Long,Lat,ads_mustrun,balancing_authority_code,balancing_authority_code_eia,build_year,carrier,current_planned_generator_operating_date,derate_summer_capacity,derate_winter_capacity,efficiency,energy_source_code_1,energy_storage_capacity_mwh,fuel_cost,fuel_cost_per_mmbtu_source,fuel_cost_per_mwh,fuel_cost_source,fuel_name,fuel_type,fuel_type_code_pudl,generator_id,generator_name,generator_retirement_date,heat_rate,heat_rate_source,latitude,longitude,marginal_cost,max_charge_rate_mw,max_discharge_rate_mw,min_down_time,min_up_time,minimum_load_mw,nerc_region,operational_status,operational_status_code,p_nom,planned_generator_retirement_date,plant_id_eia,plant_name_eia,prime_mover_code,prime_mover_name,ramp_limit_down,ramp_limit_up,start_up_cost,state,storage_technology_code_1,summer_capacity_mw,summer_derate,technology_description,vom,winter_capacity_mw,winter_derate
-93.28329999985468,43.29720000023469,,,MISO,2011.0,onwind,,1.600000023841858,1.600000023841858,1.0,WND,,0.0,,,weighted_average,Wind,wind,wind,1,Roeder Family Wind Farm LLC_58089_1,,3.4119999408721924,weighted_average,43.29719924926758,-93.2833023071289,,,,,,0.5,MRO,existing,OP,1.600000023841858,,58089,Roeder Family Wind Farm LLC,WT,"Wind Turbine, Onshore",,,,IA,,1.600000023841858,1.0,Onshore Wind Turbine,,1.600000023841858,1.0
-85.47950000032674,43.61299999975521,,,MISO,1922.0,hydro,,0.6000000238418579,0.699999988079071,1.0,WAT,,0.0,,,weighted_average,Water,hydro,hydro,1,Rogers_1716_1,,3.4119999408721924,weighted_average,43.612998962402344,-85.47949981689453,2.0280001163482666,,,8.0,6.0,,RFC,existing,OP,1.7000000476837158,,1716,Rogers,HY,Hydroelectric Turbine,0.7605999708175659,0.7605999708175659,88.7385025024414,MI,,0.6000000238418579,0.3528999984264374,Conventional Hydroelectric,2.0280001163482666,0.699999988079071,0.41179999709129333
-85.47950000032674,43.61299999975521,,,MISO,1922.0,hydro,,0.6000000238418579,0.699999988079071,1.0,WAT,,0.0,,,weighted_average,Water,hydro,hydro,2,Rogers_1716_2,,3.4119999408721924,weighted_average,43.612998962402344,-85.47949981689453,2.0280001163482666,,,8.0,6.0,,RFC,existing,OP,1.7000000476837158,,1716,Rogers,HY,Hydroelectric Turbine,0.7605999708175659,0.7605999708175659,88.7385025024414,MI,,0.6000000238418579,0.3528999984264374,Conventional Hydroelectric,2.0280001163482666,0.699999988079071,0.41179999709129333
-85.47950000032674,43.61299999975521,,,MISO,1922.0,hydro,,0.6000000238418579,0.699999988079071,1.0,WAT,,0.0,,,weighted_average,Water,hydro,hydro,3,Rogers_1716_3,,3.4119999408721924,weighted_average,43.612998962402344,-85.47949981689453,2.0280001163482666,,,8.0,6.0,,RFC,existing,OP,1.7000000476837158,,1716,Rogers,HY,Hydroelectric Turbine,0.7605999708175659,0.7605999708175659,88.7385025024414,MI,,0.6000000238418579,0.3528999984264374,Conventional Hydroelectric,2.0280001163482666,0.699999988079071,0.41179999709129333
-85.47950000032674,43.61299999975521,,,MISO,1922.0,hydro,,0.6000000238418579,0.699999988079071,1.0,WAT,,0.0,,,weighted_average,Water,hydro,hydro,4,Rogers_1716_4,,3.4119999408721924,weighted_average,43.612998962402344,-85.47949981689453,2.0280001163482666,,,8.0,6.0,,RFC,existing,OP,1.7000000476837158,,1716,Rogers,HY,Hydroelectric Turbine,0.7605999708175659,0.7605999708175659,88.7385025024414,MI,,0.6000000238418579,0.3528999984264374,Conventional Hydroelectric,2.0280001163482666,0.699999988079071,0.41179999709129333
-94.76670000036904,41.197300000316964,,,MISO,2011.0,onwind,,443.20001220703125,443.20001220703125,1.0,WND,,0.0,,,weighted_average,Wind,wind,wind,RHWF,Rolling Hills Wind Farm_57501_RHWF,,3.4119999408721924,weighted_average,41.19729995727539,-94.7667007446289,,,,,,0.10000000149011612,MRO,existing,OP,484.20001220703125,,57501,Rolling Hills Wind Farm,WT,"Wind Turbine, Onshore",,,,IA,,443.20001220703125,0.9153000116348267,Onshore Wind Turbine,,443.20001220703125,0.9153000116348267
-91.79119999996824,44.11439999995801,,,MISO,2019.0,solar,,4.800000190734863,4.800000190734863,1.0,SUN,,0.0,,,weighted_average,Solar,solar,solar,ROLLI,Rollingstone Holdco CSG_62037_ROLLI,,3.4119999408721924,weighted_average,44.11439895629883,-91.79119873046875,2.568700075149536,,,37.1422004699707,70.76580047607422,,MRO,existing,OP,4.800000190734863,,62037,Rollingstone Holdco CSG,PV,Photovoltaic,0.876800000667572,0.876800000667572,78798.2890625,MN,,4.800000190734863,1.0,Solar Photovoltaic,2.568700075149536,4.800000190734863,1.0
-86.21180000025564,39.73979999984407,,,MISO,1963.0,OCGT,,2.0999999046325684,2.5,0.28839999437332153,NG,,2.9045000076293945,,,weighted_average,Natural Gas,gas,gas,63F5,Rolls Royce Corp_54286_63F5,2011-04-01,11.831399917602539,weighted_average,39.73979949951172,-86.21179962158203,34.84809875488281,,,1.0,1.0,,RFC,retired,RE,2.5,,54286,Rolls Royce Corp,GT,Combustion (Gas) Turbine,1.0,1.0,3851.336181640625,IN,,2.0999999046325684,0.8399999737739563,Natural Gas Fired Combustion Turbine,0.4844000041484833,2.5,1.0
-86.21180000025564,39.73979999984407,,,MISO,2000.0,biomass,,4.0,4.5,0.28839999437332153,LFG,,5.335899829864502,,,weighted_average,Landfill Gas,biomass,waste,N8OT,Rolls Royce Corp_54286_N8OT,2016-12-01,11.831399917602539,weighted_average,39.73979949951172,-86.21179962158203,65.08460235595703,,,4.751399993896484,6.977200031280518,,RFC,retired,RE,5.0,,54286,Rolls Royce Corp,GT,Combustion (Gas) Turbine,1.0,1.0,184.65330505371094,IN,,4.0,0.800000011920929,Landfill Gas,1.9539999961853027,4.5,0.8999999761581421
-86.21180000025564,39.73979999984407,,,MISO,1999.0,OCGT,,3.299999952316284,3.5999999046325684,0.28839999437332153,NG,,2.9045000076293945,,,weighted_average,Natural Gas,gas,gas,RIOT,Rolls Royce Corp_54286_RIOT,2008-03-01,11.831399917602539,weighted_average,39.73979949951172,-86.21179962158203,34.84809875488281,,,1.0,1.0,,RFC,retired,RE,4.0,,54286,Rolls Royce Corp,GT,Combustion (Gas) Turbine,1.0,1.0,3851.336181640625,IN,,3.299999952316284,0.824999988079071,Natural Gas Fired Combustion Turbine,0.4844000041484833,3.5999999046325684,0.8999999761581421
-86.21180000025564,39.73979999984407,,,MISO,1999.0,OCGT,,3.299999952316284,3.5999999046325684,0.28839999437332153,NG,,2.9045000076293945,,,weighted_average,Natural Gas,gas,gas,RO9T,Rolls Royce Corp_54286_RO9T,2008-03-01,11.831399917602539,weighted_average,39.73979949951172,-86.21179962158203,34.84809875488281,,,1.0,1.0,,RFC,retired,RE,4.0,,54286,Rolls Royce Corp,GT,Combustion (Gas) Turbine,1.0,1.0,3851.336181640625,IN,,3.299999952316284,0.824999988079071,Natural Gas Fired Combustion Turbine,0.4844000041484833,3.5999999046325684,0.8999999761581421
-91.39420000037187,40.389199999897926,,,MISO,2004.0,CCGT,,38.0,40.0,0.4478999972343445,NG,,2.8991000652313232,,,weighted_average,Natural Gas,gas,gas,GT,Roquette America_57953_GT,,7.617000102996826,weighted_average,40.389198303222656,-91.39420318603516,23.852399826049805,,,5.246200084686279,1.8808000087738037,15.0,MRO,existing,OP,40.0,,57953,Roquette America,CT,Combined Cycle Combustion Turbine Part,1.0,1.0,13601.5478515625,IA,,38.0,0.949999988079071,Natural Gas Fired Combined Cycle,1.7700999975204468,40.0,1.0
-91.39420000037187,40.389199999897926,,,MISO,2007.0,oil,,32.0,32.0,0.3125,PC,,3.512200117111206,,,weighted_average,Petroleum Coke,oil,coal,ST,Roquette America_57953_ST,,10.91819953918457,weighted_average,40.389198303222656,-91.39420318603516,41.126800537109375,,,7.42710018157959,7.718800067901611,5.0,MRO,existing,OP,34.400001525878906,,57953,Roquette America,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.0,1.0,10456.8310546875,IA,,32.0,0.9301999807357788,Petroleum Coke,2.7797999382019043,32.0,0.9301999807357788
-94.75390000020872,41.371000000136526,,,MISO,2017.0,onwind,,1.7999999523162842,1.7999999523162842,1.0,WND,,0.0,,,weighted_average,Wind,wind,wind,ROS,Roseman_62130_ROS,,3.4119999408721924,weighted_average,41.37099838256836,-94.75389862060547,,,,,,,MRO,existing,OP,1.7999999523162842,,62130,Roseman,WT,"Wind Turbine, Onshore",,,,IA,,1.7999999523162842,1.0,Onshore Wind Turbine,,1.7999999523162842,1.0
-93.02289999987775,44.72240000013737,,,MISO,2016.0,solar,,0.8999999761581421,0.8999999761581421,1.0,SUN,,0.0,,,weighted_average,Solar,solar,solar,RCS1,Rosemount Community Solar_60714_RCS1,,3.4119999408721924,weighted_average,44.7224006652832,-93.02290344238281,2.568700075149536,,,37.1422004699707,70.76580047607422,,MRO,existing,OP,1.0,,60714,Rosemount Community Solar,PV,Photovoltaic,0.876800000667572,0.876800000667572,78798.2890625,MN,,0.8999999761581421,0.8999999761581421,Solar Photovoltaic,2.568700075149536,0.8999999761581421,0.8999999761581421
-93.02289999987775,44.72240000013737,,,MISO,2016.0,solar,,0.8999999761581421,0.8999999761581421,1.0,SUN,,0.0,,,weighted_average,Solar,solar,solar,RCS2,Rosemount Community Solar_60714_RCS2,,3.4119999408721924,weighted_average,44.7224006652832,-93.02290344238281,2.568700075149536,,,37.1422004699707,70.76580047607422,,MRO,existing,OP,1.0,,60714,Rosemount Community Solar,PV,Photovoltaic,0.876800000667572,0.876800000667572,78798.2890625,MN,,0.8999999761581421,0.8999999761581421,Solar Photovoltaic,2.568700075149536,0.8999999761581421,0.8999999761581421
-93.02289999987775,44.72240000013737,,,MISO,2016.0,solar,,0.8999999761581421,0.8999999761581421,1.0,SUN,,0.0,,,weighted_average,Solar,solar,solar,RCS3,Rosemount Community Solar_60714_RCS3,,3.4119999408721924,weighted_average,44.7224006652832,-93.02290344238281,2.568700075149536,,,37.1422004699707,70.76580047607422,,MRO,existing,OP,1.0,,60714,Rosemount Community Solar,PV,Photovoltaic,0.876800000667572,0.876800000667572,78798.2890625,MN,,0.8999999761581421,0.8999999761581421,Solar Photovoltaic,2.568700075149536,0.8999999761581421,0.8999999761581421
-93.02289999987775,44.72240000013737,,,MISO,2016.0,solar,,0.8999999761581421,0.8999999761581421,1.0,SUN,,0.0,,,weighted_average,Solar,solar,solar,RCS4,Rosemount Community Solar_60714_RCS4,,3.4119999408721924,weighted_average,44.7224006652832,-93.02290344238281,2.568700075149536,,,37.1422004699707,70.76580047607422,,MRO,existing,OP,1.0,,60714,Rosemount Community Solar,PV,Photovoltaic,0.876800000667572,0.876800000667572,78798.2890625,MN,,0.8999999761581421,0.8999999761581421,Solar Photovoltaic,2.568700075149536,0.8999999761581421,0.8999999761581421
-93.02289999987775,44.72240000013737,,,MISO,2016.0,solar,,0.8999999761581421,0.8999999761581421,1.0,SUN,,0.0,,,weighted_average,Solar,solar,solar,RCS5,Rosemount Community Solar_60714_RCS5,,3.4119999408721924,weighted_average,44.7224006652832,-93.02290344238281,2.568700075149536,,,37.1422004699707,70.76580047607422,,MRO,existing,OP,1.0,,60714,Rosemount Community Solar,PV,Photovoltaic,0.876800000667572,0.876800000667572,78798.2890625,MN,,0.8999999761581421,0.8999999761581421,Solar Photovoltaic,2.568700075149536,0.8999999761581421,0.8999999761581421
-86.87500000030865,40.77090000023528,,,MISO,2020.0,onwind,,102.0,102.0,1.0,WND,,0.0,,,weighted_average,Wind,wind,wind,ROSEW,Rosewater Wind Farm_62891_ROSEW,,3.4119999408721924,weighted_average,40.77090072631836,-86.875,,,,,,1.2999999523162842,RFC,existing,OP,102.0,,62891,Rosewater Wind Farm,WT,"Wind Turbine, Onshore",,,,IN,,102.0,1.0,Onshore Wind Turbine,,102.0,1.0
-89.62719999975845,44.88669999969072,,,MISO,1910.0,hydro,,0.6000000238418579,0.6000000238418579,1.0,WAT,,0.0,,,weighted_average,Water,hydro,hydro,HG1,Rothschild  WI_50190_HG1,2022-01-01,3.4119999408721924,weighted_average,44.88669967651367,-89.627197265625,2.0280001163482666,,,8.0,6.0,0.10000000149011612,MRO,retired,RE,0.6000000238418579,,50190,Rothschild  WI,HY,Hydroelectric Turbine,0.7605999708175659,0.7605999708175659,88.7385025024414,WI,,0.6000000238418579,1.0,Conventional Hydroelectric,2.0280001163482666,0.6000000238418579,1.0
-89.62719999975845,44.88669999969072,,,MISO,1910.0,hydro,,0.5,0.5,1.0,WAT,,0.0,,,weighted_average,Water,hydro,hydro,HG2,Rothschild  WI_50190_HG2,2022-01-01,3.4119999408721924,weighted_average,44.88669967651367,-89.627197265625,2.0280001163482666,,,8.0,6.0,0.10000000149011612,MRO,retired,RE,0.5,,50190,Rothschild  WI,HY,Hydroelectric Turbine,0.7605999708175659,0.7605999708175659,88.7385025024414,WI,,0.5,1.0,Conventional Hydroelectric,2.0280001163482666,0.5,1.0
-89.62719999975845,44.88669999969072,,,MISO,1910.0,hydro,,0.6000000238418579,0.6000000238418579,1.0,WAT,,0.0,,,weighted_average,Water,hydro,hydro,HG3,Rothschild  WI_50190_HG3,,3.4119999408721924,weighted_average,44.88669967651367,-89.627197265625,2.0280001163482666,,,8.0,6.0,0.10000000149011612,MRO,existing,OP,0.6000000238418579,,50190,Rothschild  WI,HY,Hydroelectric Turbine,0.7605999708175659,0.7605999708175659,88.7385025024414,WI,,0.6000000238418579,1.0,Conventional Hydroelectric,2.0280001163482666,0.6000000238418579,1.0
-89.62719999975845,44.88669999969072,,,MISO,1910.0,hydro,,0.5,0.5,1.0,WAT,,0.0,,,weighted_average,Water,hydro,hydro,HG4,Rothschild  WI_50190_HG4,2022-01-01,3.4119999408721924,weighted_average,44.88669967651367,-89.627197265625,2.0280001163482666,,,8.0,6.0,0.20000000298023224,MRO,retired,RE,0.5,,50190,Rothschild  WI,HY,Hydroelectric Turbine,0.7605999708175659,0.7605999708175659,88.7385025024414,WI,,0.5,1.0,Conventional Hydroelectric,2.0280001163482666,0.5,1.0
-89.62719999975845,44.88669999969072,,,MISO,1910.0,hydro,,1.0,0.8999999761581421,1.0,WAT,,0.0,,,weighted_average,Water,hydro,hydro,HG5,Rothschild  WI_50190_HG5,2022-01-01,3.4119999408721924,weighted_average,44.88669967651367,-89.627197265625,2.0280001163482666,,,8.0,6.0,0.10000000149011612,MRO,retired,RE,1.0,,50190,Rothschild  WI,HY,Hydroelectric Turbine,0.7605999708175659,0.7605999708175659,88.7385025024414,WI,,1.0,1.0,Conventional Hydroelectric,2.0280001163482666,0.8999999761581421,0.8999999761581421
-89.62719999975845,44.88669999969072,,,MISO,1910.0,hydro,,0.699999988079071,0.6000000238418579,1.0,WAT,,0.0,,,weighted_average,Water,hydro,hydro,HG6,Rothschild  WI_50190_HG6,2022-01-01,3.4119999408721924,weighted_average,44.88669967651367,-89.627197265625,2.0280001163482666,,,8.0,6.0,0.10000000149011612,MRO,retired,RE,0.699999988079071,,50190,Rothschild  WI,HY,Hydroelectric Turbine,0.7605999708175659,0.7605999708175659,88.7385025024414,WI,,0.699999988079071,1.0,Conventional Hydroelectric,2.0280001163482666,0.6000000238418579,0.8571000099182129
-89.62719999975845,44.88669999969072,,,MISO,1910.0,hydro,,0.5,0.5,1.0,WAT,,0.0,,,weighted_average,Water,hydro,hydro,HG7,Rothschild  WI_50190_HG7,,3.4119999408721924,weighted_average,44.88669967651367,-89.627197265625,2.0280001163482666,,,8.0,6.0,0.20000000298023224,MRO,existing,OP,0.5,,50190,Rothschild  WI,HY,Hydroelectric Turbine,0.7605999708175659,0.7605999708175659,88.7385025024414,WI,,0.5,1.0,Conventional Hydroelectric,2.0280001163482666,0.5,1.0
-89.62719999975845,44.88669999969072,,,MISO,1954.0,OCGT,,4.699999809265137,4.699999809265137,0.3125,NG,,3.684000015258789,,,weighted_average,Natural Gas,gas,gas,TG2,Rothschild  WI_50190_TG2,2013-06-01,10.91819953918457,weighted_average,44.88669967651367,-89.627197265625,41.12689971923828,,,15.622900009155273,30.308700561523438,,MRO,retired,RE,5.0,,50190,Rothschild  WI,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.0,1.0,56386.73828125,WI,,4.699999809265137,0.9399999976158142,Natural Gas Steam Turbine,0.9047999978065491,4.699999809265137,0.9399999976158142
-89.62970000041437,44.88780000025391,,,MISO,2013.0,biomass,,46.599998474121094,46.79999923706055,0.48969998955726624,WDS,,4.35830020904541,,,weighted_average,Wood/Wood Waste Solids,waste,waste,1,Rothschild Biomass Cogen Facility_58124_1,,6.9679999351501465,unit_heat_rate_mmbtu_per_mwh_source,44.88779830932617,-89.62969970703125,32.518798828125,,,11.182000160217285,23.34630012512207,15.0,RFC,existing,OP,57.5,,58124,Rothschild Biomass Cogen Facility,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",0.972599983215332,0.972599983215332,1963.5601806640625,WI,,46.599998474121094,0.8104000091552734,Wood/Wood Waste Biomass,2.1498000621795654,46.79999923706055,0.8138999938964844
-90.01189999968503,38.83110000007244,,,MISO,1999.0,biomass,,0.8999999761581421,0.8999999761581421,0.24539999663829803,LFG,,12.652099609375,,,weighted_average,Landfill Gas,biomass,waste,RX1,Roxana_55759_RX1,2015-12-01,13.902000427246094,weighted_average,38.83110046386719,-90.01190185546875,177.8437042236328,,,4.751399993896484,6.977200031280518,,SERC,retired,RE,1.100000023841858,,55759,Roxana,IC,Internal Combustion Engine,1.0,1.0,184.65330505371094,IL,,0.8999999761581421,0.8181999921798706,Landfill Gas,1.9539999961853027,0.8999999761581421,0.8181999921798706
-90.01189999968503,38.83110000007244,,,MISO,1999.0,biomass,,0.8999999761581421,0.8999999761581421,0.24539999663829803,LFG,,12.652099609375,,,weighted_average,Landfill Gas,biomass,waste,RX2,Roxana_55759_RX2,2015-12-01,13.902000427246094,weighted_average,38.83110046386719,-90.01190185546875,177.8437042236328,,,4.751399993896484,6.977200031280518,,SERC,retired,RE,1.100000023841858,,55759,Roxana,IC,Internal Combustion Engine,1.0,1.0,184.65330505371094,IL,,0.8999999761581421,0.8181999921798706,Landfill Gas,1.9539999961853027,0.8999999761581421,0.8181999921798706
-90.01189999968503,38.83110000007244,,,MISO,1999.0,biomass,,0.8999999761581421,0.8999999761581421,0.24539999663829803,LFG,,12.652099609375,,,weighted_average,Landfill Gas,biomass,waste,RX3,Roxana_55759_RX3,2015-12-01,13.902000427246094,weighted_average,38.83110046386719,-90.01190185546875,177.8437042236328,,,4.751399993896484,6.977200031280518,,SERC,retired,RE,1.100000023841858,,55759,Roxana,IC,Internal Combustion Engine,1.0,1.0,184.65330505371094,IL,,0.8999999761581421,0.8181999921798706,Landfill Gas,1.9539999961853027,0.8999999761581421,0.8181999921798706
-90.01189999968503,38.83110000007244,,,MISO,1999.0,biomass,,0.8999999761581421,0.8999999761581421,0.24539999663829803,LFG,,12.652099609375,,,weighted_average,Landfill Gas,biomass,waste,RX4,Roxana_55759_RX4,2015-12-01,13.902000427246094,weighted_average,38.83110046386719,-90.01190185546875,177.8437042236328,,,4.751399993896484,6.977200031280518,,SERC,retired,RE,1.100000023841858,,55759,Roxana,IC,Internal Combustion Engine,1.0,1.0,184.65330505371094,IL,,0.8999999761581421,0.8181999921798706,Landfill Gas,1.9539999961853027,0.8999999761581421,0.8181999921798706
-96.75139999967365,48.49680000015499,,,MISO,2009.0,onwind,,149.0,149.0,1.0,WND,,0.0,,,weighted_average,Wind,wind,wind,1,Rugby_57097_1,,3.4119999408721924,weighted_average,48.49679946899414,-96.75140380859375,,,,,,,MRO,existing,OP,149.0,,57097,Rugby,WT,"Wind Turbine, Onshore",,,,ND,,149.0,1.0,Onshore Wind Turbine,,149.0,1.0
-90.26320000025683,38.13120000022222,,,MISO,1976.0,coal,,589.0,609.0,0.28299999237060547,SUB,,2.2060999870300293,pudl_reciepts,24.528200149536133,pudl_reciepts,Subbituminous Coal,coal,coal,1,Rush Island_6155_1,2024-10-01,12.056599617004395,unit_heat_rate_mmbtu_per_mwh_source,38.13119888305664,-90.26319885253906,28.962099075317383,,,45.73270034790039,102.81770324707031,275.0,SERC,retired,RE,621.0,2025-12-01,6155,Rush Island,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.0,1.0,70027.7578125,MO,,589.0,0.9484999775886536,Conventional Steam Coal,2.3638999462127686,609.0,0.9807000160217285
-90.26320000025683,38.13120000022222,,,MISO,1977.0,coal,,589.0,609.0,0.30959999561309814,SUB,,2.1582999229431152,pudl_reciepts,22.4685001373291,pudl_reciepts,Subbituminous Coal,coal,coal,2,Rush Island_6155_2,2024-10-01,11.019000053405762,unit_heat_rate_mmbtu_per_mwh_source,38.13119888305664,-90.26319885253906,26.146099090576172,,,45.73270034790039,102.81770324707031,280.0,SERC,retired,RE,621.0,2025-12-01,6155,Rush Island,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.0,1.0,70027.7578125,MO,,589.0,0.9484999775886536,Conventional Steam Coal,2.3638999462127686,609.0,0.9807000160217285
-91.79160000000134,43.80660000029173,,,MISO,2021.0,solar,,1.0,1.0,1.0,SUN,,0.0,,,weighted_average,Solar,solar,solar,513,Rushford Village_64932_513,,3.4119999408721924,weighted_average,43.80659866333008,-91.7916030883789,2.568700075149536,,,37.1422004699707,70.76580047607422,,MRO,existing,OP,1.0,,64932,Rushford Village,PV,Photovoltaic,0.876800000667572,0.876800000667572,78798.2890625,MN,,1.0,1.0,Solar Photovoltaic,2.568700075149536,1.0,1.0
-95.37000000040872,43.651399999692586,,,MISO,2003.0,onwind,,2.0,2.0,1.0,WND,,0.0,,,weighted_average,Wind,wind,wind,1,S&P Windfarm LLC_56208_1,,3.4119999408721924,weighted_average,43.65140151977539,-95.37000274658203,,,,,,,MRO,existing,OP,2.0,,56208,S&P Windfarm LLC,WT,"Wind Turbine, Onshore",,,,MN,,2.0,1.0,Onshore Wind Turbine,,2.0,1.0
-87.92609999965458,37.910299999828396,,,MISO,1996.0,coal,,3.0,3.0,0.30410000681877136,BIT,,3.188999891281128,,,weighted_average,Bituminous Coal,coal,coal,1,SABIC Innovative Plastics Mt. Vernon_58063_1,2017-01-01,11.219400405883789,weighted_average,37.910301208496094,-87.92610168457031,38.142601013183594,,,45.73270034790039,102.81770324707031,2.0,RFC,retired,RE,5.5,,58063,SABIC Innovative Plastics Mt. Vernon,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.0,1.0,70027.7578125,IN,,3.0,0.5454999804496765,Conventional Steam Coal,2.3638999462127686,3.0,0.5454999804496765
-87.92609999965458,37.910299999828396,,,MISO,2017.0,OCGT,,78.5999984741211,98.5,0.28839999437332153,NG,,2.9045000076293945,,,weighted_average,Natural Gas,gas,gas,COGN1,SABIC Innovative Plastics Mt. Vernon_58063_COGN1,,11.831399917602539,weighted_average,37.910301208496094,-87.92610168457031,34.84809875488281,,,1.0,1.0,38.0,RFC,existing,OP,108.0,,58063,SABIC Innovative Plastics Mt. Vernon,GT,Combustion (Gas) Turbine,1.0,1.0,3851.336181640625,IN,,78.5999984741211,0.7278000116348267,Natural Gas Fired Combustion Turbine,0.4844000041484833,98.5,0.9120000004768372
-93.24780000006274,44.97890000031233,,,MISO,2011.0,hydro,,0.6000000238418579,0.6000000238418579,1.0,WAT,,0.0,,,weighted_average,Water,hydro,hydro,1,SAF Hydroelectric LLC_57665_1,,3.4119999408721924,weighted_average,44.97890090942383,-93.247802734375,2.0280001163482666,,,8.0,6.0,0.30000001192092896,MRO,existing,OP,0.6000000238418579,,57665,SAF Hydroelectric LLC,HY,Hydroelectric Turbine,0.7605999708175659,0.7605999708175659,88.7385025024414,MN,,0.6000000238418579,1.0,Conventional Hydroelectric,2.0280001163482666,0.6000000238418579,1.0
-93.24780000006274,44.97890000031233,,,MISO,2011.0,hydro,,0.6000000238418579,0.6000000238418579,1.0,WAT,,0.0,,,weighted_average,Water,hydro,hydro,11,SAF Hydroelectric LLC_57665_11,,3.4119999408721924,weighted_average,44.97890090942383,-93.247802734375,2.0280001163482666,,,8.0,6.0,0.30000001192092896,MRO,existing,OP,0.6000000238418579,,57665,SAF Hydroelectric LLC,HY,Hydroelectric Turbine,0.7605999708175659,0.7605999708175659,88.7385025024414,MN,,0.6000000238418579,1.0,Conventional Hydroelectric,2.0280001163482666,0.6000000238418579,1.0
-93.24780000006274,44.97890000031233,,,MISO,2011.0,hydro,,0.6000000238418579,0.6000000238418579,1.0,WAT,,0.0,,,weighted_average,Water,hydro,hydro,12,SAF Hydroelectric LLC_57665_12,,3.4119999408721924,weighted_average,44.97890090942383,-93.247802734375,2.0280001163482666,,,8.0,6.0,0.30000001192092896,MRO,existing,OP,0.6000000238418579,,57665,SAF Hydroelectric LLC,HY,Hydroelectric Turbine,0.7605999708175659,0.7605999708175659,88.7385025024414,MN,,0.6000000238418579,1.0,Conventional Hydroelectric,2.0280001163482666,0.6000000238418579,1.0
-93.24780000006274,44.97890000031233,,,MISO,2011.0,hydro,,0.6000000238418579,0.6000000238418579,1.0,WAT,,0.0,,,weighted_average,Water,hydro,hydro,13,SAF Hydroelectric LLC_57665_13,,3.4119999408721924,weighted_average,44.97890090942383,-93.247802734375,2.0280001163482666,,,8.0,6.0,0.30000001192092896,MRO,existing,OP,0.6000000238418579,,57665,SAF Hydroelectric LLC,HY,Hydroelectric Turbine,0.7605999708175659,0.7605999708175659,88.7385025024414,MN,,0.6000000238418579,1.0,Conventional Hydroelectric,2.0280001163482666,0.6000000238418579,1.0
-93.24780000006274,44.97890000031233,,,MISO,2011.0,hydro,,0.6000000238418579,0.6000000238418579,1.0,WAT,,0.0,,,weighted_average,Water,hydro,hydro,14,SAF Hydroelectric LLC_57665_14,,3.4119999408721924,weighted_average,44.97890090942383,-93.247802734375,2.0280001163482666,,,8.0,6.0,0.30000001192092896,MRO,existing,OP,0.6000000238418579,,57665,SAF Hydroelectric LLC,HY,Hydroelectric Turbine,0.7605999708175659,0.7605999708175659,88.7385025024414,MN,,0.6000000238418579,1.0,Conventional Hydroelectric,2.0280001163482666,0.6000000238418579,1.0
-93.24780000006274,44.97890000031233,,,MISO,2011.0,hydro,,0.6000000238418579,0.6000000238418579,1.0,WAT,,0.0,,,weighted_average,Water,hydro,hydro,15,SAF Hydroelectric LLC_57665_15,,3.4119999408721924,weighted_average,44.97890090942383,-93.247802734375,2.0280001163482666,,,8.0,6.0,0.30000001192092896,MRO,existing,OP,0.6000000238418579,,57665,SAF Hydroelectric LLC,HY,Hydroelectric Turbine,0.7605999708175659,0.7605999708175659,88.7385025024414,MN,,0.6000000238418579,1.0,Conventional Hydroelectric,2.0280001163482666,0.6000000238418579,1.0
-93.24780000006274,44.97890000031233,,,MISO,2011.0,hydro,,0.6000000238418579,0.6000000238418579,1.0,WAT,,0.0,,,weighted_average,Water,hydro,hydro,16,SAF Hydroelectric LLC_57665_16,,3.4119999408721924,weighted_average,44.97890090942383,-93.247802734375,2.0280001163482666,,,8.0,6.0,0.30000001192092896,MRO,existing,OP,0.6000000238418579,,57665,SAF Hydroelectric LLC,HY,Hydroelectric Turbine,0.7605999708175659,0.7605999708175659,88.7385025024414,MN,,0.6000000238418579,1.0,Conventional Hydroelectric,2.0280001163482666,0.6000000238418579,1.0
