JuiceBox ID,Plant Name,EIA Plant ID,EIA Generator ID,Capacity MW,Technology,Prime Mover,Existing or Planned,GIA Code,Operational Month,Operational Year,Retirement Month,Retirement Year,Retirement URL,Retirement Source,State,County,MISO Region,MISO LRZ,EIA Entity,Lat,Lon,Notes,Last Update,Share Company 1,Share % 1,Share Company 2,Share % 2,Share Company 3,Share % 3,Share Company 4,Share % 4,Share Company 5,Share % 5
11449,EAL Power Through Planned ,0,0,56,Natural Gas Fired Combustion Turbine,GT,Planned,,6,2025,,,,,AR,Unknown,South,LRZ 08,Unknown,34.7959,-92.1713,New Set to Entergy Arkansas average lat lon,MISO Baseline,Entergy Arkansas,100,,,,,,,,
11450,Walnut Bend Solar,0,0,100,Solar Photovoltaic,PV,Planned,,6,2025,,,,,AR,Unknown,South,LRZ 08,Unknown,34.7959,-92.1713,New Set to Entergy Arkansas average lat lon,MISO Baseline,Entergy Arkansas,100,,,,,,,,
11451,West Memphis Solar,0,0,180,Solar Photovoltaic,PV,Planned,,6,2025,,,,,AR,Unknown,South,LRZ 08,Unknown,34.7959,-92.1713,New Set to Entergy Arkansas average lat lon,MISO Baseline,Entergy Arkansas,100,,,,,,,,
11452,Driver Solar,0,0,250,Solar Photovoltaic,PV,Planned,,6,2025,,,,,AR,Unknown,South,LRZ 08,Unknown,34.7959,-92.1713,New Set to Entergy Arkansas average lat lon,MISO Baseline,Entergy Arkansas,100,,,,,,,,
11453,Flat Fork Solar,0,0,200,Solar Photovoltaic,PV,Planned,,6,2025,,,,,AR,Unknown,South,LRZ 08,Unknown,34.7959,-92.1713,New Set to Entergy Arkansas average lat lon,MISO Baseline,Entergy Arkansas,100,,,,,,,,
11454,Forgeview Solar,0,0,200,Solar Photovoltaic,PV,Planned,,6,2025,,,,,AR,Unknown,South,LRZ 08,Unknown,34.7959,-92.1713,New Set to Entergy Arkansas average lat lon,MISO Baseline,Entergy Arkansas,100,,,,,,,,
11455,2026 EAL Solar,0,0,500,Solar Photovoltaic,PV,Planned,,6,2026,,,,,AR,Unknown,South,LRZ 08,Unknown,34.7959,-92.1713,New Set to Entergy Arkansas average lat lon,MISO Baseline,Entergy Arkansas,100,,,,,,,,
11456,2026 EAL Onshore Wind,0,0,500,Onshore Wind Turbine,WT,Planned,,6,2026,,,,,AR,Unknown,South,LRZ 08,Unknown,34.7959,-92.1713,New Set to Entergy Arkansas average lat lon,MISO Baseline,Entergy Arkansas,100,,,,,,,,
11457,2027 EAL Solar,0,0,450,Solar Photovoltaic,PV,Planned,,6,2027,,,,,AR,Unknown,South,LRZ 08,Unknown,34.7959,-92.1713,New Set to Entergy Arkansas average lat lon,MISO Baseline,Entergy Arkansas,100,,,,,,,,
11458,2027 EAL Onshore Wind,0,0,400,Onshore Wind Turbine,WT,Planned,,6,2027,,,,,AR,Unknown,South,LRZ 08,Unknown,34.7959,-92.1713,New Set to Entergy Arkansas average lat lon,MISO Baseline,Entergy Arkansas,100,,,,,,,,
11459,2028 EAL Solar,0,0,450,Solar Photovoltaic,PV,Planned,,6,2028,,,,,AR,Unknown,South,LRZ 08,Unknown,34.7959,-92.1713,New Set to Entergy Arkansas average lat lon,MISO Baseline,Entergy Arkansas,100,,,,,,,,
11460,2028 EAL Onshore Wind,0,0,400,Onshore Wind Turbine,WT,Planned,,6,2028,,,,,AR,Unknown,South,LRZ 08,Unknown,34.7959,-92.1713,New Set to Entergy Arkansas average lat lon,MISO Baseline,Entergy Arkansas,100,,,,,,,,
11461,2029 EAL Solar,0,0,300,Solar Photovoltaic,PV,Planned,,6,2029,,,,,AR,Unknown,South,LRZ 08,Unknown,34.7959,-92.1713,New Set to Entergy Arkansas average lat lon,MISO Baseline,Entergy Arkansas,100,,,,,,,,
11462,2030 EAL Battery,0,0,150,Batteries,BA,Planned,,6,2030,,,,,AR,Unknown,South,LRZ 08,Unknown,34.7959,-92.1713,New Set to Entergy Arkansas average lat lon,MISO Baseline,Entergy Arkansas,100,,,,,,,,
11463,2030 EAL Solar,0,0,300,Solar Photovoltaic,PV,Planned,,6,2030,,,,,AR,Unknown,South,LRZ 08,Unknown,34.7959,-92.1713,New Set to Entergy Arkansas average lat lon,MISO Baseline,Entergy Arkansas,100,,,,,,,,
11464,2031 EAL Solar,0,0,300,Solar Photovoltaic,PV,Planned,,6,2031,,,,,AR,Unknown,South,LRZ 08,Unknown,34.7959,-92.1713,New Set to Entergy Arkansas average lat lon,MISO Baseline,Entergy Arkansas,100,,,,,,,,
11465,2032 EAL Battery,0,0,250,Batteries,BA,Planned,,6,2032,,,,,AR,Unknown,South,LRZ 08,Unknown,34.7959,-92.1713,New Set to Entergy Arkansas average lat lon,MISO Baseline,Entergy Arkansas,100,,,,,,,,
11466,2032 EAL CT,0,0,372,Natural Gas Fired Combustion Turbine,GT,Planned,,6,2032,,,,,AR,Unknown,South,LRZ 08,Unknown,34.7959,-92.1713,New Set to Entergy Arkansas average lat lon,MISO Baseline,Entergy Arkansas,100,,,,,,,,
11467,2032 EAL Solar Hybrid ,0,0,400,Solar Photovoltaic,PV,Planned,,6,2032,,,,,AR,Unknown,South,LRZ 08,Unknown,34.7959,-92.1713,New Set to Entergy Arkansas average lat lon,MISO Baseline,Entergy Arkansas,100,,,,,,,,
11468,2032 EAL Battery Hybrid ,0,0,200,Batteries,BA,Planned,,6,2032,,,,,AR,Unknown,South,LRZ 08,Unknown,34.7959,-92.1713,New Set to Entergy Arkansas average lat lon,MISO Baseline,Entergy Arkansas,100,,,,,,,,
11469,2033 EAL Solar Hybrid ,0,0,400,Solar Photovoltaic,PV,Planned,,6,2033,,,,,AR,Unknown,South,LRZ 08,Unknown,34.7959,-92.1713,New Set to Entergy Arkansas average lat lon,MISO Baseline,Entergy Arkansas,100,,,,,,,,
11470,2033 EAL Battery Hybrid ,0,0,200,Batteries,BA,Planned,,6,2033,,,,,AR,Unknown,South,LRZ 08,Unknown,34.7959,-92.1713,New Set to Entergy Arkansas average lat lon,MISO Baseline,Entergy Arkansas,100,,,,,,,,
11471,2033 EAL Solar,0,0,300,Solar Photovoltaic,PV,Planned,,6,2033,,,,,AR,Unknown,South,LRZ 08,Unknown,34.7959,-92.1713,New Set to Entergy Arkansas average lat lon,MISO Baseline,Entergy Arkansas,100,,,,,,,,
11676,Solar,0,0,200,Solar Photovoltaic,PV,Planned,,1,2028,,,,,MO,Unknown,East/Central,LRZ 05,Unknown,39,-90.902,,MISO Baseline,Ameren Missouri,100,,,,,,,,
11472,2033 EAL Battery,0,0,100,Batteries,BA,Planned,,6,2033,,,,,AR,Unknown,South,LRZ 08,Unknown,34.7959,-92.1713,New Set to Entergy Arkansas average lat lon,MISO Baseline,Entergy Arkansas,100,,,,,,,,
11473,2034 EAL 1x1 CCGT,0,0,650,Natural Gas Fired Combined Cycle,CC,Planned,,6,2034,,,,,AR,Unknown,South,LRZ 08,Unknown,34.7959,-92.1713,New Set to Entergy Arkansas average lat lon,MISO Baseline,Entergy Arkansas,100,,,,,,,,
11474,2034 EAL Battery,0,0,50,Batteries,BA,Planned,,6,2034,,,,,AR,Unknown,South,LRZ 08,Unknown,34.7959,-92.1713,New Set to Entergy Arkansas average lat lon,MISO Baseline,Entergy Arkansas,100,,,,,,,,
11475,2034 EAL Onshore Wind,0,0,600,Onshore Wind Turbine,WT,Planned,,6,2034,,,,,AR,Unknown,South,LRZ 08,Unknown,34.7959,-92.1713,New Set to Entergy Arkansas average lat lon,MISO Baseline,Entergy Arkansas,100,,,,,,,,
11476,2035 EAL Onshore Wind,0,0,400,Onshore Wind Turbine,WT,Planned,,6,2035,,,,,AR,Unknown,South,LRZ 08,Unknown,34.7959,-92.1713,New Set to Entergy Arkansas average lat lon,MISO Baseline,Entergy Arkansas,100,,,,,,,,
11477,2036 EAL Onshore Wind,0,0,200,Onshore Wind Turbine,WT,Planned,,6,2036,,,,,AR,Unknown,South,LRZ 08,Unknown,34.7959,-92.1713,New Set to Entergy Arkansas average lat lon,MISO Baseline,Entergy Arkansas,100,,,,,,,,
11478,2038 EAL Solar Hybrid ,0,0,1200,Solar Photovoltaic,PV,Planned,,6,2038,,,,,AR,Unknown,South,LRZ 08,Unknown,34.7959,-92.1713,New Set to Entergy Arkansas average lat lon,MISO Baseline,Entergy Arkansas,100,,,,,,,,
11479,2038 EAL Battery Hybrid ,0,0,600,Batteries,BA,Planned,,6,2038,,,,,AR,Unknown,South,LRZ 08,Unknown,34.7959,-92.1713,New Set to Entergy Arkansas average lat lon,MISO Baseline,Entergy Arkansas,100,,,,,,,,
11480,2038 EAL Onshore Wind,0,0,1800,Onshore Wind Turbine,WT,Planned,,6,2038,,,,,AR,Unknown,South,LRZ 08,Unknown,34.7959,-92.1713,New Set to Entergy Arkansas average lat lon,MISO Baseline,Entergy Arkansas,100,,,,,,,,
11481,2038 EAL Solar,0,0,100,Solar Photovoltaic,PV,Planned,,6,2038,,,,,AR,Unknown,South,LRZ 08,Unknown,34.7959,-92.1713,New Set to Entergy Arkansas average lat lon,MISO Baseline,Entergy Arkansas,100,,,,,,,,
11482,2040 EAL Battery,0,0,100,Batteries,BA,Planned,,6,2040,,,,,AR,Unknown,South,LRZ 08,Unknown,34.7959,-92.1713,New Set to Entergy Arkansas average lat lon,MISO Baseline,Entergy Arkansas,100,,,,,,,,
11483,2040 EAL Hybrid Solar,0,0,300,Solar Photovoltaic,PV,Planned,,6,2040,,,,,AR,Unknown,South,LRZ 08,Unknown,34.7959,-92.1713,New Set to Entergy Arkansas average lat lon,MISO Baseline,Entergy Arkansas,100,,,,,,,,
11484,2041 EAL Onshore Wind,0,0,400,Onshore Wind Turbine,WT,Planned,,6,2041,,,,,AR,Unknown,South,LRZ 08,Unknown,34.7959,-92.1713,New Set to Entergy Arkansas average lat lon,MISO Baseline,Entergy Arkansas,100,,,,,,,,
11485,2042 EAL Solar,0,0,200,Solar Photovoltaic,PV,Planned,,6,2042,,,,,AR,Unknown,South,LRZ 08,Unknown,34.7959,-92.1713,New Set to Entergy Arkansas average lat lon,MISO Baseline,Entergy Arkansas,100,,,,,,,,
11486,CWLD IRP Solar 154 MW for 2041,0,0,154,Solar Photovoltaic,PV,Planned,,1,2041,,,,,MO,Unknown,East/Central,LRZ 05,Unknown,39.0008,-92.2814,New Set to CWLD s average lat lon,MISO Baseline,Columbia Missouri Water and Light Department,100,,,,,,,,
11487,CWLD IRP Battery 4 MW for 2041,0,0,4,Batteries,BA,Planned,,1,2041,,,,,MO,Unknown,East/Central,LRZ 05,Unknown,39.0008,-92.2814,New Set to CWLD s average lat lon,MISO Baseline,Columbia Missouri Water and Light Department,100,,,,,,,,
11488,ST JACQUES SOLAR,0,0,200,Solar Photovoltaic,PV,Planned,,1,2023,,,,,LA,Unknown,South,LRZ 09,Unknown,31.0336,-92.3491,Coordinates set to the average of their LRZ,MISO Baseline,Unknown,100,,,,,,,,
11489,QUARTZ SOLAR,0,0,135,Solar Photovoltaic,PV,Planned,,1,2024,,,,,AR,Unknown,South,LRZ 08,Unknown,34.8398,-92.1095,Coordinates set to the average of their LRZ,MISO Baseline,Unknown,100,,,,,,,,
11490,MS SOLAR 4,0,0,96,Solar Photovoltaic,PV,Planned,,1,2024,,,,,MS,Unknown,South,LRZ 10,Unknown,32.7312,-89.6709,Coordinates set to the average of their LRZ,MISO Baseline,Unknown,100,,,,,,,,
11491,SHOW ME STATE SOLAR,0,0,250,Solar Photovoltaic,PV,Planned,,1,2024,,,,,MO,Unknown,East/Central,LRZ 05,Unknown,39.0936,-91.1239,Coordinates set to the average of their LRZ,MISO Baseline,Unknown,100,,,,,,,,
11492,ST JAMES SOLAR II,0,0,70,Solar Photovoltaic,PV,Planned,,1,2025,,,,,LA,Unknown,South,LRZ 09,Unknown,31.0336,-92.3491,Coordinates set to the average of their LRZ,MISO Baseline,Unknown,100,,,,,,,,
11493,MORRIS SOLAR,0,0,250,Solar Photovoltaic,PV,Planned,,1,2025,,,,,MO,Unknown,East/Central,LRZ 05,Unknown,39.0936,-91.1239,Coordinates set to the average of their LRZ,MISO Baseline,Unknown,100,,,,,,,,
11494,SUGARTOWN SOLAR,0,0,125,Solar Photovoltaic,PV,Planned,,1,2024,,,,,LA,Unknown,South,LRZ 09,Unknown,31.0336,-92.3491,Coordinates set to the average of their LRZ,MISO Baseline,Unknown,100,,,,,,,,
11495,SPORTSMAN SOLAR,0,0,120,Solar Photovoltaic,PV,Planned,,1,2024,,,,,LA,Unknown,South,LRZ 09,Unknown,31.0336,-92.3491,Coordinates set to the average of their LRZ,MISO Baseline,Unknown,100,,,,,,,,
11496,FAIRVIEW SOLAR,0,0,75,Solar Photovoltaic,PV,Planned,,1,2024,,,,,AR,Unknown,South,LRZ 08,Unknown,34.8398,-92.1095,Coordinates set to the average of their LRZ,MISO Baseline,Unknown,100,,,,,,,,
11497,SUNLIGHT ROAD SOLAR,0,0,50,Solar Photovoltaic,PV,Planned,,1,2024,,,,,LA,Washington,South,LRZ 09,Unknown,31.0336,-92.3491,Coordinates set to the average of their LRZ,MISO Baseline,Entergy Louisiana,100,,,,,,,,
11498,BAYOU TECHE SOLAR,0,0,95,Solar Photovoltaic,PV,Planned,,1,2024,,,,,LA,Unknown,South,LRZ 09,Unknown,31.0336,-92.3491,Coordinates set to the average of their LRZ,MISO Baseline,Unknown,100,,,,,,,,
11499,WILLIS POND SOLAR,0,0,300,Solar Photovoltaic,PV,Planned,,1,2026,,,,,LA,Unknown,South,LRZ 09,Unknown,31.0336,-92.3491,Coordinates set to the average of their LRZ,MISO Baseline,Unknown,100,,,,,,,,
11500,BEAUREGARD SOLAR,0,0,200,Solar Photovoltaic,PV,Planned,,1,2024,,,,,LA,Unknown,South,LRZ 09,Unknown,31.0336,-92.3491,Coordinates set to the average of their LRZ,MISO Baseline,Unknown,100,,,,,,,,
11501,ST JAMES SOLAR III,0,0,90,Solar Photovoltaic,PV,Planned,,1,2024,,,,,LA,Unknown,South,LRZ 09,Unknown,31.0336,-92.3491,Coordinates set to the average of their LRZ,MISO Baseline,Unknown,100,,,,,,,,
11502,LONE SPUR SOLAR,0,0,105,Solar Photovoltaic,PV,Planned,,1,2025,,,,,LA,Unknown,South,LRZ 09,Unknown,31.0336,-92.3491,Coordinates set to the average of their LRZ,MISO Baseline,Unknown,100,,,,,,,,
11503,LIBERTY COUNTY SOLAR,0,0,99.96,Solar Photovoltaic,PV,Planned,,1,2024,,,,,LA,Unknown,South,LRZ 09,Unknown,31.0336,-92.3491,Coordinates set to the average of their LRZ,MISO Baseline,Unknown,100,,,,,,,,
11504,BAYOU GALION SOLAR,0,0,98.1,Solar Photovoltaic,PV,Planned,,1,2024,,,,,LA,Unknown,South,LRZ 09,Unknown,31.0336,-92.3491,Coordinates set to the average of their LRZ,MISO Baseline,Unknown,100,,,,,,,,
11505,MOREHOUSE SOLAR FARM BAYOU BEND SOLAR PARK,0,0,70,Solar Photovoltaic,PV,Planned,,1,2023,,,,,LA,Unknown,South,LRZ 09,Unknown,31.0336,-92.3491,Coordinates set to the average of their LRZ,MISO Baseline,Unknown,100,,,,,,,,
11506,PRAIRIE MIST SOLAR,0,0,99.96,Solar Photovoltaic,PV,Planned,,1,2024,,,,,AR,Unknown,South,LRZ 08,Unknown,34.8398,-92.1095,Coordinates set to the average of their LRZ,MISO Baseline,Unknown,100,,,,,,,,
11507,OAK RIDGE SOLAR,0,0,200,Solar Photovoltaic,PV,Planned,,1,2023,,,,,LA,Unknown,South,LRZ 09,Unknown,31.0336,-92.3491,Coordinates set to the average of their LRZ,MISO Baseline,Unknown,100,,,,,,,,
11508,FIREBRICK WIND,0,0,380,Onshore Wind Turbine,WT,Planned,,1,2023,,,,,MO,Unknown,East/Central,LRZ 05,Unknown,39.0936,-91.1239,Coordinates set to the average of their LRZ,MISO Baseline,Unknown,100,,,,,,,,
11509,CORAL WIND 1,0,0,374.4,Onshore Wind Turbine,WT,Planned,,1,2024,,,,,MI,Unknown,East/Central,LRZ 07,Unknown,43.329,-84.2878,Coordinates set to the average of their LRZ,MISO Baseline,Unknown,100,,,,,,,,
11510,WORTHWHILE WIND,0,0,165,Onshore Wind Turbine,WT,Planned,,1,2024,,,,,IA,Unknown,West,LRZ 03,Unknown,42.0728,-93.4447,Coordinates set to the average of their LRZ,MISO Baseline,Unknown,100,,,,,,,,
11511,CHICKASAW WIND,0,0,200,Onshore Wind Turbine,WT,Planned,,1,2023,,,,,IA,Unknown,West,LRZ 03,Unknown,42.0728,-93.4447,Coordinates set to the average of their LRZ,MISO Baseline,Unknown,100,,,,,,,,
11512,GOOSE CREEK WIND,0,0,300,Onshore Wind Turbine,WT,Planned,,1,2024,,,,,IL,Unknown,East/Central,LRZ 04,Unknown,39.4281,-89.0648,Coordinates set to the average of their LRZ,MISO Baseline,Unknown,100,,,,,,,,
11513,NIMBUS WIND FARM,0,0,180,Onshore Wind Turbine,WT,Planned,,1,2024,,,,,AR,Unknown,South,LRZ 08,Unknown,34.8398,-92.1095,Coordinates set to the average of their LRZ,MISO Baseline,Unknown,100,,,,,,,,
11514,MORAINE SANDS WIND,0,0,165,Onshore Wind Turbine,WT,Planned,,1,2023,,,,,IL,Unknown,East/Central,LRZ 04,Unknown,39.4281,-89.0648,Coordinates set to the average of their LRZ,MISO Baseline,Unknown,100,,,,,,,,
11515,SHENANDOAH HILLS WIND OUTLAW WIND,0,0,246,Onshore Wind Turbine,WT,Planned,,1,2023,,,,,IA,Unknown,West,LRZ 03,Unknown,42.0728,-93.4447,Coordinates set to the average of their LRZ,MISO Baseline,Unknown,100,,,,,,,,
11517,GRAND PRAIRIE WIND,0,0,150,Onshore Wind Turbine,WT,Planned,,1,2025,,,,,IL,Unknown,East/Central,LRZ 04,Unknown,39.4281,-89.0648,Coordinates set to the average of their LRZ,MISO Baseline,Unknown,100,,,,,,,,
11677,Solar,0,0,400,Solar Photovoltaic,PV,Planned,,1,2031,,,,,MO,Unknown,East/Central,LRZ 05,Unknown,39,-90.902,,MISO Baseline,Ameren Missouri,100,,,,,,,,
11518,STEELHEAD WIND 2 TUNICA WIND,0,0,200,Onshore Wind Turbine,WT,Planned,,1,2023,,,,,MS,Unknown,South,LRZ 10,Unknown,32.7312,-89.6709,Coordinates set to the average of their LRZ,MISO Baseline,Unknown,100,,,,,,,,
11519,RED ROCK WIND,0,0,300,Onshore Wind Turbine,WT,Planned,,1,2024,,,,,IA,Unknown,West,LRZ 03,Unknown,42.0728,-93.4447,Coordinates set to the average of their LRZ,MISO Baseline,Unknown,100,,,,,,,,
11520,SOUTH SHORE ENERGY,0,0,561.5,Natural Gas Internal Combustion Engine,IC,Planned,,2,2026,,,,,WI,Unknown,West,LRZ 02,Unknown,43.9761,-88.8588,Coordinates set to the average of their LRZ,MISO Baseline,Unknown,100,,,,,,,,
11521,MAGNOLIA POWER,0,0,705.2,Natural Gas Internal Combustion Engine,IC,Planned,,3,2025,,,,,MS,Unknown,South,LRZ 10,Unknown,32.7312,-89.6709,Coordinates set to the average of their LRZ,MISO Baseline,Unknown,100,,,,,,,,
11522,Double Back Diamond,66624,DBD,592.8,Solar Photovoltaic,PV,Planned,,1,2025,,,,,IL,Sangamon,East/Central,LRZ 04,Double Back Diamond Solar Power LLC,39.5373,-89.8098,,MISO Baseline,Unknown,100,,,,,,,,
11523,Patoka Solar,66706,11101,250,Solar Photovoltaic,PV,Planned,,3,2027,,,,,IN,Posey,East/Central,LRZ 06,Strata Clean Energy,38.1403,-87.7757,,MISO Baseline,Unknown,100,,,,,,,,
11524,Prairie Oak Solar,66707,11102,250,Solar Photovoltaic,PV,Planned,,3,2027,,,,,IL,Shelby,East/Central,LRZ 04,Strata Clean Energy,39.5428,-89.0315,,MISO Baseline,Unknown,100,,,,,,,,
11525,Bright Stalk Wind Farm II,57622,GEN1,205.2,Onshore Wind Turbine,WT,Planned,,10,2026,,,,,IL,McLean,East/Central,LRZ 04,Lexington Chenoa Wind Farm II LLC,40.6431,-88.6439,,MISO Baseline,Unknown,100,,,,,,,,
11526,Heartland Farms,66192,65014,200,Onshore Wind Turbine,WT,Planned,,4,2024,,,,,MI,Gratiot,East/Central,LRZ 07,Invenergy Services LLC,43.2139,-84.6331,,MISO Baseline,Unknown,100,,,,,,,,
11527,Paris Solar,65967,PSLR1,200,Solar Photovoltaic,PV,Planned,J878,1,2025,,,,,WI,Racine,West,LRZ 02,Wisconsin Electric Power Co,42.6621,-88.0155,,MISO Baseline,Wisconsin Electric Power Company,75,Wisconsin Public Service Corp,15,Madison Gas and Electric,10,,,,
11528,Long Lake Solar LLC,66649,LLS,200,Solar Photovoltaic,PV,Planned,,4,2025,,,,,AR,Phillips,South,LRZ 08,Long Lake Solar LLC,34.4686,-90.6151,,MISO Baseline,Unknown,100,,,,,,,,
11529,Branch Solar Project,66697,BS1,200,Solar Photovoltaic,PV,Planned,,11,2025,,,,,MI,Branch,East/Central,LRZ 07,Branch Solar LLC,41.8835,-85.0733,,MISO Baseline,Unknown,100,,,,,,,,
11530,Lumberton PV I LLC,66904,LBTN,200,Solar Photovoltaic,PV,Planned,,12,2027,,,,,TX,Hardin,South,LRZ 09,Lumberton PV I LLC,30.2983,-94.2763,,MISO Baseline,Unknown,100,,,,,,,,
11531,Winfield Solar,66696,WINSP,162.8,Solar Photovoltaic,PV,Planned,,3,2025,,,,,MO,Lincoln,East/Central,LRZ 05,Winfield Solar I LLC,39.0195,-90.8552,,MISO Baseline,Unknown,100,,,,,,,,
11532,Driver Solar,65736,AKDR1,150,Solar Photovoltaic,PV,Planned,,10,2024,,,,,AR,Mississippi,South,LRZ 08,Lightsource Renewable Energy Asset Management LLC,35.6406,-89.9694,,MISO Baseline,Unknown,100,,,,,,,,
11533,Mowata Solar,66558,LAMO1,150,Solar Photovoltaic,PV,Planned,,1,2026,,,,,LA,Acadia,South,LRZ 09,Lightsource Renewable Energy Asset Management LLC,30.3918,-92.4044,,MISO Baseline,Unknown,100,,,,,,,,
11534,Longwing Solar,66705,11105,140,Solar Photovoltaic,PV,Planned,,3,2026,,,,,TX,Tyler,South,LRZ 09,Strata Clean Energy,30.8452,-94.4918,,MISO Baseline,Unknown,100,,,,,,,,
11535,Austin Creek Solar,66703,11103,140,Solar Photovoltaic,PV,Planned,,3,2027,,,,,IL,Adams,East/Central,LRZ 04,Strata Clean Energy,39.7901,-91.3151,,MISO Baseline,Unknown,100,,,,,,,,
11536,Blue Bird Solar LLC,66747,BBS,139,Solar Photovoltaic,PV,Planned,,10,2024,,,,,MO,Warren,East/Central,LRZ 05,Blue Bird Solar LLC,38.8954,-91.1366,,MISO Baseline,Unknown,100,,,,,,,,
11537,Woodruff County Solar,66282,PV1,122,Solar Photovoltaic,PV,Planned,,6,2024,,,,,AR,Woodruff,South,LRZ 08,Woodruff County Solar,35.2563,-91.3402,,MISO Baseline,Arkansas Electric Coop Corp,100,,,,,,,,
11538,Peri Peri Solar,66708,11104,115,Solar Photovoltaic,PV,Planned,,3,2026,,,,,TX,Hardin,South,LRZ 09,Strata Clean Energy,30.4,-94.3575,,MISO Baseline,Unknown,100,,,,,,,,
11539,Lake Iris Solar Project,66745,LIS1,107.7,Solar Photovoltaic,PV,Planned,,12,2025,,,,,MI,St Clair,East/Central,LRZ 07,Lake Iris Solar LLC,43.0847,-82.6871,,MISO Baseline,Unknown,100,,,,,,,,
11540,Hart Solar Project,66778,HS1,104,Solar Photovoltaic,NF,Planned,,12,2025,,,,,MI,Oceana,East/Central,LRZ 07,Hart Solar Partners LLC,43.6929,-86.321,,MISO Baseline,Unknown,100,,,,,,,,
11541,Northern Prairie 1,66958,NOPR1,101,Solar Photovoltaic,NF,Planned,,12,2025,,,,,WI,St Croix,West,LRZ 01,Leeward Asset Management LLC,45.1318,-92.3169,,MISO Baseline,Unknown,100,,,,,,,,
11542,Wildflower Solar LLC MS ,66369,WDFL,100,Solar Photovoltaic,PV,Planned,,1,2024,,,,,MS,DeSoto,South,LRZ 10,Duke Energy Renewables Services,34.962,-90.184,,MISO Baseline,Unknown,100,,,,,,,,
11543,Amite Solar LLC,67088,AMITE,100,Solar Photovoltaic,PV,Planned,,4,2025,,,,,LA,Tangipahoa,South,LRZ 09,Amite Solar LLC,30.7977,-90.5394,,MISO Baseline,Unknown,100,,,,,,,,
11544,Paris Solar,65967,PSLR2,110,Batteries,BA,Planned,J1316 S1006,6,2025,,,,,WI,Racine,West,LRZ 02,Wisconsin Electric Power Co,42.6621,-88.0155,,MISO Baseline,Wisconsin Electric Power Company,75,Wisconsin Public Service Corp,15,Madison Gas and Electric,10,,,,
11545,Crossvine Solar,66441,INCV1,100,Solar Photovoltaic,PV,Planned,,3,2026,,,,,IN,Dubois,East/Central,LRZ 06,Lightsource Renewable Energy Asset Management LLC,38.2643,-87.0019,,MISO Baseline,Unknown,100,,,,,,,,
11546,Harvest Gold Solar,66623,HGS,99,Solar Photovoltaic,PV,Planned,,7,2024,,,,,MS,Sunflower,South,LRZ 10,Harvest Gold Solar Power LLC,33.505,-90.636,,MISO Baseline,Unknown,100,,,,,,,,
11547,Prescott Wind Farm,66952,PWE,56,Onshore Wind Turbine,WT,Planned,,3,2024,,,,,IA,Adams,West,LRZ 03,Prescott Wind Energy LLC,41.121,-94.6051,,MISO Baseline,Unknown,100,,,,,,,,
11548,Genesee Solar Project,66756,GS1,51,Solar Photovoltaic,PV,Planned,,12,2025,,,,,MI,Genesee,East/Central,LRZ 07,Genesee Solar Energy LLC,43.0864,-83.6651,,MISO Baseline,Unknown,100,,,,,,,,
11549,Kimmel Road Solar LLC,66632,PV,50,Solar Photovoltaic,PV,Planned,,4,2024,,,,,IL,Perry,East/Central,LRZ 04,Birch Creek Development,38.0501,-89.2127,,MISO Baseline,Unknown,100,,,,,,,,
11550,Salt Creek Township Solar LLC,66633,PV,50,Solar Photovoltaic,PV,Planned,,6,2024,,,,,IL,Mason,East/Central,LRZ 04,Birch Creek Development,40.1827,-89.7203,,MISO Baseline,Unknown,100,,,,,,,,
11551,Envoy Solar LLC,66629,PV,50,Solar Photovoltaic,PV,Planned,,9,2024,,,,,MO,Audrain,East/Central,LRZ 05,Birch Creek Development,39.1567,-91.848,,MISO Baseline,Unknown,100,,,,,,,,
11552,Sterlington Solar,66681,STS,49,Solar Photovoltaic,PV,Planned,,1,2026,,,,,LA,Ouachita,South,LRZ 09,Entergy Louisiana LLC,32.6926,-92.0665,,MISO Baseline,Unknown,100,,,,,,,,
11553,Geismar,10319,GEN4,45,Natural Gas Fired Combustion Turbine,GT,Planned,,1,2027,,,,,LA,Ascension,South,LRZ 09,BASF Corporation,30.2,-91,,MISO Baseline,Unknown,100,,,,,,,,
11554,Mulligan Solar LLC,65349,MLGA2,40,Batteries,BA,Planned,,6,2025,,,,,IL,Logan,East/Central,LRZ 04,Mulligan Solar,40.0939,-89.4204,,MISO Baseline,Unknown,100,,,,,,,,
11555,Earp Solar LLC,66631,PV,35,Solar Photovoltaic,PV,Planned,,1,2024,,,,,IL,Warren,East/Central,LRZ 04,Birch Creek Development,40.8918,-90.6688,,MISO Baseline,Unknown,100,,,,,,,,
11556,RIchland Township Solar LLC,66630,PV,35,Solar Photovoltaic,PV,Planned,,7,2024,,,,,IL,Marshall,East/Central,LRZ 04,Birch Creek Development,40.9359,-89.2879,,MISO Baseline,Unknown,100,,,,,,,,
11557,Altona Solar LLC,66628,PV,30,Solar Photovoltaic,PV,Planned,,6,2024,,,,,MO,Audrain,East/Central,LRZ 05,Birch Creek Development,39.2835,-92.142,,MISO Baseline,Unknown,100,,,,,,,,
11558,Geismar,10319,GEN5,25,Natural Gas Steam Turbine,ST,Planned,,1,2027,,,,,LA,Ascension,South,LRZ 09,BASF Corporation,30.2,-91,,MISO Baseline,Unknown,100,,,,,,,,
