plant_id_eia,generator_id,report_date,unit_id_pudl,plant_id_pudl,plant_name_eia,utility_id_eia,utility_id_pudl,utility_name_eia,balancing_authority_code_eia,balancing_authority_name_eia,technology_description,energy_source_code_1,prime_mover_code,generator_operating_date,generator_retirement_date,operational_status,capacity_mw,fuel_type_code_pudl,planned_generator_retirement_date,capacity_factor,fuel_cost_per_mmbtu_source,fuel_cost_per_mmbtu,fuel_cost_per_mwh,unit_heat_rate_mmbtu_per_mwh,net_generation_mwh,total_fuel_cost,total_mmbtu,associated_combined_heat_power,bga_source,bypass_heat_recovery,carbon_capture,city,can_cofire_fuels,county,current_planned_generator_operating_date,data_maturity,deliver_power_transgrid,distributed_generation,duct_burners,energy_source_1_transport_1,energy_source_1_transport_2,energy_source_1_transport_3,energy_source_2_transport_1,energy_source_2_transport_2,energy_source_2_transport_3,energy_source_code_2,energy_source_code_3,energy_source_code_4,energy_source_code_5,energy_source_code_6,energy_storage_capacity_mwh,ferc_qualifying_facility,fluidized_bed_tech,fuel_type_count,latitude,longitude,minimum_load_mw,can_burn_multiple_fuels,nameplate_power_factor,net_capacity_mwdc,can_switch_when_operating,operational_status_code,original_planned_generator_operating_date,other_combustion_tech,other_modifications_date,other_planned_modifications,owned_by_non_utility,ownership_code,planned_derate_date,planned_energy_source_code_1,planned_modifications,planned_net_summer_capacity_derate_mw,planned_net_summer_capacity_uprate_mw,planned_net_winter_capacity_derate_mw,planned_net_winter_capacity_uprate_mw,planned_new_capacity_mw,planned_new_prime_mover_code,planned_repower_date,planned_uprate_date,previously_canceled,pulverized_coal_tech,reactive_power_output_mvar,rto_iso_lmp_node_id,rto_iso_location_wholesale_reporting_id,solid_fuel_gasification,startup_source_code_1,startup_source_code_2,startup_source_code_3,startup_source_code_4,state,stoker_tech,street_address,subcritical_tech,summer_capacity_estimate,summer_capacity_mw,summer_estimated_capability_mw,supercritical_tech,can_switch_oil_gas,synchronized_transmission_grid,time_cold_shutdown_full_load_code,timezone,topping_bottoming_code,turbines_inverters_hydrokinetics,turbines_num,ultrasupercritical_tech,uprate_derate_completed_date,uprate_derate_during_year,winter_capacity_estimate,winter_capacity_mw,winter_estimated_capability_mw,zip_code,MISO LRZ
67991,CKML,2024-01-01,,19310,Cooks Mill PV I,66534,16559,"Cooks Mill PV I, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,,,proposed,99.0,solar,,,,,,,,,,False,,False,,Matoon,,Coles,2026-03-01,final,,,False,,,,,,,,,,,,,,,1,39.5208,-88.4201,,,0.95,,,U,2026-09-01,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IL,,3185E CR 1000N,,,99.0,,,,,,America/Chicago,,0,,,,,,99.0,,61938,
67992,CHVLY,2024-01-01,,19300,Cherry Valley PV I,66536,16554,"Cherry Valley PV I, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,,,proposed,135.0,solar,,,,,,,,,,False,,False,,Cherry Valley,,Cross,2026-03-01,final,,,False,,,,,,,,,,,,,,,1,35.389,-90.75462,,,0.95,,,U,2026-09-01,,,,,S,,,,,,,,,,,,False,,,,,,,,,,AR,,State Rd 1,,,135.0,,,,,,America/Chicago,,0,,,,,,135.0,,72324,
67993,CRDCK,2024-01-01,,19311,Crooked Creek PV I,66538,16560,"Crooked Creek PV I, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,,,proposed,99.0,solar,,,,,,,,,,,,False,,Salem,,Marion,2026-09-01,final,,,False,,,,,,,,,,,,,,,1,38.6452,-88.9998,,,0.95,,,U,2026-09-01,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IL,,Boone St.,,,99.0,,,,,,America/Chicago,,,,,,,,99.0,,62881,
67995,PWS,2024-01-01,,19296,Piney Woods Solar,66542,16551,"Piney Woods Solar, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,,,proposed,150.0,solar,,,,,,,,,,,,False,,Huntsville,,Walker,2026-12-01,final,,,False,,,,,,,,,,,,,,,1,30.718683,-95.66965,,,0.95,,,T,2026-12-01,,,,,S,,,,,,,,,,,,False,,,,,,,,,,TX,,TBD,,,150.0,,,,,,America/Chicago,,,,,,,,150.0,,77320,
67998,KSEC,2024-01-01,,19315,Karn Solar Energy Center,4254,81,Consumers Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,,,proposed,80.0,solar,,,,,,,,,,,,False,,TBD,,Bay,2026-12-01,final,,,False,,,,,,,,,,,,,,,1,43.644997,-83.84007,,,,,,U,2026-12-01,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MI,,TBD,,,80.0,,,,,,America/Detroit,,,,,,,,80.0,,48732,
67999,SCAEC,2024-01-01,,19299,Spring Creek Agri-Energy Center,4254,81,Consumers Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,,,proposed,140.0,solar,,,,,,,,,,False,,False,,TBD,,Calhoun,2026-12-01,final,,,False,,,,,,,,,,,,,,,1,42.2024,-85.23803,,,,,,U,2026-12-01,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MI,,TBD,,,140.0,,,,,,America/Detroit,,,,,,,,140.0,,49017,
68028,DSP,2024-01-01,,19570,Delta Solar Plant,12685,109,Entergy Mississippi LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,,,proposed,80.0,solar,,,,,,,,,,,,False,,Cleveland,,Bolivar,2027-11-01,final,,,False,,,,,,,,,,,,,,,1,33.794006,-90.71392,,,,,,P,2027-11-01,,,,,S,,,,,,,,,,,,False,,,,,,,,,,LA,,3964 US-61,,,80.0,,,,,,America/Chicago,,,,,,,,80.0,,38732,
68029,PSP,2024-01-01,,19476,Penton Solar Plant,12685,109,Entergy Mississippi LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,,,proposed,190.0,solar,,,,,,,,,,False,,False,,Lake Cormorant,,DeSoto,2028-03-01,final,,,False,,,,,,,,,,,,,,,1,34.86157,-90.263,,,,,,P,2028-03-01,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MS,,Green River Rd,,,190.0,,,,,,America/Chicago,,,,,,,,190.0,,38641,
68031,SCPSB,2024-01-01,,19396,Scopus Solar,64545,13737,Vesper Energy Development LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Batteries,MWH,BA,,,proposed,200.0,other,,,,,,,,,,False,,False,,Scopus,,Bollinger,2026-12-01,final,,,False,,,,,,,,,,,,800.0,,,2,37.392178,-89.89929,,False,,,,P,2026-12-01,,,,,S,,,,,,,,,,,,False,,1.0,,,,,,,,MO,,TBD,,,200.0,,,,,,America/Chicago,,,,,,,,200.0,,63766,
68031,SCPSR,2024-01-01,,19396,Scopus Solar,64545,13737,Vesper Energy Development LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,,,proposed,200.0,solar,,,,,,,,,,False,,False,,Scopus,,Bollinger,2026-12-01,final,,,False,,,,,,,,,,,,,,,2,37.392178,-89.89929,,False,,,,P,2026-12-01,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MO,,TBD,,,200.0,,,,,,America/Chicago,,,,,,,,200.0,,63766,
68036,VCHSB,2024-01-01,,19397,Vichy Solar,64545,13737,Vesper Energy Development LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Batteries,MWH,BA,,,proposed,200.0,other,,,,,,,,,,False,,False,,Vichy,,Maries,2026-12-01,final,,,False,,,,,,,,,,,,800.0,,,2,38.167934,-91.82552,,False,,,,P,2026-12-01,,,,,S,,,,,,,,,,,,False,,1.0,,,,,,,,MO,,TBD,,,200.0,,,,,,America/Chicago,,,,,,,,200.0,,65582,
68036,VCHSR,2024-01-01,,19397,Vichy Solar,64545,13737,Vesper Energy Development LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,,,proposed,200.0,solar,,,,,,,,,,False,,False,,Vichy,,Maries,2026-12-01,final,,,False,,,,,,,,,,,,,,,2,38.167934,-91.82552,,False,,,,P,2026-12-01,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MO,,TBD,,,200.0,,,,,,America/Chicago,,,,,,,,200.0,,65582,
68046,30801,2024-01-01,,19811,Lake Wilson Solar,66562,16846,"Lake Wilson Solar, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,2024-12-01,,existing,1.0,solar,,0.0,,,,,0.0,,,,,False,,Lake Wilson,,Murray,,final,,,False,,,,,,,,,,,,,,,1,43.980415,-95.95489,1.0,,,1.1,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MN,,908 55th Avenue,,,1.0,,,,False,,America/Chicago,,,,,,False,,0.8,,56151,
68047,30796,2024-01-01,,19812,Lake Lilian Solar,66563,16845,"Lake Lilian Solar, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,2024-12-01,,existing,1.0,solar,,0.0,,,,,0.0,,,,,False,,Lilian Lake,,Kandiyohi,,final,,,False,,,,,,,,,,,,,,,1,44.9368,-94.89192,1.0,,,1.4,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MN,,10972 195th Ave SE,,,1.0,,,,False,,America/Chicago,,,,,,False,,0.8,,56253,
68048,MORRI,2024-01-01,,19424,Morris Solar,64904,14064,AES Clean Energy,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,2025-06-01,,proposed,250.0,solar,,,,,,,,,,False,,False,,Kirksville,,Adair,2025-06-01,final,,,False,,,,,,,,,,,,,,,1,40.1514,-92.5993,,,,,,V,2025-04-01,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MO,,US Hwy 63 and County Road 361,,,250.0,,,,,,America/Chicago,,,,,,,,250.0,,63501,
68049,MS4B,2024-01-01,,19743,Marion Solar 4b LLC,65539,14543,Pivot Energy,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,2024-05-01,,existing,2.0,solar,,0.055214025,,,,,970.0,,,False,,False,False,Sandoval,,Marion,,final,,,False,,,,,,,,,,,,,,,1,38.624573,-89.11444,,,,2.4,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IL,,4129 US Hwy 51,,,2.0,,,,False,,America/Chicago,X,,,,,False,,2.0,,62882,
68050,PUT1,2024-01-01,,19744,Putnam Solar 1,65539,14543,Pivot Energy,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,2024-05-01,,existing,2.0,solar,,0.12505692,,,,,2197.0,,,False,,False,False,Granville,,Putnam,,final,,,False,,,,,,,,,,,,,,,1,41.257763,-89.21178,,,,2.5,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IL,,13490 IL Hwy 71,,,2.0,,,,False,,America/Chicago,X,,,,,False,,2.0,,61326,
68051,PUT1B,2024-01-01,,19745,Putnam Solar 1B,65539,14543,Pivot Energy,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,2024-06-01,,existing,2.0,solar,,0.08578096,,,,,1507.0,,,False,,False,False,Granville,,Putnam,,final,,,False,,,,,,,,,,,,,,,1,41.25775,-89.2127,,,,2.5,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IL,,13490 IL Hwy 71,,,2.0,,,,False,,America/Chicago,X,,,,,False,,2.0,,61326,
68054,SNSB,2024-01-01,,19598,Sunnyside Solar Energy Center,11479,171,Madison Gas & Electric Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Batteries,MWH,BA,,,proposed,40.0,other,,,,,,,,,,,,False,,Fitchburg,,Dane,2026-11-01,final,,,False,,,,,,,,,,,,160.0,,,2,42.985245,-89.43607,,False,,,,L,2026-11-01,,,,,S,,,,,,,,,,,,False,,885.2,,,,,,,,WI,,TBD,,,40.0,,,,,,America/Chicago,,,,,,,,40.0,,53575,
68054,SNSS,2024-01-01,,19598,Sunnyside Solar Energy Center,11479,171,Madison Gas & Electric Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,,,proposed,20.0,solar,,,,,,,,,,,,False,False,Fitchburg,,Dane,2026-11-01,final,,,False,,,,,,,,,,,,,,,2,42.985245,-89.43607,,False,,,,L,2026-11-01,,,,,S,,,,,,,,,,,,False,,,,,,,,,,WI,,TBD,,,20.0,,,,,,America/Chicago,,,,,,,,20.0,,53575,
68056,GEN01,2024-01-01,,19516,Wolf Run Solar,66566,16689,Wolf Run Solar LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,2024-11-01,,existing,140.0,solar,,0.04048595,,,,,49788.0,,,,,False,,Chapin,,Morgan,,final,,,False,,,,,,,,,,,,,,,1,39.792297,-90.35932,,,,207.39,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,IL,,1837 Concord Arenzville Rd,,,140.0,,,,False,,America/Chicago,,,,,,False,,140.0,,62628,
68059,KANK1,2024-01-01,,19746,Kankakee Solar 1,65539,14543,Pivot Energy,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,2024-05-01,,existing,2.0,solar,,0.1202755,,,,,2113.0,,,False,,False,False,Bourbonnais,,Kankakee,,final,,,False,,,,,,,,,,,,,,,1,41.215073,-87.91979,,,,2.4,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IL,,6591 North 2250W Rd,,,2.0,,,,False,,America/Chicago,X,,,,,False,,2.0,,60914,
68066,1,2024-01-01,,19713,Poet Bioprocessing Emmetsburg,66578,16804,Poet Bioprocessing Emmetsburg,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Steam Turbine,NG,ST,2023-12-01,,existing,3.5,gas,,0.5869093,,,,,18043.94,,,True,,False,False,Emmetsburg,True,Palo Alto,,final,,,False,,,,,,,OBS,,,,,,,,1,43.091625,-94.64306,1.2,True,0.9,,False,OP,,,,,,S,,,,,,,,,,,,,,,,,True,NG,,,,IA,,4724 380th St,,,2.7,,,False,False,OVER,America/Chicago,T,,,,,False,,2.7,,50536,
68083,MLY,2024-01-01,,19544,Morley Solar,50123,2261,"Leeward Asset Management, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,,,proposed,100.0,solar,,,,,,,,,,False,,False,,Morley,,Scott,2027-01-01,final,,,False,,,,,,,,,,,,,,,1,37.051044,-89.66272,,False,,,,U,2026-12-01,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MO,,TBD,,,100.0,,,,,,America/Chicago,,,,,,,,100.0,,78061,
68094,ARCAD,2024-01-01,,19699,SR Arcadia,66583,16796,"SR Arcadia South, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,,,proposed,4.5,solar,,,,,,,,,,,,False,,Arcadia,,Bienville,2025-12-01,final,,,False,,,,,,,,,,,,,,,1,32.56461,-92.92538,,,,,,T,2025-12-01,,,,,S,,,,,,,,,,,,False,,,,,,,,,,LA,,0 Hwy 519,,,4.5,,,,,,America/Chicago,,,,,,,,4.5,,71003,
68097,CHERR,2024-01-01,,19687,SR Cherry Valley,66586,16785,"SR Cherry Valley, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,,,proposed,4.8,solar,,,,,,,,,,False,,False,,Cherry Valley,,Cross,2025-12-01,final,,,False,,,,,,,,,,,,,,,1,35.372894,-90.7708,,,,,,T,2025-12-01,,,,,S,,,,,,,,,,,,False,,,,,,,,,,AR,,3317 AR-1,,,4.8,,,,,,America/Chicago,,,,,,,,4.8,,72324,
68100,DUMAS,2024-01-01,,19688,SR Dumas,66589,16787,"SR Dumas, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,,,proposed,4.8,solar,,,,,,,,,,False,,False,,Dumas,,Desha,2025-12-01,final,,,False,,,,,,,,,,,,,,,1,33.891712,-91.47006,,,,,,T,2025-12-01,,,,,S,,,,,,,,,,,,False,,,,,,,,,,AR,,391 Ford Place Loop,,,4.8,,,,,,America/Chicago,,,,,,,,4.8,,71639,
68101,FISHR,2024-01-01,,19689,SR Fisher,66590,16786,"SR Fisher, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,,,proposed,4.8,solar,,,,,,,,,,False,,False,,Fisher,,Poinsett,2025-12-01,final,,,False,,,,,,,,,,,,,,,1,35.500412,-90.96679,,,,,,T,2025-12-01,,,,,S,,,,,,,,,,,,False,,,,,,,,,,AR,,4092 US-49,,,4.8,,,,,,America/Chicago,,,,,,,,4.8,,72429,
68147,1,2024-01-01,,19607,Coffeen Solar BESS,5504,7160,Dynegy Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,2024-12-01,,existing,44.2,solar,,0.005488692,,,,,2131.0,,,,,False,,Coffeen,,Montgomery,,final,,,False,,,,,,,,,,,,,,,2,39.068993,-89.39336,,,,61.0,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,IL,,23 CIPS Trail,,,44.2,,,,False,,America/Chicago,,,,,,False,,44.2,,62017,
68147,2,2024-01-01,,19607,Coffeen Solar BESS,5504,7160,Dynegy Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Batteries,MWH,BA,2024-12-01,,existing,2.0,other,,,,,,,-1.0,,,,,False,,Coffeen,,Montgomery,,final,,,False,,,,,,,,,,,,8.0,,,2,39.068993,-89.39336,,,,,,OP,,,,,,S,,,,,,,,,,,,,,0.7,,,,,,,,IL,,23 CIPS Trail,,,2.0,,,,False,,America/Chicago,,,,,,False,,2.0,,62017,
68148,1,2024-01-01,,19593,Baldwin Solar BESS,5504,7160,Dynegy Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,2024-12-01,,existing,68.4,solar,,0.0070852507,,,,,4257.0,,,False,,False,,Baldwin,,Randolph,,final,,,False,,,,,,,,,,,,,,,2,38.203537,-89.85394,,,,94.5,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,IL,,8089 Levee Road,,,68.4,,,,False,,America/Chicago,X,,,,,False,,68.4,,66217,
68148,2,2024-01-01,,19593,Baldwin Solar BESS,5504,7160,Dynegy Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Batteries,MWH,BA,2024-12-01,,existing,2.0,other,,,,,,,-1.0,,,False,,False,,Baldwin,,Randolph,,final,,,False,,,,,,,,,,,,8.0,,,2,38.203537,-89.85394,,,,,,OP,,,,,,S,,,,,,,,,,,,,,0.7,,,,,,,,IL,,8089 Levee Road,,,2.0,,,,False,,America/Chicago,X,,,,,False,,2.0,,66217,
68156,ATWA,2024-01-01,,19815,MN CSG 2019-82,66638,16850,MN CSG 2019-82 LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,2024-12-01,,existing,1.0,solar,,0.0,,,,,0.0,,,False,,False,,Atwater,,Kandiyohi,,final,,,False,,,,,,,,,,,,,,,1,45.13623,-94.7599,,,1.0,1.62,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MN,,200 Kandi-Meeker Rd S,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,56209,
68157,MIRG,2024-01-01,,19816,MN CSG 2019-60,66639,16851,MN CSG 2019-60 LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,2024-12-01,,existing,1.0,solar,,0.0,,,,,0.0,,,False,,False,,Buffalo Lake,,Renville,,final,,,False,,,,,,,,,,,,,,,1,44.7328,-94.6044,,,1.0,1.42,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MN,,323 5th St SE,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,55314,
68179,TEMPW,2024-01-01,,19446,Templeton Wind,66606,16643,"Templeton Wind Energy Center, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,,,proposed,200.2,wind,,,,,,,,,,,,False,,Fowler,,Benton,2027-06-01,final,,,False,,,,,,,,,,,,,,,1,40.519676,-87.15039,,,,,,T,2027-06-01,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IN,,TBD,,,200.2,,,,,,America/Indiana/Indianapolis,,71,,,,,,200.2,,47986,
68183,CRS,2024-01-01,,19503,Coldwater River Solar,66619,16685,"Coldwater River Solar, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,2025-07-01,,proposed,150.0,solar,,,,,,,,,,,,False,,Coldwater,,Branch,2025-07-01,final,,,False,,,,,,,,,,,,,,,1,41.89223,-85.03205,,,,,,T,2025-12-01,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MI,,TBD,,,150.0,,,,,,America/Detroit,,,,,,,,150.0,,49036,
68184,COLES,2024-01-01,,19414,Coles Wind,66620,16621,"Coles Wind, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,,,proposed,300.0,wind,,,,,,,,,,,,False,,Charleston,,Coles,2027-01-01,final,,,False,,,,,,,,,,,,,,,1,39.605953,-88.18026,,,,,,P,2027-01-01,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IL,,TBD,,,300.0,,,,,,America/Chicago,,49,,,,,,300.0,,61920,
68192,LOTUS,2024-01-01,,19926,Lotus Wind,66625,16895,"Lotus Wind, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,,,proposed,200.0,wind,,,,,,,,,,,,False,,Modesto,,Macoupin,2026-06-01,final,,,False,,,,,,,,,,,,,,,1,39.49844,-89.9302,,,,,,P,2026-06-01,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IL,,TBD,,,200.0,,,,,,America/Chicago,,45,,,,,,200.0,,62667,
68193,PROSP,2024-01-01,,19415,Prosperity Wind,66647,16619,"Prosperity Wind, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,2025-01-01,,proposed,300.0,wind,,,,,,,,,,,,False,,Deland,,Piatt,2025-01-01,final,,,False,,,,,,,,,,,,,,,1,40.18788,-88.58944,,,,,,V,2025-03-01,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IL,,2395 N. 700 East Rd.,,,300.0,,,,,,America/Chicago,,50,,,,,,300.0,,61839,
68208,LRZBR,2024-01-01,,19678,City of Little Rock Solar Array,66642,16782,City of Little Rock,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,,,proposed,4.9,solar,,,,,,,,,,,,False,,Little Rock,,Pulaski,2026-04-01,final,,,False,,,,,,,,,,,,,,,1,34.69761,-92.21437,,,1.0,,,L,2026-04-01,,,,,S,,,,,,,,,,,,False,,,eai.lynch2.arr,eai.lynch2.arr,,,,,,AR,,6501 Zeuber Road,,,4.9,,,,,,America/Chicago,,,,,,,,3.27,,72206,
68214,1A,2024-01-01,,19356,Franklin Farms 1&2,11241,107,Entergy Louisiana LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combined Cycle,NG,CT,,,proposed,469.3,gas,,,,,,,,,,,,False,,Rayville,False,Richland,2028-12-01,final,,,False,,,,,,,,,,,,,,,1,32.53246,-91.62767,,False,1.0,,,L,2028-12-01,,,,,S,,,,,,,,,,,,False,,,,,,,,,,LA,,TBD,,,435.4,,,,,,America/Chicago,,,,,,,,469.3,,71269,
68214,1B,2024-01-01,,19356,Franklin Farms 1&2,11241,107,Entergy Louisiana LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combined Cycle,NG,CA,,,proposed,311.0,gas,,,,,,,,,,,,False,,Rayville,False,Richland,2028-12-01,final,,,True,,,,,,,,,,,,,,,1,32.53246,-91.62767,,False,1.0,,,L,2028-12-01,,,,,S,,,,,,,,,,,,False,,,,,,,,,,LA,,TBD,,,302.8,,,,,,America/Chicago,,,,,,,,303.0,,71269,
68214,2A,2024-01-01,,19356,Franklin Farms 1&2,11241,107,Entergy Louisiana LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combined Cycle,NG,CT,,,proposed,469.3,gas,,,,,,,,,,,,False,,Rayville,False,Richland,2028-12-01,final,,,False,,,,,,,,,,,,,,,1,32.53246,-91.62767,,False,1.0,,,L,2028-12-01,,,,,S,,,,,,,,,,,,False,,,,,,,,,,LA,,TBD,,,435.4,,,,,,America/Chicago,,,,,,,,469.3,,71269,
68214,2B,2024-01-01,,19356,Franklin Farms 1&2,11241,107,Entergy Louisiana LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combined Cycle,NG,CA,,,proposed,311.0,gas,,,,,,,,,,,,False,,Rayville,False,Richland,2028-12-01,final,,,True,,,,,,,,,,,,,,,1,32.53246,-91.62767,,False,1.0,,,L,2028-12-01,,,,,S,,,,,,,,,,,,False,,,,,,,,,,LA,,TBD,,,302.8,,,,,,America/Chicago,,,,,,,,303.0,,71269,
68225,ALTH,2024-01-01,,19691,SR Altheimer,66654,16788,"SR Altheimer, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,,,proposed,4.8,solar,,,,,,,,,,,,False,,Altheimer,,Jefferson,2026-12-01,final,,,False,,,,,,,,,,,,,,,1,34.325806,-91.84624,,,,,,T,2026-12-01,,,,,S,,,,,,,,,,,,False,,,,,,,,,,AR,,Pecan St,,,4.8,,,,,,America/Chicago,,,,,,,,4.8,,38310,
68227,DELHI,2024-01-01,,19692,SR Delhi,66656,16793,"SR Delhi, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,,,proposed,4.8,solar,,,,,,,,,,False,,False,,Delhi,,Richland,2026-12-01,final,,,False,,,,,,,,,,,,,,,1,32.46532,-91.50959,,,,,,T,2026-12-01,,,,,S,,,,,,,,,,,,False,,,,,,,,,,LA,,Light Plant Road,,,4.8,,,,,,America/Chicago,,,,,,,,4.8,,71232,
68230,DESAR,2024-01-01,,19693,SR Des Arc,66658,16794,"SR Des Arc, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,,,proposed,4.8,solar,,,,,,,,,,,,False,,Des Arc,,Prairie,2026-12-01,final,,,False,,,,,,,,,,,,,,,1,34.97744,-91.52516,,,,,,T,2026-12-01,,,,,S,,,,,,,,,,,,False,,,,,,,,,,AR,,2507 Main Street,,,4.8,,,,,,America/Chicago,,,,,,,,4.8,,72040,
68232,STCL3,2024-01-01,,19750,St. Clair Solar 3,65539,14543,Pivot Energy,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,2024-06-01,,existing,2.0,solar,,0.008993625,,,,,158.0,,,False,,False,False,Washington Park,,St Clair,,final,,,False,,,,,,,,,,,,,,,1,38.62303,-90.08714,,,,2.5,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IL,,6161 Bunkum Road,,,2.0,,,,False,,America/Chicago,X,,,,,False,,2.0,,62204,
