OID_,Join_Count,TARGET_FID,plant_id_eia,generator_id,report_date,unit_id_pudl,plant_id_pudl,plant_name_eia,utility_id_eia,utility_id_pudl,utility_name_eia,balancing_authority_code_eia,balancing_authority_name_eia,technology_description,energy_source_code_1,prime_mover_code,generator_operating_date,generator_retirement_date,operational_status,capacity_mw,fuel_type_code_pudl,planned_generator_retirement_date,capacity_factor,fuel_cost_per_mmbtu_source,fuel_cost_per_mmbtu,fuel_cost_per_mwh,unit_heat_rate_mmbtu_per_mwh,net_generation_mwh,total_fuel_cost,total_mmbtu,associated_combined_heat_power,bga_source,bypass_heat_recovery,carbon_capture,city,can_cofire_fuels,county,current_planned_generator_operating_date,data_maturity,deliver_power_transgrid,distributed_generation,duct_burners,energy_source_1_transport_1,energy_source_1_transport_2,energy_source_1_transport_3,energy_source_2_transport_1,energy_source_2_transport_2,energy_source_2_transport_3,energy_source_code_2,energy_source_code_3,energy_source_code_4,energy_source_code_5,energy_source_code_6,energy_storage_capacity_mwh,ferc_qualifying_facility,fluidized_bed_tech,fuel_type_count,latitude,longitude,minimum_load_mw,can_burn_multiple_fuels,nameplate_power_factor,net_capacity_mwdc,can_switch_when_operating,operational_status_code,original_planned_generator_operating_date,other_combustion_tech,other_modifications_date,other_planned_modifications,owned_by_non_utility,ownership_code,planned_derate_date,planned_energy_source_code_1,planned_modifications,planned_net_summer_capacity_derate_mw,planned_net_summer_capacity_uprate_mw,planned_net_winter_capacity_derate_mw,planned_net_winter_capacity_uprate_mw,planned_new_capacity_mw,planned_new_prime_mover_code,planned_repower_date,planned_uprate_date,previously_canceled,pulverized_coal_tech,reactive_power_output_mvar,rto_iso_lmp_node_id,rto_iso_location_wholesale_reporting_id,solid_fuel_gasification,startup_source_code_1,startup_source_code_2,startup_source_code_3,startup_source_code_4,state,stoker_tech,street_address,subcritical_tech,summer_capacity_estimate,summer_capacity_mw,summer_estimated_capability_mw,supercritical_tech,can_switch_oil_gas,synchronized_transmission_grid,time_cold_shutdown_full_load_code,timezone,topping_bottoming_code,turbines_inverters_hydrokinetics,turbines_num,ultrasupercritical_tech,uprate_derate_completed_date,uprate_derate_during_year,winter_capacity_estimate,winter_capacity_mw,winter_estimated_capability_mw,zip_code,MISO_LRZ,BA
27,1,27,899,HY1,1/1/2024 0:00,,386,Moline,12341,185,MidAmerican Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1942 0:00,,existing,0.9,hydro,,0.55530256,,,,,4390,,,FALSE,,FALSE,,Moline,,Rock Island,,final,,,FALSE,,,,,,,,,,,,,,,2,41.50996,-90.53402,0.1,FALSE,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,mec.molct14,mec.molct14,FALSE,,,,,IL,,100 2nd Street,,,0.8,,,,FALSE,12H,America/Chicago,X,,,,,FALSE,,0.8,,61265,LRZ 03,MISO-0004
28,1,28,899,HY2,1/1/2024 0:00,,386,Moline,12341,185,MidAmerican Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1942 0:00,,existing,0.9,hydro,,0.55530256,,,,,4390,,,FALSE,,FALSE,,Moline,,Rock Island,,final,,,FALSE,,,,,,,,,,,,,,,2,41.50996,-90.53402,0.1,FALSE,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,mec.molct14,mec.molct14,FALSE,,,,,IL,,100 2nd Street,,,0.8,,,,FALSE,12H,America/Chicago,X,,,,,FALSE,,0.8,,61265,LRZ 03,MISO-0004
29,1,29,899,HY3,1/1/2024 0:00,,386,Moline,12341,185,MidAmerican Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1942 0:00,,existing,0.9,hydro,,0.55530256,,,,,4390,,,FALSE,,FALSE,,Moline,,Rock Island,,final,,,FALSE,,,,,,,,,,,,,,,2,41.50996,-90.53402,0.1,FALSE,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,mec.molct14,mec.molct14,FALSE,,,,,IL,,100 2nd Street,,,0.8,,,,FALSE,12H,America/Chicago,X,,,,,FALSE,,0.8,,61265,LRZ 03,MISO-0004
30,1,30,899,HY4,1/1/2024 0:00,,386,Moline,12341,185,MidAmerican Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1942 0:00,,existing,0.9,hydro,,0.55530256,,,,,4390,,,FALSE,,FALSE,,Moline,,Rock Island,,final,,,FALSE,,,,,,,,,,,,,,,2,41.50996,-90.53402,0.1,FALSE,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,mec.molct14,mec.molct14,FALSE,,,,,IL,,100 2nd Street,,,0.8,,,,FALSE,12H,America/Chicago,X,,,,,FALSE,,0.8,,61265,LRZ 03,MISO-0004
31,1,31,903,1,1/1/2024 0:00,,1595,Rockton,57280,1564,"Eagle Creek Renewable Energy, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1929 0:00,,existing,0.6,hydro,,0.5871212,,,,,3094.3638,,,FALSE,,FALSE,,Rockton,,Winnebago,,final,,,FALSE,,,,,,,,,,,,,,,1,42.4511,-89.0756,0.2,,1,,,OP,,,,,,W,,,,,,,,,,,,,,,,,FALSE,,,,,IL,,Center & Hawick Street,,,0.6,,,,FALSE,10M,America/Chicago,X,,,,,FALSE,,0.6,,61072,,MISO-0027
32,1,32,903,2,1/1/2024 0:00,,1595,Rockton,57280,1564,"Eagle Creek Renewable Energy, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1929 0:00,,existing,0.5,hydro,,0.5871212,,,,,2578.6362,,,FALSE,,FALSE,,Rockton,,Winnebago,,final,,,FALSE,,,,,,,,,,,,,,,1,42.4511,-89.0756,0.2,,1,,,OP,,,,,,W,,,,,,,,,,,,,,,,,FALSE,,,,,IL,,Center & Hawick Street,,,0.5,,,,FALSE,10M,America/Chicago,X,,,,,FALSE,,0.5,,61072,,MISO-0027
33,1,33,913,GT2,1/1/2024 0:00,,626,Venice,19436,334,Union Electric Co - (MO),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combustion Turbine,NG,GT,6/1/2002 0:00,,existing,61,gas,,0.005213288,,,,,2793.4045,,,FALSE,,FALSE,,Venice,FALSE,Madison,,final,,,FALSE,,,,,,,DFO,,,,,,,,2,38.6642,-90.1764,5,TRUE,0.85,,FALSE,OP,6/1/2002 0:00,,,,,S,,,,,,,,,,,,,,,ammo.venctg2,ammo.venctg2,FALSE,,,,,IL,,701 Main Street,,,44,,,TRUE,FALSE,1H,America/Chicago,X,,,,,FALSE,,53,,62090,LRZ 05,MISO-0004
34,1,34,913,GT3,1/1/2024 0:00,,626,Venice,19436,334,Union Electric Co - (MO),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combustion Turbine,NG,GT,6/1/2005 0:00,,existing,200,gas,,0.005213287,,,,,9158.703,,,FALSE,,FALSE,,Venice,,Madison,,final,,,FALSE,,,,,,,,,,,,,,,2,38.6642,-90.1764,119,FALSE,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,ammo.venctg3,ammo.venctg3,FALSE,,,,,IL,,701 Main Street,,,169,,,,FALSE,1H,America/Chicago,X,,,,,FALSE,,192,,62090,LRZ 05,MISO-0004
35,1,35,913,GT4,1/1/2024 0:00,,626,Venice,19436,334,Union Electric Co - (MO),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combustion Turbine,NG,GT,6/1/2005 0:00,,existing,200,gas,,0.005213287,,,,,9158.703,,,FALSE,,FALSE,,Venice,,Madison,,final,,,FALSE,,,,,,,,,,,,,,,2,38.6642,-90.1764,119,FALSE,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,ammo.venctg4,ammo.venctg4,FALSE,,,,,IL,,701 Main Street,,,169,,,,FALSE,1H,America/Chicago,X,,,,,FALSE,,192,,62090,LRZ 05,MISO-0004
36,1,36,913,GT5,1/1/2024 0:00,,626,Venice,19436,334,Union Electric Co - (MO),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combustion Turbine,NG,GT,10/1/2005 0:00,,existing,125,gas,,0.005213287,,,,,5724.1895,,,FALSE,,FALSE,,Venice,,Madison,,final,,,FALSE,,,,,,,,,,,,,,,2,38.6642,-90.1764,67,FALSE,0.9,,,OP,,,,,,S,,,,,,,,,,,,,,,ammo.venctg5,ammo.venctg5,FALSE,,,,,IL,,701 Main Street,,,104,,,,FALSE,1H,America/Chicago,X,,,,,FALSE,,125,,62090,LRZ 05,MISO-0004
37,1,37,934,2,1/1/2024 0:00,,1599,Breese,2188,929,City of Breese - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,6/1/1982 0:00,,existing,3,oil,,0.001771645,,,,,46.68639,,,FALSE,,FALSE,FALSE,Breese,TRUE,Clinton,,final,,,FALSE,,,,,,,NG,,,,,,,,1,38.607456,-89.52451,1,TRUE,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,amil.ip.imea,amil.ip.imea,FALSE,,,,,IL,,800 North First Street,,,3,,,FALSE,FALSE,1H,America/Chicago,X,,,,,FALSE,,3,,62230,,MISO-0004
38,1,38,934,5,1/1/2024 0:00,,1599,Breese,2188,929,City of Breese - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,7/1/1992 0:00,,existing,2.5,oil,,0.001771645,,,,,38.905327,,,FALSE,,FALSE,FALSE,Breese,,Clinton,,final,,,FALSE,,,,,,,,,,,,,,,1,38.607456,-89.52451,1,FALSE,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,amil.ip.imea,amil.ip.imea,FALSE,,,,,IL,,800 North First Street,,,2.5,,,,FALSE,1H,America/Chicago,X,,,,,FALSE,,2.5,,62230,,MISO-0004
39,1,39,934,6,1/1/2024 0:00,,1599,Breese,2188,929,City of Breese - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,7/1/1997 0:00,,existing,2.5,oil,,0.001771645,,,,,38.905327,,,FALSE,,FALSE,FALSE,Breese,,Clinton,,final,,,FALSE,,,,,,,,,,,,,,,1,38.607456,-89.52451,1,FALSE,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,amil.ip.imea,amil.ip.imea,FALSE,,,,,IL,,800 North First Street,,,2.5,,,,FALSE,1H,America/Chicago,X,,,,,FALSE,,2.5,,62230,,MISO-0004
40,1,40,934,7,1/1/2024 0:00,,1599,Breese,2188,929,City of Breese - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,2/1/2008 0:00,,existing,2.5,oil,,0.001771645,,,,,38.905327,,,FALSE,,FALSE,FALSE,Breese,,Clinton,,final,,,FALSE,,,,,,,,,,,,,,,1,38.607456,-89.52451,1,FALSE,0.81,,,OP,,,,,,S,,,,,,,,,,,,,,,amil.ip.imea,amil.ip.imea,FALSE,,,,,IL,,800 North First Street,,,2.5,,,,FALSE,1H,America/Chicago,X,,,,,FALSE,,2.5,,62230,,MISO-0004
41,1,41,934,8,1/1/2024 0:00,,1599,Breese,2188,929,City of Breese - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,10/1/2014 0:00,,existing,2.5,oil,,0.001771645,,,,,38.905327,,,FALSE,,FALSE,FALSE,Breese,,Clinton,,final,,,FALSE,,,,,,,,,,,,,,,1,38.607456,-89.52451,1,FALSE,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,amil.ip.imea,amil.ip.imea,,,,,,IL,,800 North First Street,,,2.5,,,,FALSE,1H,America/Chicago,X,,,,,FALSE,,2.5,,62230,,MISO-0004
42,1,42,934,IC1,1/1/2024 0:00,,1599,Breese,2188,929,City of Breese - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,12/1/1953 0:00,,existing,0.9,oil,,0.001771645,,,,,14.005917,,,FALSE,,FALSE,FALSE,Breese,,Clinton,,final,,,FALSE,,,,,,,,,,,,,,,1,38.607456,-89.52451,0.9,FALSE,0.8,,,SB,,,,,,S,,,,,,,,,,,,,,,amil.ip.imea,amil.ip.imea,FALSE,,,,,IL,,800 North First Street,,,1,,,,TRUE,1H,America/Chicago,X,,,,,FALSE,,1,,62230,,MISO-0004
43,1,43,934,IC3,1/1/2024 0:00,,1599,Breese,2188,929,City of Breese - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,7/1/1968 0:00,,existing,3,oil,,0.001771645,,,,,46.68639,,,FALSE,,FALSE,FALSE,Breese,TRUE,Clinton,,final,,,FALSE,,,,,,,NG,,,,,,,,1,38.607456,-89.52451,1,TRUE,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,amil.ip.imea,amil.ip.imea,FALSE,,,,,IL,,800 North First Street,,,3,,,FALSE,FALSE,1H,America/Chicago,X,,,,,FALSE,,3,,62230,,MISO-0004
44,1,44,935,1,1/1/2024 0:00,,1600,Bushnell,2634,939,City of Bushnell - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,6/1/1940 0:00,,existing,0.2,oil,,0.000516512,,,,,0.9074074,,,FALSE,,FALSE,FALSE,Bushnell,FALSE,McDonough,,final,,,FALSE,,,,,,,,,,,,,,,1,40.548588,-90.51381,0.1,FALSE,0.8,,,SB,,,,,,S,,,,,,,,,,,,,,,amil.ip.imea,amil.ip.imea,FALSE,,,,,IL,,,,,0.2,,,,TRUE,1H,America/Chicago,X,,,,,FALSE,,0.2,,61422,,MISO-0004
45,1,45,935,2,1/1/2024 0:00,,1600,Bushnell,2634,939,City of Bushnell - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,6/1/1940 0:00,,existing,0.2,oil,,0.000516512,,,,,0.9074074,,,FALSE,,FALSE,FALSE,Bushnell,FALSE,McDonough,,final,,,FALSE,,,,,,,,,,,,,,,1,40.548588,-90.51381,0.1,FALSE,0.8,,,SB,,,,,,S,,,,,,,,,,,,,,,amil.ip.imea,amil.ip.imea,FALSE,,,,,IL,,,,,0.2,,,,TRUE,1H,America/Chicago,X,,,,,FALSE,,0.2,,61422,,MISO-0004
46,1,46,935,3,1/1/2024 0:00,,1600,Bushnell,2634,939,City of Bushnell - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,6/1/1965 0:00,,existing,2.2,oil,,0.000516512,,,,,9.981482,,,FALSE,,FALSE,FALSE,Bushnell,FALSE,McDonough,,final,,,FALSE,,,,,,,,,,,,,,,1,40.548588,-90.51381,0.5,FALSE,0.8,,,SB,,,,,,S,,,,,,,,,,,,,,,amil.ip.imea,amil.ip.imea,FALSE,,,,,IL,,,,,2.2,,,,TRUE,1H,America/Chicago,X,,,,,FALSE,,2.2,,61422,,MISO-0004
47,1,47,935,4,1/1/2024 0:00,,1600,Bushnell,2634,939,City of Bushnell - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,6/1/1965 0:00,,existing,2.2,oil,,0.000516512,,,,,9.981482,,,FALSE,,FALSE,FALSE,Bushnell,FALSE,McDonough,,final,,,FALSE,,,,,,,,,,,,,,,1,40.548588,-90.51381,0.5,FALSE,0.8,,,SB,,,,,,S,,,,,,,,,,,,,,,amil.ip.imea,amil.ip.imea,FALSE,,,,,IL,,,,,2.2,,,,TRUE,1H,America/Chicago,X,,,,,FALSE,,2.2,,61422,,MISO-0004
48,1,48,935,5,1/1/2024 0:00,,1600,Bushnell,2634,939,City of Bushnell - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,6/1/1956 0:00,,existing,1,oil,,0.000516512,,,,,4.537037,,,FALSE,,FALSE,FALSE,Bushnell,FALSE,McDonough,,final,,,FALSE,,,,,,,,,,,,,,,1,40.548588,-90.51381,0.5,FALSE,0.8,,,SB,,,,,,S,,,,,,,,,,,,,,,amil.ip.imea,amil.ip.imea,FALSE,,,,,IL,,,,,1,,,,TRUE,1H,America/Chicago,X,,,,,FALSE,,1,,61422,,MISO-0004
49,1,49,935,6,1/1/2024 0:00,,1600,Bushnell,2634,939,City of Bushnell - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,9/1/2000 0:00,,existing,2.5,oil,,0.000516512,,,,,11.342592,,,FALSE,,FALSE,FALSE,Bushnell,FALSE,McDonough,,final,,,FALSE,,,,,,,,,,,,,,,1,40.548588,-90.51381,1.5,FALSE,0.8,,,SB,,,,,,S,,,,,,,,,,,,,,,amil.ip.imea,amil.ip.imea,FALSE,,,,,IL,,,,,2.5,,,,TRUE,1H,America/Chicago,X,,,,,FALSE,,2.5,,61422,,MISO-0004
50,1,50,935,7,1/1/2024 0:00,,1600,Bushnell,2634,939,City of Bushnell - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,9/1/2000 0:00,,existing,2.5,oil,,0.000516512,,,,,11.342592,,,FALSE,,FALSE,FALSE,Bushnell,FALSE,McDonough,,final,,,FALSE,,,,,,,,,,,,,,,1,40.548588,-90.51381,1.5,FALSE,0.8,,,SB,,,,,,S,,,,,,,,,,,,,,,amil.ip.imea,amil.ip.imea,FALSE,,,,,IL,,,,,2.5,,,,TRUE,1H,America/Chicago,X,,,,,FALSE,,2.5,,61422,,MISO-0004
51,1,51,936,10,1/1/2024 0:00,,1601,Carlyle,3037,942,City of Carlyle - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,10/1/2003 0:00,,existing,2.5,oil,,0.002138034,,,,,46.95122,,,FALSE,,FALSE,FALSE,Carlyle,FALSE,Clinton,,final,,,FALSE,,,,,,,,,,,,,,,1,38.6106,-89.3583,1.2,FALSE,1,,,OP,7/1/2003 0:00,,,,,S,,,,,,,,,,,,,,,,,FALSE,,,,,IL,,550 First St,,,2.5,,,,FALSE,10M,America/Chicago,X,,,,,FALSE,,2.5,,62231,,MISO-0004
52,1,52,936,11,1/1/2024 0:00,,1601,Carlyle,3037,942,City of Carlyle - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,2/1/2019 0:00,,existing,2.8,oil,,0.002138034,,,,,52.585365,,,FALSE,,FALSE,FALSE,Carlyle,FALSE,Clinton,,final,,,FALSE,,,,,,,,,,,,,,,1,38.6106,-89.3583,1.2,FALSE,1,,,OP,8/1/2018 0:00,,,,,S,,,,,,,,,,,,FALSE,,,,,FALSE,,,,,IL,,550 First St,,,2.8,,,,FALSE,10M,America/Chicago,X,,,,,FALSE,,2.8,,62231,,MISO-0004
53,1,53,936,7,1/1/2024 0:00,,1601,Carlyle,3037,942,City of Carlyle - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,8/1/1964 0:00,,existing,2,oil,,0.002138034,,,,,37.560974,,,FALSE,,FALSE,FALSE,Carlyle,TRUE,Clinton,,final,,,FALSE,,,,,,,NG,,,,,,,,1,38.6106,-89.3583,1,TRUE,1,,TRUE,SB,,,,,,S,,,,,,,,,,,,,,,,,FALSE,,,,,IL,,550 First St,,,2,,,TRUE,TRUE,10M,America/Chicago,X,,,,,FALSE,,2,,62231,,MISO-0004
54,1,54,936,8,1/1/2024 0:00,,1601,Carlyle,3037,942,City of Carlyle - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,10/1/1998 0:00,,existing,2.5,oil,,0.002138034,,,,,46.95122,,,FALSE,,FALSE,FALSE,Carlyle,FALSE,Clinton,,final,,,FALSE,,,,,,,,,,,,,,,1,38.6106,-89.3583,1.2,FALSE,1,,,OP,,,,,,S,,,,,,,,,,,,,,,,,FALSE,,,,,IL,,550 First St,,,2.5,,,,FALSE,10M,America/Chicago,X,,,,,FALSE,,2.5,,62231,,MISO-0004
55,1,55,936,9,1/1/2024 0:00,,1601,Carlyle,3037,942,City of Carlyle - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,9/1/1999 0:00,,existing,2.5,oil,,0.002138034,,,,,46.95122,,,FALSE,,FALSE,FALSE,Carlyle,FALSE,Clinton,,final,,,FALSE,,,,,,,,,,,,,,,1,38.6106,-89.3583,1.2,FALSE,1,,,OP,,,,,,S,,,,,,,,,,,,,,,,,FALSE,,,,,IL,,550 First St,,,2.5,,,,FALSE,10M,America/Chicago,X,,,,,FALSE,,2.5,,62231,,MISO-0004
56,1,56,937,10,1/1/2024 0:00,,1602,Carmi,3040,943,City of Carmi - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,12/1/1958 0:00,,existing,1.7,oil,,0.001954028,,,,,29.179106,,,FALSE,,FALSE,FALSE,Carmi,TRUE,White,,final,,,FALSE,,,,,,,NG,,,,,,,,2,38.0967,-88.1631,0.8,TRUE,0.8,,TRUE,OP,,,,,,S,,,,,,,,,,,,,,,,,FALSE,,,,,IL,,108 Shipley,,,1.7,,,TRUE,FALSE,10M,America/Chicago,X,,,,,FALSE,,1.7,,62821,,MISO-0004
57,1,57,937,12,1/1/2024 0:00,,1602,Carmi,3040,943,City of Carmi - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,12/1/1967 0:00,,existing,2,oil,,0.001954028,,,,,34.328358,,,FALSE,,FALSE,FALSE,Carmi,TRUE,White,,final,,,FALSE,,,,,,,NG,,,,,,,,2,38.0967,-88.1631,0.9,TRUE,0.8,,TRUE,OP,,,,,,S,,,,,,,,,,,,,,,,,FALSE,,,,,IL,,108 Shipley,,,1.9,,,TRUE,FALSE,10M,America/Chicago,X,,,,,FALSE,,1.9,,62821,,MISO-0004
58,1,58,937,13,1/1/2024 0:00,,1602,Carmi,3040,943,City of Carmi - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,12/1/1973 0:00,,existing,4.4,oil,,0.001954028,,,,,75.52239,,,FALSE,,FALSE,FALSE,Carmi,TRUE,White,,final,,,FALSE,,,,,,,NG,,,,,,,,2,38.0967,-88.1631,2,TRUE,0.8,,TRUE,OP,,,,,,S,,,,,,,,,,,,,,,,,FALSE,,,,,IL,,108 Shipley,,,4.3,,,TRUE,FALSE,10M,America/Chicago,X,,,,,FALSE,,4.3,,62821,,MISO-0004
59,1,59,937,14,1/1/2024 0:00,,1602,Carmi,3040,943,City of Carmi - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,7/1/2013 0:00,,existing,1.1,oil,,0.001954028,,,,,18.880598,,,FALSE,,FALSE,FALSE,Carmi,,White,,final,,,FALSE,,,,,,,,,,,,,,,2,38.0967,-88.1631,0.4,FALSE,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,FALSE,,,,,IL,,108 Shipley,,,1.1,,,,FALSE,10M,America/Chicago,X,,,,,FALSE,,1.1,,62821,,MISO-0004
60,1,60,937,7,1/1/2024 0:00,,1602,Carmi,3040,943,City of Carmi - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,12/1/1948 0:00,,existing,1.1,oil,,0.001954028,,,,,18.880598,,,FALSE,,FALSE,FALSE,Carmi,FALSE,White,,final,,,FALSE,,,,,,,,,,,,,,,2,38.0967,-88.1631,0.5,FALSE,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,FALSE,,,,,IL,,108 Shipley,,,1.1,,,,FALSE,10M,America/Chicago,X,,,,,FALSE,,1.1,,62821,,MISO-0004
61,1,61,937,8,1/1/2024 0:00,,1602,Carmi,3040,943,City of Carmi - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,12/1/1951 0:00,,existing,1.4,oil,,0.001954028,,,,,24.02985,,,FALSE,,FALSE,FALSE,Carmi,TRUE,White,,final,,,FALSE,,,,,,,NG,,,,,,,,2,38.0967,-88.1631,0.5,TRUE,0.8,,TRUE,OP,,,,,,S,,,,,,,,,,,,,,,,,FALSE,,,,,IL,,108 Shipley,,,1.2,,,TRUE,FALSE,10M,America/Chicago,X,,,,,FALSE,,1.2,,62821,,MISO-0004
62,1,62,937,9,1/1/2024 0:00,,1602,Carmi,3040,943,City of Carmi - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,12/1/1958 0:00,,existing,1.7,oil,,0.001954028,,,,,29.179106,,,FALSE,,FALSE,FALSE,Carmi,TRUE,White,,final,,,FALSE,,,,,,,NG,,,,,,,,2,38.0967,-88.1631,0.5,TRUE,0.8,,TRUE,OP,,,,,,S,,,,,,,,,,,,,,,,,FALSE,,,,,IL,,108 Shipley,,,1.7,,,TRUE,FALSE,10M,America/Chicago,X,,,,,FALSE,,1.7,,62821,,MISO-0004
63,1,63,941,1,1/1/2024 0:00,,1604,Farmer City,6192,990,City of Farmer City - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Internal Combustion Engine,NG,IC,7/1/1967 0:00,,existing,1.5,gas,,0.000503732,,,,,6.637168,,,FALSE,,FALSE,FALSE,Farmer City,TRUE,,,final,,,FALSE,,,,,,,DFO,,,,,,,,2,40.24611,-88.63876,0.5,TRUE,0.8,,TRUE,OP,,,,,,S,,,,,,,,,,,,,,,amil.ip.imea,amil.ip.imea,FALSE,,,,,IL,,401 E Allen St,,,1.3,,,TRUE,FALSE,1H,America/Chicago,X,,,,,FALSE,,1.3,,61842,,MISO-0004
64,1,64,941,2,1/1/2024 0:00,,1604,Farmer City,6192,990,City of Farmer City - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,4/1/1963 0:00,,existing,1.1,oil,,0.000503732,,,,,4.8672566,,,FALSE,,FALSE,FALSE,Farmer City,,,,final,,,FALSE,,,,,,,,,,,,,,,2,40.24611,-88.63876,0.5,FALSE,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,amil.ip.imea,amil.ip.imea,FALSE,,,,,IL,,401 E Allen St,,,0.9,,,,FALSE,1H,America/Chicago,X,,,,,FALSE,,0.9,,61842,,MISO-0004
65,1,65,941,4,1/1/2024 0:00,,1604,Farmer City,6192,990,City of Farmer City - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,4/1/1951 0:00,,existing,0.8,oil,,0.000503732,,,,,3.539823,,,FALSE,,FALSE,FALSE,Farmer City,,,,final,,,FALSE,,,,,,,,,,,,,,,2,40.24611,-88.63876,0.5,FALSE,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,amil.ip.imea,amil.ip.imea,FALSE,,,,,IL,,401 E Allen St,,,0.7,,,,FALSE,1H,America/Chicago,X,,,,,FALSE,,0.7,,61842,,MISO-0004
