,OID_,plant_id_eia,plant_name_eia,capacity_mw,generator_operating_date,fuel_type_code_pudl,technology_description,prime_mover_code,latitude,longitude,LRZ,tech_category,ncol_idx,cesm_lat,cesm_lon,grid_num,profile_name
2051,2463,55088,Dearborn Industrial Generation,195.3,6/1/1999 0:00,gas,Natural Gas Fired Combustion Turbine,GT,42.3026,-83.154,07,CT,516149,42.34423293375929,276.75,77,MISO_07_CT_077
2052,2470,55101,Kalamazoo River Generating Station,77.4,6/1/1999 0:00,gas,Natural Gas Fired Combustion Turbine,GT,42.281345,-85.49496,07,CT,516119,42.11927991652266,274.5,81,MISO_07_CT_081
2053,2471,55102,Livingston Generating Station,42.9,6/1/1999 0:00,gas,Natural Gas Fired Combustion Turbine,GT,45.030396,-84.7308,07,CT,704731,45.08511570974905,275.2879115215091,15,MISO_07_CT_015
2054,2472,55102,Livingston Generating Station,42.4,6/1/1999 0:00,gas,Natural Gas Fired Combustion Turbine,GT,45.030396,-84.7308,07,CT,704731,45.08511570974905,275.2879115215091,15,MISO_07_CT_015
2055,2473,55102,Livingston Generating Station,42.4,6/1/1999 0:00,gas,Natural Gas Fired Combustion Turbine,GT,45.030396,-84.7308,07,CT,704731,45.08511570974905,275.2879115215091,15,MISO_07_CT_015
2056,2474,55102,Livingston Generating Station,42.4,6/1/1999 0:00,gas,Natural Gas Fired Combustion Turbine,GT,45.030396,-84.7308,07,CT,704731,45.08511570974905,275.2879115215091,15,MISO_07_CT_015
2057,2570,55270,Jackson Generating Station,79.0,7/1/2002 0:00,gas,Natural Gas Fired Combined Cycle,CT,42.2488,-84.3767,07,CC,516139,42.39661367212163,275.7927050983125,74,MISO_07_CC_074
2058,2571,55270,Jackson Generating Station,60.0,7/1/2002 0:00,gas,Natural Gas Fired Combined Cycle,CT,42.2488,-84.3767,07,CC,516139,42.39661367212163,275.7927050983125,74,MISO_07_CC_074
2059,2572,55270,Jackson Generating Station,60.0,7/1/2002 0:00,gas,Natural Gas Fired Combined Cycle,CT,42.2488,-84.3767,07,CC,516139,42.39661367212163,275.7927050983125,74,MISO_07_CC_074
2060,2573,55270,Jackson Generating Station,60.0,7/1/2002 0:00,gas,Natural Gas Fired Combined Cycle,CT,42.2488,-84.3767,07,CC,516139,42.39661367212163,275.7927050983125,74,MISO_07_CC_074
2061,2574,55270,Jackson Generating Station,60.0,7/1/2002 0:00,gas,Natural Gas Fired Combined Cycle,CT,42.2488,-84.3767,07,CC,516139,42.39661367212163,275.7927050983125,74,MISO_07_CC_074
2062,2575,55270,Jackson Generating Station,60.0,7/1/2002 0:00,gas,Natural Gas Fired Combined Cycle,CT,42.2488,-84.3767,07,CC,516139,42.39661367212163,275.7927050983125,74,MISO_07_CC_074
2063,2576,55270,Jackson Generating Station,60.0,7/1/2002 0:00,gas,Natural Gas Fired Combined Cycle,CT,42.2488,-84.3767,07,CC,516139,42.39661367212163,275.7927050983125,74,MISO_07_CC_074
2064,2577,55270,Jackson Generating Station,105.0,7/1/2002 0:00,gas,Natural Gas Fired Combined Cycle,CA,42.2488,-84.3767,07,CC,516139,42.39661367212163,275.7927050983125,74,MISO_07_CC_074
2065,2578,55270,Jackson Generating Station,105.0,7/1/2002 0:00,gas,Natural Gas Fired Combined Cycle,CA,42.2488,-84.3767,07,CC,516139,42.39661367212163,275.7927050983125,74,MISO_07_CC_074
2066,2628,55402,Renaissance Power LLC,195.5,3/1/2002 0:00,gas,Natural Gas Fired Combustion Turbine,GT,43.1864,-84.8429,07,CT,517208,43.172501543984446,275.25,45,MISO_07_CT_045
2067,2629,55402,Renaissance Power LLC,195.5,3/1/2002 0:00,gas,Natural Gas Fired Combustion Turbine,GT,43.1864,-84.8429,07,CT,517208,43.172501543984446,275.25,45,MISO_07_CT_045
2068,2630,55402,Renaissance Power LLC,195.5,3/1/2002 0:00,gas,Natural Gas Fired Combustion Turbine,GT,43.1864,-84.8429,07,CT,517208,43.172501543984446,275.25,45,MISO_07_CT_045
2069,2631,55402,Renaissance Power LLC,195.5,3/1/2002 0:00,gas,Natural Gas Fired Combustion Turbine,GT,43.1864,-84.8429,07,CT,517208,43.172501543984446,275.25,45,MISO_07_CT_045
2070,2702,55596,GRS Arbor Hills,5.0,6/1/1996 0:00,waste,Landfill Gas,CT,42.395336,-83.558,07,CT,516148,42.35625872302103,276.5427050983125,76,MISO_07_CT_076
2071,2703,55596,GRS Arbor Hills,5.0,6/1/1996 0:00,waste,Landfill Gas,CT,42.395336,-83.558,07,CT,516148,42.35625872302103,276.5427050983125,76,MISO_07_CT_076
2072,2704,55596,GRS Arbor Hills,5.0,6/1/1996 0:00,waste,Landfill Gas,CT,42.395336,-83.558,07,CT,516148,42.35625872302103,276.5427050983125,76,MISO_07_CT_076
2073,2705,55596,GRS Arbor Hills,10.0,6/1/1996 0:00,waste,Landfill Gas,CA,42.395336,-83.558,07,CT,516148,42.35625872302103,276.5427050983125,76,MISO_07_CT_076
2074,2706,55596,GRS Arbor Hills,5.3,11/1/2005 0:00,waste,Landfill Gas,CT,42.395336,-83.558,07,CT,516148,42.35625872302103,276.5427050983125,76,MISO_07_CT_076
2075,2707,55597,GRS C&C,1.0,2/1/1995 0:00,waste,Landfill Gas,IC,42.356342,-85.005775,07,CT,516130,42.43203427177579,275.0427050983125,72,MISO_07_CT_072
2076,2708,55597,GRS C&C,1.0,2/1/1995 0:00,waste,Landfill Gas,IC,42.356342,-85.005775,07,CT,516130,42.43203427177579,275.0427050983125,72,MISO_07_CT_072
2077,2709,55597,GRS C&C,1.0,2/1/1995 0:00,waste,Landfill Gas,IC,42.356342,-85.005775,07,CT,516130,42.43203427177579,275.0427050983125,72,MISO_07_CT_072
2078,2710,55597,GRS C&C,2.7,2/1/2007 0:00,waste,Landfill Gas,GT,42.356342,-85.005775,07,CT,516130,42.43203427177579,275.0427050983125,72,MISO_07_CT_072
2079,2726,55718,DTE East China LLC,89.4,6/1/2002 0:00,gas,Natural Gas Fired Combustion Turbine,GT,42.8,-82.48203,07,CT,517232,42.71185742557661,277.5,61,MISO_07_CT_061
2080,2727,55718,DTE East China LLC,89.4,6/1/2002 0:00,gas,Natural Gas Fired Combustion Turbine,GT,42.8,-82.48203,07,CT,517232,42.71185742557661,277.5,61,MISO_07_CT_061
2081,2728,55718,DTE East China LLC,89.4,6/1/2002 0:00,gas,Natural Gas Fired Combustion Turbine,GT,42.8,-82.48203,07,CT,517232,42.71185742557661,277.5,61,MISO_07_CT_061
2082,2729,55718,DTE East China LLC,89.4,6/1/2002 0:00,gas,Natural Gas Fired Combustion Turbine,GT,42.8,-82.48203,07,CT,517232,42.71185742557661,277.5,61,MISO_07_CT_061
2083,2732,55799,Otsego Mill Power Plant,10.6,11/1/1995 0:00,gas,Natural Gas Fired Combustion Turbine,GT,42.4628,-85.6961,07,CT,516121,42.462531060064016,274.29270509831247,70,MISO_07_CT_070
2084,2733,55799,Otsego Mill Power Plant,10.6,11/1/1995 0:00,gas,Natural Gas Fired Combustion Turbine,GT,42.4628,-85.6961,07,CT,516121,42.462531060064016,274.29270509831247,70,MISO_07_CT_070
2085,2810,56190,Central Michigan University,3.8,12/1/1990 0:00,gas,Natural Gas Fired Combustion Turbine,GT,43.590454,-84.779,07,CT,518282,43.586996490296414,275.25,32,MISO_07_CT_032
2086,2811,56190,Central Michigan University,1.0,12/1/1987 0:00,gas,Natural Gas Steam Turbine,ST,43.590454,-84.779,07,ST,518282,43.586996490296414,275.25,32,MISO_07_ST_032
2087,2912,56503,Riley Generating Station,2.0,7/1/2006 0:00,gas,Natural Gas Internal Combustion Engine,IC,42.8333,-86.0053,07,CT,517194,42.889089700244035,273.9572949016875,51,MISO_07_CT_051
2088,2913,56503,Riley Generating Station,2.0,7/1/2006 0:00,gas,Natural Gas Internal Combustion Engine,IC,42.8333,-86.0053,07,CT,517194,42.889089700244035,273.9572949016875,51,MISO_07_CT_051
2089,2914,56503,Riley Generating Station,2.0,7/1/2006 0:00,gas,Natural Gas Internal Combustion Engine,IC,42.8333,-86.0053,07,CT,517194,42.889089700244035,273.9572949016875,51,MISO_07_CT_051
2090,2915,56503,Riley Generating Station,2.0,7/1/2006 0:00,gas,Natural Gas Internal Combustion Engine,IC,42.8333,-86.0053,07,CT,517194,42.889089700244035,273.9572949016875,51,MISO_07_CT_051
2091,2916,56503,Riley Generating Station,2.0,7/1/2006 0:00,gas,Natural Gas Internal Combustion Engine,IC,42.8333,-86.0053,07,CT,517194,42.889089700244035,273.9572949016875,51,MISO_07_CT_051
2092,2917,56504,Municipal Power Plant,1.0,6/1/2002 0:00,gas,Natural Gas Internal Combustion Engine,IC,42.8129,-86.0335,07,CT,517194,42.889089700244035,273.9572949016875,51,MISO_07_CT_051
2093,2918,56504,Municipal Power Plant,1.0,6/1/2002 0:00,gas,Natural Gas Internal Combustion Engine,IC,42.8129,-86.0335,07,CT,517194,42.889089700244035,273.9572949016875,51,MISO_07_CT_051
2094,3012,56851,Bryon Center,1.6,3/1/2009 0:00,waste,Landfill Gas,IC,42.7814,-85.6728,07,CT,517195,42.877027868153235,274.29270509831247,52,MISO_07_CT_052
2095,3013,56851,Bryon Center,1.6,3/1/2009 0:00,waste,Landfill Gas,IC,42.7814,-85.6728,07,CT,517195,42.877027868153235,274.29270509831247,52,MISO_07_CT_052
2096,3014,56851,Bryon Center,1.6,1/1/2024 0:00,waste,Landfill Gas,IC,42.7814,-85.6728,07,CT,517195,42.877027868153235,274.29270509831247,52,MISO_07_CT_052
2097,3015,56852,Pinconning White Feather,1.6,3/1/2009 0:00,waste,Landfill Gas,IC,43.8983,-83.9494,07,CT,518294,43.88544060138924,276.0,27,MISO_07_CT_027
2098,3016,56852,Pinconning White Feather,1.6,3/1/2009 0:00,waste,Landfill Gas,IC,43.8983,-83.9494,07,CT,518294,43.88544060138924,276.0,27,MISO_07_CT_027
2099,3037,57024,Waste Management Northern Oaks LFGTE,1.6,11/1/2010 0:00,waste,Landfill Gas,IC,43.9906,-84.8003,07,CT,518285,43.922348375960055,275.25,26,MISO_07_CT_026
2100,3108,57405,Eagle Valley (MI),1.6,7/1/2011 0:00,waste,Landfill Gas,IC,42.7225,-83.263054,07,CT,517223,42.758586586292196,276.75,59,MISO_07_CT_059
2101,3109,57405,Eagle Valley (MI),1.6,7/1/2011 0:00,waste,Landfill Gas,IC,42.7225,-83.263054,07,CT,517223,42.758586586292196,276.75,59,MISO_07_CT_059
2102,3115,57443,Pine Tree Acres WM LFGTE,1.6,3/1/2012 0:00,waste,Landfill Gas,IC,42.765,-82.74556,07,CT,517231,42.72526954144509,277.2927050983125,60,MISO_07_CT_060
2103,3116,57443,Pine Tree Acres WM LFGTE,1.6,3/1/2012 0:00,waste,Landfill Gas,IC,42.765,-82.74556,07,CT,517231,42.72526954144509,277.2927050983125,60,MISO_07_CT_060
2104,3117,57443,Pine Tree Acres WM LFGTE,1.6,3/1/2012 0:00,waste,Landfill Gas,IC,42.765,-82.74556,07,CT,517231,42.72526954144509,277.2927050983125,60,MISO_07_CT_060
2105,3118,57443,Pine Tree Acres WM LFGTE,1.6,3/1/2012 0:00,waste,Landfill Gas,IC,42.765,-82.74556,07,CT,517231,42.72526954144509,277.2927050983125,60,MISO_07_CT_060
2106,3119,57443,Pine Tree Acres WM LFGTE,1.6,3/1/2012 0:00,waste,Landfill Gas,IC,42.765,-82.74556,07,CT,517231,42.72526954144509,277.2927050983125,60,MISO_07_CT_060
2107,3120,57443,Pine Tree Acres WM LFGTE,1.6,3/1/2012 0:00,waste,Landfill Gas,IC,42.765,-82.74556,07,CT,517231,42.72526954144509,277.2927050983125,60,MISO_07_CT_060
2108,3121,57443,Pine Tree Acres WM LFGTE,1.6,3/1/2012 0:00,waste,Landfill Gas,IC,42.765,-82.74556,07,CT,517231,42.72526954144509,277.2927050983125,60,MISO_07_CT_060
2109,3122,57443,Pine Tree Acres WM LFGTE,1.6,3/1/2012 0:00,waste,Landfill Gas,IC,42.765,-82.74556,07,CT,517231,42.72526954144509,277.2927050983125,60,MISO_07_CT_060
2110,3155,57706,Blue Water Renewables Inc,1.6,12/1/2011 0:00,waste,Landfill Gas,IC,42.91577,-82.594505,07,CT,517235,43.04706688072587,277.5,49,MISO_07_CT_049
2111,3156,57706,Blue Water Renewables Inc,1.6,12/1/2011 0:00,waste,Landfill Gas,IC,42.91577,-82.594505,07,CT,517235,43.04706688072587,277.5,49,MISO_07_CT_049
2112,3185,57949,MSC Sebewaing,1.5,10/1/1990 0:00,coal,Conventional Steam Coal,ST,43.74111,-83.44722,07,ST,518302,43.85564327011552,276.5427050983125,28,MISO_07_ST_028
2113,3186,57949,MSC Sebewaing,1.0,10/1/1979 0:00,coal,Conventional Steam Coal,ST,43.74111,-83.44722,07,ST,518302,43.85564327011552,276.5427050983125,28,MISO_07_ST_028
2114,3187,57950,MSC Croswell,1.3,10/1/1948 0:00,gas,Natural Gas Steam Turbine,ST,43.266388,-82.61916,07,ST,517237,43.26768451390055,277.2927050983125,43,MISO_07_ST_043
2115,3204,58052,Battle Creek Mill,2.0,1/1/1951 0:00,gas,Natural Gas Steam Turbine,ST,42.3221,-85.2043,07,ST,516129,42.44628089139911,274.70729490168753,71,MISO_07_ST_071
2116,3206,58066,"PCA, Filer City Mill",8.0,1/1/1950 0:00,gas,Natural Gas Steam Turbine,ST,44.213333,-86.28667,07,ST,518270,44.18861972134903,273.75,20,MISO_07_ST_020
2117,3207,58066,"PCA, Filer City Mill",11.5,1/1/1950 0:00,gas,Natural Gas Steam Turbine,ST,44.213333,-86.28667,07,ST,518270,44.18861972134903,273.75,20,MISO_07_ST_020
2118,3218,58161,Western Michigan University Power Plant,5.0,8/1/1997 0:00,gas,Natural Gas Fired Combined Cycle,CT,42.28,-85.60639,07,CC,516118,42.1272083818493,274.29270509831247,80,MISO_07_CC_080
2119,3219,58161,Western Michigan University Power Plant,5.0,8/1/1997 0:00,gas,Natural Gas Fired Combined Cycle,CT,42.28,-85.60639,07,CC,516118,42.1272083818493,274.29270509831247,80,MISO_07_CC_080
2120,3220,58161,Western Michigan University Power Plant,0.9,3/1/1999 0:00,gas,Natural Gas Fired Combined Cycle,CA,42.28,-85.60639,07,CC,516118,42.1272083818493,274.29270509831247,80,MISO_07_CC_080
2121,3221,58161,Western Michigan University Power Plant,0.8,3/1/1999 0:00,gas,Natural Gas Internal Combustion Engine,IC,42.28,-85.60639,07,CT,516118,42.1272083818493,274.29270509831247,80,MISO_07_CT_080
2122,3222,58161,Western Michigan University Power Plant,2.5,5/1/2021 0:00,gas,Natural Gas Internal Combustion Engine,IC,42.28,-85.60639,07,CT,516118,42.1272083818493,274.29270509831247,80,MISO_07_CT_080
2123,3223,58161,Western Michigan University Power Plant,2.5,5/1/2021 0:00,gas,Natural Gas Internal Combustion Engine,IC,42.28,-85.60639,07,CT,516118,42.1272083818493,274.29270509831247,80,MISO_07_CT_080
2124,3226,58196,Cargill Salt Hersey,2.1,9/1/1998 0:00,gas,Natural Gas Steam Turbine,ST,43.834167,-85.355835,07,ST,518283,43.94597057056715,274.70729490168753,25,MISO_07_ST_025
2125,3229,58222,E.B. Eddy Paper Inc,5.0,8/1/1969 0:00,gas,Natural Gas Steam Turbine,ST,42.9896,-82.4379,07,ST,517235,43.04706688072587,277.5,49,MISO_07_ST_049
2126,3235,58254,Chatham,3.6,12/1/2016 0:00,gas,Natural Gas Fired Combustion Turbine,GT,42.934444,-85.3475,07,CT,517203,42.86075845421978,274.70729490168753,54,MISO_07_CT_054
2127,3236,58254,Chatham,3.7,9/1/2013 0:00,gas,Natural Gas Fired Combustion Turbine,GT,42.934444,-85.3475,07,CT,517203,42.86075845421978,274.70729490168753,54,MISO_07_CT_054
2128,3247,58330,The Andersons Albion Ethanol LLC,2.0,8/1/2006 0:00,gas,Natural Gas Steam Turbine,ST,42.25611,-84.78833,07,ST,516131,42.42273706162727,275.25,73,MISO_07_ST_073
2129,3248,58330,The Andersons Albion Ethanol LLC,8.1,12/1/2016 0:00,gas,Natural Gas Fired Combustion Turbine,GT,42.25611,-84.78833,07,CT,516131,42.42273706162727,275.25,73,MISO_07_CT_073
2130,3253,58427,Lansing BWL REO Town Plant,42.0,7/1/2013 0:00,gas,Natural Gas Fired Combined Cycle,CT,42.719723,-84.55167,07,CC,516141,42.62027901247139,275.45729490168753,65,MISO_07_CC_065
2131,3254,58427,Lansing BWL REO Town Plant,42.0,7/1/2013 0:00,gas,Natural Gas Fired Combined Cycle,CT,42.719723,-84.55167,07,CC,516141,42.62027901247139,275.45729490168753,65,MISO_07_CC_065
2132,3255,58427,Lansing BWL REO Town Plant,14.0,7/1/2013 0:00,gas,Natural Gas Fired Combined Cycle,CA,42.719723,-84.55167,07,CC,516141,42.62027901247139,275.45729490168753,65,MISO_07_CC_065
2133,3269,58546,Watervliet,1.6,2/1/2013 0:00,waste,Landfill Gas,IC,42.175835,-86.28,07,CT,516110,42.146189761644,273.75,79,MISO_07_CT_079
2134,3270,58546,Watervliet,1.6,2/1/2013 0:00,waste,Landfill Gas,IC,42.175835,-86.28,07,CT,516110,42.146189761644,273.75,79,MISO_07_CT_079
2135,3271,58546,Watervliet,0.8,7/1/2019 0:00,waste,Landfill Gas,IC,42.175835,-86.28,07,CT,516110,42.146189761644,273.75,79,MISO_07_CT_079
2136,3293,58704,Zeeland Farm Services,1.6,3/1/2006 0:00,waste,Other Waste Biomass,IC,42.813057,-85.986115,07,ST,517194,42.889089700244035,273.9572949016875,51,MISO_07_ST_051
2137,3294,58704,Zeeland Farm Services,1.6,8/1/2009 0:00,waste,Other Waste Biomass,IC,42.813057,-85.986115,07,ST,517194,42.889089700244035,273.9572949016875,51,MISO_07_ST_051
2138,3344,59093,Holland Energy Park,53.1,6/1/2017 0:00,gas,Natural Gas Fired Combined Cycle,CT,42.7925,-86.092224,07,CC,517194,42.889089700244035,273.9572949016875,51,MISO_07_CC_051
2139,3345,59093,Holland Energy Park,53.1,6/1/2017 0:00,gas,Natural Gas Fired Combined Cycle,CT,42.7925,-86.092224,07,CC,517194,42.889089700244035,273.9572949016875,51,MISO_07_CC_051
2140,3346,59093,Holland Energy Park,43.2,6/1/2017 0:00,gas,Natural Gas Fired Combined Cycle,CA,42.7925,-86.092224,07,CC,517194,42.889089700244035,273.9572949016875,51,MISO_07_CC_051
2141,3376,59436,Lennon Generating,1.6,9/1/2012 0:00,waste,Landfill Gas,IC,42.981667,-83.97944,07,CT,517217,43.135643385567434,276.0,46,MISO_07_CT_046
2142,3377,59436,Lennon Generating,1.6,5/1/2014 0:00,waste,Landfill Gas,IC,42.981667,-83.97944,07,CT,517217,43.135643385567434,276.0,46,MISO_07_CT_046
2143,3378,59436,Lennon Generating,1.6,5/1/2014 0:00,waste,Landfill Gas,IC,42.981667,-83.97944,07,CT,517217,43.135643385567434,276.0,46,MISO_07_CT_046
2144,3379,59436,Lennon Generating,1.6,9/1/2012 0:00,waste,Landfill Gas,IC,42.981667,-83.97944,07,CT,517217,43.135643385567434,276.0,46,MISO_07_CT_046
2145,3387,59452,East. Michigan Univ. Heating Plant,7.8,1/1/2018 0:00,gas,Natural Gas Fired Combustion Turbine,GT,42.24889,-83.62889,07,CT,516148,42.35625872302103,276.5427050983125,76,MISO_07_CT_076
2146,3388,59467,Coldwater Peaking Plant,4.3,7/1/2015 0:00,gas,Natural Gas Internal Combustion Engine,IC,41.919445,-85.02417,07,CT,515056,41.88953333387784,275.0427050983125,85,MISO_07_CT_085
2147,3389,59467,Coldwater Peaking Plant,4.3,7/1/2015 0:00,gas,Natural Gas Internal Combustion Engine,IC,41.919445,-85.02417,07,CT,515056,41.88953333387784,275.0427050983125,85,MISO_07_CT_085
2148,3390,59467,Coldwater Peaking Plant,4.3,7/1/2015 0:00,gas,Natural Gas Internal Combustion Engine,IC,41.919445,-85.02417,07,CT,515056,41.88953333387784,275.0427050983125,85,MISO_07_CT_085
2149,3415,59785,"Fremont Community Digester, LLC",2.9,12/1/2012 0:00,waste,Other Waste Biomass,IC,43.45965,-85.9761,07,ST,517200,43.43171321484304,273.9572949016875,38,MISO_07_ST_038
2150,3416,59785,"Fremont Community Digester, LLC",2.9,12/1/2012 0:00,waste,Other Waste Biomass,IC,43.45965,-85.9761,07,ST,517200,43.43171321484304,273.9572949016875,38,MISO_07_ST_038
2151,3427,59926,Alpine Power Plant,226.9,6/1/2016 0:00,gas,Natural Gas Fired Combustion Turbine,GT,45.063747,-84.82535,07,CT,705802,45.0945854522846,275.07913568024276,14,MISO_07_CT_014
2152,3428,59926,Alpine Power Plant,226.9,7/1/2016 0:00,gas,Natural Gas Fired Combustion Turbine,GT,45.063747,-84.82535,07,CT,705802,45.0945854522846,275.07913568024276,14,MISO_07_CT_014
2153,3444,60102,Lorin Industries,0.8,1/1/1990 0:00,gas,Natural Gas Internal Combustion Engine,IC,43.21664,-86.21445,07,CT,517190,43.231414977737614,273.75,44,MISO_07_CT_044
2154,3445,60102,Lorin Industries,0.8,1/1/1990 0:00,gas,Natural Gas Internal Combustion Engine,IC,43.21664,-86.21445,07,CT,517190,43.231414977737614,273.75,44,MISO_07_CT_044
2155,3446,60102,Lorin Industries,0.8,1/1/1990 0:00,gas,Natural Gas Internal Combustion Engine,IC,43.21664,-86.21445,07,CT,517190,43.231414977737614,273.75,44,MISO_07_CT_044
2156,3447,60102,Lorin Industries,0.8,1/1/1990 0:00,gas,Natural Gas Internal Combustion Engine,IC,43.21664,-86.21445,07,CT,517190,43.231414977737614,273.75,44,MISO_07_CT_044
2157,3495,60559,Marquette Energy Center,17.1,8/1/2017 0:00,gas,Natural Gas Internal Combustion Engine,IC,46.56597,-87.43725,07,CT,709047,46.47077618124162,272.58927325498706,4,MISO_07_CT_004
2158,3496,60559,Marquette Energy Center,17.1,8/1/2017 0:00,gas,Natural Gas Internal Combustion Engine,IC,46.56597,-87.43725,07,CT,709047,46.47077618124162,272.58927325498706,4,MISO_07_CT_004
2159,3497,60559,Marquette Energy Center,17.1,8/1/2017 0:00,gas,Natural Gas Internal Combustion Engine,IC,46.56597,-87.43725,07,CT,709047,46.47077618124162,272.58927325498706,4,MISO_07_CT_004
2160,3757,61391,A.J. Mihm Generating Station,18.8,3/1/2019 0:00,gas,Natural Gas Internal Combustion Engine,IC,46.792667,-88.614006,07,CT,711205,46.69909391486184,271.37210581609816,1,MISO_07_CT_001
2161,3758,61391,A.J. Mihm Generating Station,18.8,3/1/2019 0:00,gas,Natural Gas Internal Combustion Engine,IC,46.792667,-88.614006,07,CT,711205,46.69909391486184,271.37210581609816,1,MISO_07_CT_001
2162,3759,61391,A.J. Mihm Generating Station,18.8,3/1/2019 0:00,gas,Natural Gas Internal Combustion Engine,IC,46.792667,-88.614006,07,CT,711205,46.69909391486184,271.37210581609816,1,MISO_07_CT_001
2163,3760,61392,F.D. Kuester Generating Station,18.8,3/1/2019 0:00,gas,Natural Gas Internal Combustion Engine,IC,46.512695,-87.51074,07,CT,709047,46.47077618124162,272.58927325498706,4,MISO_07_CT_004
2164,3761,61392,F.D. Kuester Generating Station,18.8,3/1/2019 0:00,gas,Natural Gas Internal Combustion Engine,IC,46.512695,-87.51074,07,CT,709047,46.47077618124162,272.58927325498706,4,MISO_07_CT_004
2165,3762,61392,F.D. Kuester Generating Station,18.8,3/1/2019 0:00,gas,Natural Gas Internal Combustion Engine,IC,46.512695,-87.51074,07,CT,709047,46.47077618124162,272.58927325498706,4,MISO_07_CT_004
2166,3763,61392,F.D. Kuester Generating Station,18.8,3/1/2019 0:00,gas,Natural Gas Internal Combustion Engine,IC,46.512695,-87.51074,07,CT,709047,46.47077618124162,272.58927325498706,4,MISO_07_CT_004
2167,3764,61392,F.D. Kuester Generating Station,18.8,3/1/2019 0:00,gas,Natural Gas Internal Combustion Engine,IC,46.512695,-87.51074,07,CT,709047,46.47077618124162,272.58927325498706,4,MISO_07_CT_004
2168,3765,61392,F.D. Kuester Generating Station,18.8,3/1/2019 0:00,gas,Natural Gas Internal Combustion Engine,IC,46.512695,-87.51074,07,CT,709047,46.47077618124162,272.58927325498706,4,MISO_07_CT_004
2169,3766,61392,F.D. Kuester Generating Station,18.8,3/1/2019 0:00,gas,Natural Gas Internal Combustion Engine,IC,46.512695,-87.51074,07,CT,709047,46.47077618124162,272.58927325498706,4,MISO_07_CT_004
2170,3980,62192,Blue Water Energy Center,394.4,6/1/2022 0:00,gas,Natural Gas Fired Combined Cycle,CT,42.773716,-82.47933,07,CC,517232,42.71185742557661,277.5,61,MISO_07_CC_061
2171,3981,62192,Blue Water Energy Center,394.4,6/1/2022 0:00,gas,Natural Gas Fired Combined Cycle,CT,42.773716,-82.47933,07,CC,517232,42.71185742557661,277.5,61,MISO_07_CC_061
2172,3982,62192,Blue Water Energy Center,478.6,6/1/2022 0:00,gas,Natural Gas Fired Combined Cycle,CA,42.773716,-82.47933,07,CC,517232,42.71185742557661,277.5,61,MISO_07_CC_061
2173,3998,62289,Dearborn Energy Center,15.0,12/1/2019 0:00,gas,Natural Gas Fired Combined Cycle,CT,42.2969,-83.23125,07,CC,516149,42.34423293375929,276.75,77,MISO_07_CC_077
2174,3999,62289,Dearborn Energy Center,15.0,12/1/2019 0:00,gas,Natural Gas Fired Combined Cycle,CT,42.2969,-83.23125,07,CC,516149,42.34423293375929,276.75,77,MISO_07_CC_077
2175,4000,62289,Dearborn Energy Center,5.0,12/1/2019 0:00,gas,Natural Gas Fired Combined Cycle,CA,42.2969,-83.23125,07,CC,516149,42.34423293375929,276.75,77,MISO_07_CC_077
2176,4202,63259,Delta Energy Park,58.0,3/1/2022 0:00,gas,Natural Gas Fired Combined Cycle,CT,42.690643,-84.65778,07,CC,516134,42.62995864189289,275.25,64,MISO_07_CC_064
2177,4203,63259,Delta Energy Park,58.0,3/1/2022 0:00,gas,Natural Gas Fired Combined Cycle,CT,42.690643,-84.65778,07,CC,516134,42.62995864189289,275.25,64,MISO_07_CC_064
2178,4204,63259,Delta Energy Park,89.2,3/1/2022 0:00,gas,Natural Gas Fired Combined Cycle,CA,42.690643,-84.65778,07,CC,516134,42.62995864189289,275.25,64,MISO_07_CC_064
2179,4205,63259,Delta Energy Park,58.0,3/1/2022 0:00,gas,Natural Gas Fired Combustion Turbine,GT,42.690643,-84.65778,07,CT,516134,42.62995864189289,275.25,64,MISO_07_CT_064
2180,4322,63831,"POET Biorefining Caro, LLC",3.8,6/1/2018 0:00,gas,Natural Gas Steam Turbine,ST,43.472885,-83.411766,07,ST,518299,43.520326249567525,276.5427050983125,36,MISO_07_ST_036
2181,4332,63911,MEC North,500.0,,gas,Natural Gas Fired Combined Cycle,CS,42.23356,-84.96234,07,CC,516127,42.09674557242647,275.0427050983125,82,MISO_07_CC_082
2182,4333,63912,MEC South,500.0,,gas,Natural Gas Fired Combined Cycle,CS,42.237103,-84.95915,07,CC,516127,42.09674557242647,275.0427050983125,82,MISO_07_CC_082
2183,4350,63977,Central Generating,1.6,9/1/2018 0:00,waste,Landfill Gas,IC,43.33349,-85.50601,07,CT,517202,43.41168020913368,274.5,39,MISO_07_CT_039
2184,4351,63977,Central Generating,0.8,9/1/2018 0:00,waste,Landfill Gas,IC,43.33349,-85.50601,07,CT,517202,43.41168020913368,274.5,39,MISO_07_CT_039
2185,4352,63977,Central Generating,1.6,8/1/2020 0:00,waste,Landfill Gas,IC,43.33349,-85.50601,07,CT,517202,43.41168020913368,274.5,39,MISO_07_CT_039
2186,8,170,Lake Catherine,552.5,4/1/1970 0:00,gas,Natural Gas Steam Turbine,ST,34.4341,-92.9049,08,ST,504188,34.46333064013155,267.0,9,MISO_08_ST_009
2187,9,172,Osceola (AR),1.6,5/1/1992 0:00,oil,Petroleum Liquids,IC,35.70538,-89.9689,08,CT,506375,35.79270509831248,270.0,2,MISO_08_CT_002
