index,OID_,Join_Count,TARGET_FID,plant_id_eia,generator_id,report_date,unit_id_pudl,plant_id_pudl,plant_name_eia,utility_id_eia,utility_id_pudl,utility_name_eia,balancing_authority_code_eia,balancing_authority_name_eia,technology_description,energy_source_code_1,prime_mover_code,generator_operating_date,generator_retirement_date,operational_status,capacity_mw,fuel_type_code_pudl,planned_generator_retirement_date,capacity_factor,fuel_cost_per_mmbtu_source,fuel_cost_per_mmbtu,fuel_cost_per_mwh,unit_heat_rate_mmbtu_per_mwh,net_generation_mwh,total_fuel_cost,total_mmbtu,associated_combined_heat_power,bga_source,bypass_heat_recovery,carbon_capture,city,can_cofire_fuels,county,current_planned_generator_operating_date,data_maturity,deliver_power_transgrid,distributed_generation,duct_burners,energy_source_1_transport_1,energy_source_1_transport_2,energy_source_1_transport_3,energy_source_2_transport_1,energy_source_2_transport_2,energy_source_2_transport_3,energy_source_code_2,energy_source_code_3,energy_source_code_4,energy_source_code_5,energy_source_code_6,energy_storage_capacity_mwh,ferc_qualifying_facility,fluidized_bed_tech,fuel_type_count,latitude,longitude,minimum_load_mw,can_burn_multiple_fuels,nameplate_power_factor,net_capacity_mwdc,can_switch_when_operating,operational_status_code,original_planned_generator_operating_date,other_combustion_tech,other_modifications_date,other_planned_modifications,owned_by_non_utility,ownership_code,planned_derate_date,planned_energy_source_code_1,planned_modifications,planned_net_summer_capacity_derate_mw,planned_net_summer_capacity_uprate_mw,planned_net_winter_capacity_derate_mw,planned_net_winter_capacity_uprate_mw,planned_new_capacity_mw,planned_new_prime_mover_code,planned_repower_date,planned_uprate_date,previously_canceled,pulverized_coal_tech,reactive_power_output_mvar,rto_iso_lmp_node_id,rto_iso_location_wholesale_reporting_id,solid_fuel_gasification,startup_source_code_1,startup_source_code_2,startup_source_code_3,startup_source_code_4,state,stoker_tech,street_address,subcritical_tech,summer_capacity_estimate,summer_capacity_mw,summer_estimated_capability_mw,supercritical_tech,can_switch_oil_gas,synchronized_transmission_grid,time_cold_shutdown_full_load_code,timezone,topping_bottoming_code,turbines_inverters_hydrokinetics,turbines_num,ultrasupercritical_tech,uprate_derate_completed_date,uprate_derate_during_year,winter_capacity_estimate,winter_capacity_mw,winter_estimated_capability_mw,zip_code,MISO_LRZ,BA,solar_profile_name,wind_profile_name,thermal_derate_name,LRZ,flat_idx,era5_lat,era5_lon,grid_num,profile_name
3027,3028,1,3028,56924,GE15,1/1/2024 0:00,,5310,FPL Energy Story Wind LLC,56119,1796,FPL Energy Story Wind LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2008 0:00,,existing,150.0,wind,,0.4361817,,,,,574713.0,,,False,,False,,Zearing,,Story,,final,,,False,,,,,,,,,,,,,,,1,42.1044,-93.2722,7.5,,,,,OP,10/1/2008 0:00,,,,,S,,,,,,,,,,,,,,,,,,,,,,IA,,18327 720th Ave,,,150.0,,,,False,,America/Chicago,X,100.0,100.0,,,False,,150.0,,50278.0,LRZ 02,MISO-0035,,MISO_03_wind_079,,03,3287,42.0,-93.25,89,MISO_03_wind_089
3061,3062,1,3062,57111,GEN 1,1/1/2024 0:00,,5455,Lost Lakes Wind Farm LLC,56419,2310,Lost Lakes Wind Farm LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2009 0:00,,existing,100.0,wind,,0.27740893,,,,,243676.0,,,False,,False,False,Lake Park,,Dickinson,,final,,,False,,,,,,,,,,,,,,,1,43.3456,-95.3233,1.0,False,,,,OP,12/1/2009 0:00,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IA,,1481 135th Ave,,,100.0,,,,False,10M,America/Chicago,X,61.0,61.0,,,False,,100.0,,51347.0,,MISO-0035,,MISO_03_wind_039,,03,2774,43.25,-95.25,44,MISO_03_wind_044
3075,3076,1,3076,57198,1,1/1/2024 0:00,,49,Bent Tree Wind Farm Phase 1,20856,364,Wisconsin Power & Light Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,2/1/2011 0:00,,existing,201.3,wind,,0.19397764,,,,,342995.0,,,False,,False,False,Hartland,,Freeborn,,final,,,False,,,,,,,,,,,,,,,1,43.724594,-93.45043,0.4,False,0.9,,,OP,3/1/2011 0:00,,,False,,S,,,,,,,,,,,,,,,altw.bent_tree,altw.bent_tree,False,,,,,MN,,31072 State Highway 13,,,201.3,,,,False,10M,America/Chicago,X,122.0,122.0,,,False,,201.3,,56042.0,LRZ 02,MISO-0035,,MISO_03_wind_022,,03,2579,43.75,-93.5,27,MISO_03_wind_027
3078,3079,1,3079,57214,CAN1,1/1/2024 0:00,,5525,Waverly Community Wind Project,20214,3717,Waverly Municipal Elec Utility,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,3/1/2009 0:00,,existing,0.9,wind,,0.27389866,,,,,2165.3333,,,False,,False,,Waverly,,Bremer,,final,,,False,,,,,,,,,,,,,,,1,42.7317,-92.4711,0.1,,,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,IA,,Garden Avenue,,,0.9,,,,False,,America/Chicago,X,1.0,1.0,,,False,,0.9,,50677.0,LRZ 03,MISO-0035,,MISO_03_wind_061,,03,2987,42.75,-92.5,64,MISO_03_wind_064
3081,3082,1,3082,57248,WIND1,1/1/2024 0:00,,5551,Welcome Wind Turbine,6258,1719,Federated Rural Electric Assn,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,5/1/2008 0:00,,existing,2.1,wind,,0.21342918,,,,,3937.0,,,False,,False,False,Welcome,,Martin,,final,,,False,,,,,,,,,,,,,,,1,43.6825,-94.5892,0.3,False,,,,OA,,,,False,,S,,,,,,,,,,,,,,,,,False,,,,,MN,,1250 140th Avenue,,,2.1,,,,False,,America/Chicago,X,1.0,1.0,,,False,,2.1,,56181.0,,MISO-0035,,MISO_03_wind_024,,03,2575,43.75,-94.5,25,MISO_03_wind_025
3082,3083,1,3083,57257,VMN82,1/1/2024 0:00,,5559,Iowa Lakes Community College Wind Farm,56617,2131,Iowa Lakes Community College,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,2/1/2005 0:00,,existing,1.7,wind,,0.14036216,,,,,2096.0,,,False,,False,False,Estherville,,Emmet,,final,,,False,,,,,,,,,,,,,,,1,43.385345,-94.81566,1.0,False,,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IA,,1802 19th Street,,,1.0,,,,False,,America/Chicago,X,1.0,1.0,,,False,,1.0,,51334.0,,MISO-0035,,MISO_03_wind_038,,03,2675,43.5,-94.75,33,MISO_03_wind_033
3085,3086,1,3086,57289,BBWP,1/1/2024 0:00,,5583,Big Blue,58150,622,Big Blue Wind Farm LLC (MN),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2012 0:00,,existing,36.0,wind,,0.22128302,,,,,69975.0,,,False,,False,False,Blue Earth,False,Faribault,,final,,,False,,,,,,,,,,,,,,,1,43.61222,-94.19194,0.1,False,,,,OP,6/1/2010 0:00,,,False,,S,,,,,,,,,,,,,,,,161 kv winnebago-winnco line,False,,,,,MN,,Township 102 N Range 28S,,,36.0,,,,False,10M,America/Chicago,X,18.0,18.0,,,False,,36.0,,56013.0,LRZ 01,MISO-0035,,MISO_03_wind_023,,03,2677,43.5,-94.25,35,MISO_03_wind_035
3109,3110,1,3110,57417,NORD,1/1/2024 0:00,,5684,Elk Wind Farm,60025,1932,Greenbacker Renewable Energy Corporation,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2011 0:00,,existing,40.8,wind,,0.49755684,,,,,178318.0,,,False,,False,False,Greeley,,Delaware,,final,,,False,,,,,,,,,,,,,,,1,42.58389,-91.370834,1.0,False,,,,OP,10/1/2011 0:00,,,,,J,,,,,,,,,,,,,,,,,False,,,,,IA,,1419  220th Avenue,,,40.8,,,,False,,America/Chicago,X,17.0,17.0,,,False,,40.8,,52050.0,LRZ 03,MISO-0035,,MISO_03_wind_067,,03,3093,42.5,-91.25,72,MISO_03_wind_072
3112,3113,1,3113,57432,1,1/1/2024 0:00,,5695,Oak Glen Wind Farm,12667,2464,Minnesota Municipal Power Agny,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,11/1/2011 0:00,,existing,44.0,wind,,0.31183246,,,,,120522.0,,,False,,False,,Blooming Prairie,,Steele,,final,,,False,,,,,,,,,,,,,,,1,43.920555,-93.14056,0.4,False,,,,OP,11/1/2011 0:00,,,False,,S,,,,,,,,,,,,,,,altw.mmpa.ogwf,altw.mmpa.ogwf,,,,,,MN,,4401-5399 SE 118th Street,,,44.0,,,,False,,America/Chicago,X,24.0,24.0,,,False,,44.0,,55319.0,LRZ 01,MISO-0035,,MISO_03_wind_013,,03,2479,44.0,-93.25,14,MISO_03_wind_014
3122,3123,1,3123,57468,GE1.5,1/1/2024 0:00,,5724,Crystal Lake 3 LLC,56786,1416,Crystal Lake 3 LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2009 0:00,,existing,66.0,wind,,0.4260346,,,,,246991.0,,,False,,False,,Britt,,Winnebago,,final,,,False,,,,,,,,,,,,,,,1,43.3192,-93.8836,3.3,,,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,IA,,804 310th Street,,,66.0,,,,False,,America/Chicago,X,44.0,44.0,,,False,,66.0,,50423.0,LRZ 05,MISO-0035,,MISO_03_wind_048,,03,2779,43.25,-94.0,46,MISO_03_wind_046
3123,3124,1,3124,57469,GE1.5,1/1/2024 0:00,,5725,Garden Wind LLC,56787,1839,Garden Wind LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2009 0:00,,existing,150.0,wind,,0.27040073,,,,,356280.0,,,False,,False,,Zearing,,Hardin,,final,,,False,,,,,,,,,,,,,,,1,42.224438,-93.37363,7.5,,,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,IA,,18327 720th Ave,,,150.0,,,,False,,America/Chicago,X,100.0,100.0,,,False,,150.0,,50278.0,,MISO-0035,,MISO_03_wind_079,,03,3186,42.25,-93.25,79,MISO_03_wind_079
3125,3126,1,3126,57500,LWF,1/1/2024 0:00,,754,Laurel Wind Farm,12341,185,MidAmerican Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2011 0:00,,existing,123.4,wind,,0.42726314,,,,,463130.0,,,False,,False,False,Laurel,,Marshall,,final,,,False,,,,,,,,,,,,,,,1,41.88333,-92.933334,0.1,False,,,,OP,12/1/2011 0:00,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IA,,,,,119.6,,,,False,,America/Chicago,X,52.0,52.0,,,False,,119.6,,,LRZ 03,MISO-0035,,MISO_03_wind_086,,03,3288,42.0,-93.0,90,MISO_03_wind_090
3126,3127,1,3127,57501,RHWF,1/1/2024 0:00,,798,Rolling Hills Wind Farm,12341,185,MidAmerican Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2011 0:00,,existing,484.2,wind,,0.39163756,,,,,1665718.0,,,False,,False,False,Massena,,Cass,,final,,,False,,,,,,,,,,,,,,,1,41.1973,-94.7744,0.1,False,,,,OP,12/1/2011 0:00,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IA,,75121 Pella Road,,,443.2,,,,False,,America/Chicago,X,193.0,193.0,,,False,,443.2,,50853.0,LRZ 03,MISO-0035,,MISO_03_wind_105,,03,3584,41.25,-94.75,105,MISO_03_wind_105
3129,3130,1,3130,57609,1,1/1/2024 0:00,,5818,New Harvest Wind Project LLC,15399,557,Avangrid Renewables LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2011 0:00,,existing,100.0,wind,,0.32725638,,,,,287462.0,,,False,,False,False,Schleswig,,Crawford,,final,,,False,,,,,,,,,,,,,,,1,42.15972,-95.43972,,False,,,,OP,12/1/2011 0:00,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IA,,2194 D Avenue,,,100.0,,,,False,,America/Chicago,X,50.0,50.0,,,False,,100.0,,51461.0,LRZ 04,MISO-0035,,MISO_03_wind_084,,03,3177,42.25,-95.5,73,MISO_03_wind_073
3131,3132,1,3132,57631,1,1/1/2024 0:00,,5828,Wolverine,56962,3802,"Wolverine Wind Energy, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,10/1/2010 0:00,,existing,1.5,wind,,0.3699909,,,,,4875.0,,,False,,False,False,Greenfield,,Adair,,final,,,False,,,,,,,,,,,,,,,1,41.3931,-94.4447,,,,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IA,,2325 180th St,,,1.5,,,,False,,America/Chicago,X,1.0,1.0,,,False,,1.5,,50849.0,,MISO-0035,,MISO_03_wind_100,,03,3484,41.5,-94.5,101,MISO_03_wind_101
3132,3133,1,3133,57632,1,1/1/2024 0:00,,5829,Bulldog,56961,727,"Bulldog Wind Energy, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,10/1/2010 0:00,,existing,1.5,wind,,0.31397995,,,,,4137.0,,,False,,False,False,Orient,,Adair,,final,,,False,,,,,,,,,,,,,,,1,41.2258,-94.4406,,False,,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IA,,2336 290th St,,,1.5,,,,False,,America/Chicago,X,1.0,1.0,,,False,,1.5,,50858.0,,MISO-0035,,MISO_03_wind_104,,03,3585,41.25,-94.5,106,MISO_03_wind_106
3133,3134,1,3134,57644,PR1,1/1/2024 0:00,,5837,Prairie Rose Wind Farm,59380,1619,"Enel Green Power NA, Inc.",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2012 0:00,,existing,200.0,wind,,0.22945298,,,,,403103.0,,,False,,False,,,,Rock,,final,,,False,,,,,,,,,,,,,,,1,43.828217,-96.32156,0.1,,,,,OP,12/1/2012 0:00,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MN,,,,,200.0,,,,False,,America/Chicago,X,119.0,119.0,,,False,,200.0,,,LRZ 01,MISO-0035,,MISO_03_wind_018,,03,2568,43.75,-96.25,18,MISO_03_wind_018
3165,3166,1,3166,57832,NORD,1/1/2024 0:00,,5999,Hawkeye Wind Farm,60025,1932,Greenbacker Renewable Energy Corporation,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,10/1/2012 0:00,,existing,35.0,wind,,0.5636092,,,,,173276.0,,,False,,False,,Sumner,,Bremer,,final,,,False,,,,,,,,,,,,,,,1,42.94889,-92.062225,1.0,False,,,,OP,12/1/2012 0:00,,,,,J,,,,,,,,,,,,,,,,,False,,,,,IA,,21989 X Avenue,,,34.0,,,,False,,America/Chicago,X,15.0,15.0,,,False,,34.0,,50674.0,LRZ 03,MISO-0035,,MISO_03_wind_053,,03,2888,43.0,-92.0,58,MISO_03_wind_058
3167,3168,1,3168,57844,1,1/1/2024 0:00,,6010,Franklin County Wind Farm,9417,150,Interstate Power and Light Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2012 0:00,,existing,99.0,wind,,0.21933705,,,,,190739.0,,,False,,False,,Iowa Falls,,Franklin,,final,,,False,,,,,,,,,,,,,,,1,42.606735,-93.33646,0.4,,0.9,,,OP,12/1/2012 0:00,,,False,,S,,,,,,,,,,,,,,,altw.frnklnco,altw.frnklnco,False,,,,,IA,,583 Nuthatch Ave,,,99.0,,,,False,10M,America/Chicago,X,60.0,60.0,,,False,,99.0,,50126.0,LRZ 03,MISO-0035,,MISO_03_wind_062,,03,3085,42.5,-93.25,69,MISO_03_wind_069
3172,3173,1,3173,57874,VIIWF,1/1/2024 0:00,,827,Vienna Wind Farm,12341,185,MidAmerican Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2013 0:00,,existing,44.6,wind,,0.30134758,,,,,118057.86,,,False,,False,False,Marshalltown,,Marshall,,final,,,False,,,,,,,,,,,,,,,1,42.159443,-92.77611,0.1,False,,,,OP,,,,,,S,,,,,,,,,,,,,,,mec.vienna1,mec.vienna1,,,,,,IA,,1805 East Anson St.,,,44.6,,,,False,,America/Chicago,X,19.0,19.0,,,False,,44.6,,50158.0,LRZ 03,MISO-0035,,MISO_03_wind_077,,03,3188,42.25,-92.75,81,MISO_03_wind_081
3201,3202,1,3202,58044,GEN1,1/1/2024 0:00,,6168,"Anchor Wind, LLC",57416,383,"Acciona Energy USA Global, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,10/1/2012 0:00,,existing,6.0,wind,1/1/2025 0:00,0.06407484,,,,,3377.0,,,False,,False,False,Mechanicsville,,Cedar,,final,,,False,,,,,,,,,,,,,,,1,41.850834,-91.23417,,False,,,,OS,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IA,,698 160th Street,,,5.9,,,,False,,America/Chicago,X,2.0,2.0,,,False,,5.9,,52306.0,LRZ 03,MISO-0035,,MISO_03_wind_091,,03,3396,41.75,-91.25,97,MISO_03_wind_097
3207,3208,1,3208,58071,1,1/1/2024 0:00,,6190,Windwalkers LLC,56769,1318,Consolidated Edison Development Inc.,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,9/1/2011 0:00,,existing,1.6,wind,,0.16912852,,,,,2377.0,,,False,,False,False,,,Worth,,final,,,False,,,,,,,,,,,,,,,1,43.384724,-93.22139,0.5,,,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IA,,1483A 430th Street,,,1.6,,,,False,,America/Chicago,X,1.0,1.0,,,False,,1.6,,50448.0,,MISO-0035,,MISO_03_wind_035,,03,2681,43.5,-93.25,38,MISO_03_wind_038
3250,3251,1,3251,58407,WTG01,1/1/2024 0:00,,6473,Luther College Wind Project,58389,2329,Luther College Wind Energy Project LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,10/1/2011 0:00,,existing,1.6,wind,,0.18869536,,,,,2652.0,,,False,,False,False,Decorah,,Winneshiek,,final,,,False,,,,,,,,,,,,,,,1,43.326942,-91.81084,1.0,False,,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IA,,2555 U.S. Highway 52,,,1.6,,,,False,10M,America/Chicago,X,1.0,1.0,,,False,,1.6,,52101.0,,MISO-0035,,MISO_03_wind_042,,03,2788,43.25,-91.75,52,MISO_03_wind_052
3251,3252,1,3252,58414,NLMU,1/1/2024 0:00,,6478,NLMU Wind,13468,2581,New London Municipal Utilities,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,11/1/2011 0:00,,existing,1.5,wind,,0.3251366,,,,,4284.0,,,False,,False,False,New London,,Henry,,final,,,False,,,,,,,,,,,,,,,1,40.955,-91.39445,0.1,False,,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IA,,2423 Racine Ave.,,,1.5,,,,False,,America/Chicago,X,1.0,1.0,,,False,,1.5,,52645.0,,MISO-0035,,MISO_03_wind_106,,03,3698,41.0,-91.5,110,MISO_03_wind_110
3264,3265,1,3265,58461,1,1/1/2024 0:00,,6521,Wiota,58449,3796,"Wiota Wind Energy, LLC #1",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,5/1/2012 0:00,,existing,1.6,wind,,0.31292692,,,,,4398.0,,,False,,False,,Wiota,,Cass,,final,,,False,,,,,,,,,,,,,,,1,41.391945,-94.87639,,,,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IA,,68776 Independence Rd,,,1.6,,,,False,,America/Chicago,X,1.0,1.0,,,False,,1.6,,50274.0,,MISO-0035,,MISO_03_wind_101,,03,3482,41.5,-95.0,99,MISO_03_wind_099
3308,3309,1,3309,58883,HLWF,1/1/2024 0:00,,745,Highland Wind Project (IA),12341,185,MidAmerican Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,6/1/2015 0:00,,existing,16.4,wind,,0.37376428,,,,,53843.582,,,False,,False,False,Primghar,,O'Brien,,final,,,False,,,,,,,,,,,,,,,1,43.080276,-95.65611,0.1,False,,,,OP,5/1/2015 0:00,,,,,S,,,,,,,,,,,,False,,,,mec.highland1,,,,,,IA,,,,,16.4,,,,False,,America/Chicago,X,214.0,214.0,,,False,,16.4,,51245.0,LRZ 03,MISO-0035,,MISO_03_wind_052,,03,2873,43.0,-95.75,53,MISO_03_wind_053
3315,3316,1,3316,58884,LGWF,1/1/2024 0:00,,760,Lundgren Wind Project,12341,185,MidAmerican Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,8/1/2014 0:00,,existing,251.0,wind,,0.36473095,,,,,804153.0,,,False,,False,False,Otho,,Webster,,final,,,False,,,,,,,,,,,,,,,1,42.33472,-94.17083,0.1,False,,,,OP,6/1/2014 0:00,,,False,,S,,WND,,,,,,270.9,WT,11/1/2025,,False,,,mec.lungren,mec.lungren,,,,,,IA,,,,,250.0,,,,False,,America/Chicago,X,107.0,107.0,,,False,,250.0,,50569.0,LRZ 03,MISO-0035,,MISO_03_wind_072,,03,3182,42.25,-94.25,76,MISO_03_wind_076
3316,3317,1,3317,58885,MBWF,1/1/2024 0:00,,762,Macksburg Wind Project,12341,185,MidAmerican Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2014 0:00,,existing,119.6,wind,,0.31406486,,,,,329946.0,,,False,,False,False,Macksburg,,Madison,,final,,,False,,,,,,,,,,,,,,,1,41.209167,-94.103615,0.1,False,,,,OP,9/1/2014 0:00,,,,,S,,,,,,,,,,,,False,,,mec.macksburg,mec.macksburg,,,,,,IA,,,,,119.6,,,,False,,America/Chicago,X,51.0,51.0,,,False,,119.6,,50155.0,LRZ 03,MISO-0035,,MISO_03_wind_103,,03,3587,41.25,-94.0,107,MISO_03_wind_107
3317,3318,1,3318,58886,WBWF,1/1/2024 0:00,,831,Wellsburg Wind Project,12341,185,MidAmerican Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2014 0:00,,existing,140.8,wind,,0.37898678,,,,,468726.0,,,False,,False,False,Wellsburg,,Grundy,,final,,,False,,,,,,,,,,,,,,,1,42.390835,-92.96667,0.1,False,,,,OP,6/1/2014 0:00,,,False,,S,,WND,,,,,,143.0,WT,11/1/2025,,False,,,mec.wellsburg,mec.wellsburg,,,,,,IA,,15087 205th St.,,,138.6,,,,False,,America/Chicago,X,60.0,60.0,,,False,,138.6,,50680.0,LRZ 03,MISO-0035,,MISO_03_wind_069,,03,3086,42.5,-93.0,70,MISO_03_wind_070
3326,3327,1,3327,58927,WT01,1/1/2024 0:00,,6863,Story City Wind Project,58795,1952,Hamilton Wind Energy LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,10/1/2010 0:00,,existing,1.5,wind,,0.38486642,,,,,5071.0,,,False,,False,,Story City,,Story,,final,,,False,,,,,,,,,,,,,,,1,42.208057,-93.59944,0.1,False,,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,IA,,55090 100th Street,,,1.5,,,,False,,America/Chicago,X,1.0,1.0,,,False,,1.5,,50248.0,LRZ 03,MISO-0035,,MISO_03_wind_080,,03,3185,42.25,-93.5,78,MISO_03_wind_078
3328,3329,1,3329,58932,WT01,1/1/2024 0:00,,6864,Traer Wind Project,19062,1225,City of Traer - (IA),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,10/1/2010 0:00,,existing,1.5,wind,,0.44186398,,,,,5822.0,,,False,,False,,Traer,,Tama,,final,,,False,,,,,,,,,,,,,,,1,42.16139,-92.4425,0.1,False,,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IA,,1937 QQ Ave,,,1.5,,,,False,,America/Chicago,X,1.0,1.0,,,False,,1.5,,50675.0,,MISO-0035,,MISO_03_wind_076,,03,3189,42.25,-92.5,82,MISO_03_wind_082
3341,3342,1,3342,59053,WT1,1/1/2024 0:00,,10154,Michelangelo Wind 3 LLC,58887,5107,Michelangelo Wind 3 LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,2/1/2017 0:00,,existing,3.0,wind,,0.3272617,,,,,8624.0,,,False,,False,False,Huxley,,Story,,final,,,False,,,,,,,,,,,,,,,1,42.019,-93.514,0.1,,,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IA,,Highway 210 and 535 Avenue,,,3.0,,,,False,,America/Chicago,X,1.0,1.0,,,False,,3.0,,50014.0,,MISO-0035,,MISO_03_wind_087,,03,3286,42.0,-93.5,88,MISO_03_wind_088
3342,3343,1,3343,59071,WT 1,1/1/2024 0:00,,6954,Carroll Area Wind Farm,62042,6410,SRIV Partnership LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,1/1/2015 0:00,,existing,20.7,wind,,0.29613018,,,,,53845.0,,,False,,False,,Templeton,,Carroll,,final,,,False,,,,,,,,,,,,,,,1,41.94143,-94.8861,0.3,False,,,,OP,2/1/2015 0:00,,,,,S,,,,,,,,,,,,False,,,,,False,,,,,IA,,28232 Highway 71,,,20.7,,,,False,,America/Chicago,X,9.0,9.0,,,False,,20.7,,51463.0,LRZ 03,MISO-0035,,MISO_03_wind_090,,03,3280,42.0,-95.0,85,MISO_03_wind_085
3358,3359,1,3359,59230,WT1,1/1/2024 0:00,,10324,Venus Wind 3 LLC,59021,5139,Venus Wind 3 LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,3/1/2017 0:00,,existing,3.0,wind,,0.39067245,,,,,10295.0,,,False,,False,False,Grinnell,,Poweshiek,,final,,,False,,,,,,,,,,,,,,,1,41.741943,-92.67222,0.1,,,,,OP,12/1/2015 0:00,,,,,S,,,,,,,,,,,,False,,,,,False,,,,,IA,,Highway 6 and 60th St,,,3.0,,,,False,,America/Chicago,X,1.0,1.0,,,False,,3.0,,50112.0,,MISO-0035,,MISO_03_wind_094,,03,3390,41.75,-92.75,94,MISO_03_wind_094
3360,3361,1,3361,59232,WT1,1/1/2024 0:00,,9384,Michelangelo Wind 4 LLC,59027,5145,Michelangelo Wind 4 LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2016 0:00,,existing,3.0,wind,,0.3961369,,,,,10439.0,,,False,,False,False,Ames,,Boone,,final,,,False,,,,,,,,,,,,,,,1,41.978,-93.700554,,,,,,OP,12/1/2015 0:00,,,,,S,,,,,,,,,,,,False,,,,,False,,,,,IA,,260th St & Y Ave,,,3.0,,,,False,,America/Chicago,X,1.0,1.0,,,False,,3.0,,50011.0,,MISO-0035,,MISO_03_wind_088,,03,3285,42.0,-93.75,87,MISO_03_wind_087
