,OID_,plant_id_eia,plant_name_eia,capacity_mw,generator_operating_date,technology_description,latitude,longitude,LRZ,cooling_type_1,ncol_idx,cesm_lat,cesm_lon,grid_num,profile_name
735,444,1391,Louisiana 1,173.3,1/1/1999 0:00,Natural Gas Fired Combustion Turbine,30.4922,-91.1864,09,DC,498825,30.53632240602582,268.70729490168753,10,MISO_09_Natural_Gas_Fired_Combustion_Turbine_DC_010
736,445,1392,Louisiana 2,50.0,1/1/1950 0:00,Natural Gas Steam Turbine,30.4922,-91.1864,09,RC,498825,30.53632240602582,268.70729490168753,10,MISO_09_Natural_Gas_Steam_Turbine_RC_010
737,446,1392,Louisiana 2,50.0,11/1/1950 0:00,Natural Gas Steam Turbine,30.4922,-91.1864,09,RC,498825,30.53632240602582,268.70729490168753,10,MISO_09_Natural_Gas_Steam_Turbine_RC_010
738,447,1392,Louisiana 2,75.0,5/1/1953 0:00,Natural Gas Steam Turbine,30.4922,-91.1864,09,RC,498825,30.53632240602582,268.70729490168753,10,MISO_09_Natural_Gas_Steam_Turbine_RC_010
739,450,1393,R S Nelson,591.8,7/1/1970 0:00,Natural Gas Steam Turbine,30.2844,-93.2911,09,RC,498796,30.16825724137201,266.79270509831247,18,MISO_09_Natural_Gas_Steam_Turbine_RC_018
740,451,1393,R S Nelson,614.6,5/1/1982 0:00,Conventional Steam Coal,30.2844,-93.2911,09,RC,498796,30.16825724137201,266.79270509831247,18,MISO_09_Conventional_Steam_Coal_RC_018
741,452,1396,Coughlin Power Station,113.6,4/1/1961 0:00,Natural Gas Fired Combined Cycle,30.8439,-92.26111,09,RC,499883,30.937805196510958,267.75,7,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_007
742,453,1396,Coughlin Power Station,188.7,6/1/2000 0:00,Natural Gas Fired Combined Cycle,30.8439,-92.26111,09,RC,499883,30.937805196510958,267.75,7,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_007
743,454,1396,Coughlin Power Station,243.1,2/1/1966 0:00,Natural Gas Fired Combined Cycle,30.8439,-92.26111,09,RC,499883,30.937805196510958,267.75,7,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_007
744,455,1396,Coughlin Power Station,188.7,6/1/2000 0:00,Natural Gas Fired Combined Cycle,30.8439,-92.26111,09,RC,499883,30.937805196510958,267.75,7,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_007
745,456,1396,Coughlin Power Station,188.7,6/1/2000 0:00,Natural Gas Fired Combined Cycle,30.8439,-92.26111,09,RC,499883,30.937805196510958,267.75,7,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_007
746,457,1400,Teche,42.2,3/1/2011 0:00,Natural Gas Fired Combustion Turbine,29.822222,-91.5425,09,RC,497741,29.784238422846297,268.5,30,MISO_09_Natural_Gas_Fired_Combustion_Turbine_RC_030
747,458,1402,Little Gypsy,420.7,4/1/1966 0:00,Natural Gas Steam Turbine,30.005068,-90.46169,09,RC,497760,29.998887045437066,269.45729490168753,24,MISO_09_Natural_Gas_Steam_Turbine_RC_024
748,459,1402,Little Gypsy,582.2,3/1/1969 0:00,Natural Gas Steam Turbine,30.005068,-90.46169,09,RC,497760,29.998887045437066,269.45729490168753,24,MISO_09_Natural_Gas_Steam_Turbine_RC_024
749,460,1403,Nine Mile Point,895.1,6/1/1973 0:00,Natural Gas Steam Turbine,29.9472,-90.1458,09,RC,497761,29.99983762263604,269.79270509831247,23,MISO_09_Natural_Gas_Steam_Turbine_RC_023
750,461,1403,Nine Mile Point,895.1,5/1/1971 0:00,Natural Gas Steam Turbine,29.9472,-90.1458,09,RC,497761,29.99983762263604,269.79270509831247,23,MISO_09_Natural_Gas_Steam_Turbine_RC_023
751,462,1403,Nine Mile Point,194.7,12/1/2014 0:00,Natural Gas Fired Combined Cycle,29.9472,-90.1458,09,RC,497761,29.99983762263604,269.79270509831247,23,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_023
752,463,1403,Nine Mile Point,194.7,12/1/2014 0:00,Natural Gas Fired Combined Cycle,29.9472,-90.1458,09,RC,497761,29.99983762263604,269.79270509831247,23,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_023
753,464,1403,Nine Mile Point,260.1,12/1/2014 0:00,Natural Gas Fired Combined Cycle,29.9472,-90.1458,09,RC,497761,29.99983762263604,269.79270509831247,23,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_023
754,465,1404,Sterlington,59.3,4/1/1973 0:00,Natural Gas Fired Combustion Turbine,32.7047,-92.0792,09,RC,502047,32.77612523174079,267.95729490168753,1,MISO_09_Natural_Gas_Fired_Combustion_Turbine_RC_001
755,466,1439,Houma,12.6,8/1/1967 0:00,Natural Gas Steam Turbine,29.5806,-90.7225,09,RC,497747,29.455192969784445,269.25,31,MISO_09_Natural_Gas_Steam_Turbine_RC_031
756,467,1439,Houma,25.5,8/1/1972 0:00,Natural Gas Steam Turbine,29.5806,-90.7225,09,RC,497747,29.455192969784445,269.25,31,MISO_09_Natural_Gas_Steam_Turbine_RC_031
757,468,1439,Houma,40.8,1/1/1977 0:00,Natural Gas Steam Turbine,29.5806,-90.7225,09,RC,497747,29.455192969784445,269.25,31,MISO_09_Natural_Gas_Steam_Turbine_RC_031
758,477,1464,Big Cajun 1,113.6,6/1/1972 0:00,Natural Gas Steam Turbine,30.6739,-91.3556,09,RC,498828,30.74359195908144,268.70729490168753,9,MISO_09_Natural_Gas_Steam_Turbine_RC_009
759,478,1464,Big Cajun 1,113.6,6/1/1972 0:00,Natural Gas Steam Turbine,30.6739,-91.3556,09,RC,498828,30.74359195908144,268.70729490168753,9,MISO_09_Natural_Gas_Steam_Turbine_RC_009
760,479,1464,Big Cajun 1,132.8,5/1/2001 0:00,Natural Gas Fired Combustion Turbine,30.6739,-91.3556,09,RC,498828,30.74359195908144,268.70729490168753,9,MISO_09_Natural_Gas_Fired_Combustion_Turbine_RC_009
761,480,1464,Big Cajun 1,132.8,6/1/2001 0:00,Natural Gas Fired Combustion Turbine,30.6739,-91.3556,09,RC,498828,30.74359195908144,268.70729490168753,9,MISO_09_Natural_Gas_Fired_Combustion_Turbine_RC_009
762,1108,3457,Lewis Creek,271.4,12/1/1970 0:00,Natural Gas Steam Turbine,30.4356,-95.5214,09,RC,498772,30.428908458280354,264.54270509831247,13,MISO_09_Natural_Gas_Steam_Turbine_RC_013
763,1109,3457,Lewis Creek,271.4,5/1/1971 0:00,Natural Gas Steam Turbine,30.4356,-95.5214,09,RC,498772,30.428908458280354,264.54270509831247,13,MISO_09_Natural_Gas_Steam_Turbine_RC_013
764,1110,3459,Sabine,239.4,1/1/1962 0:00,Natural Gas Steam Turbine,30.0242,-93.878,09,RC,497716,29.940812366683126,266.0427050983125,26,MISO_09_Natural_Gas_Steam_Turbine_RC_026
765,1111,3459,Sabine,473.4,12/1/1966 0:00,Natural Gas Steam Turbine,30.0242,-93.878,09,RC,497716,29.940812366683126,266.0427050983125,26,MISO_09_Natural_Gas_Steam_Turbine_RC_026
766,1112,3459,Sabine,591.6,8/1/1974 0:00,Natural Gas Steam Turbine,30.0242,-93.878,09,RC,497716,29.940812366683126,266.0427050983125,26,MISO_09_Natural_Gas_Steam_Turbine_RC_026
767,1113,3459,Sabine,507.4,12/1/1979 0:00,Natural Gas Steam Turbine,30.0242,-93.878,09,RC,497716,29.940812366683126,266.0427050983125,26,MISO_09_Natural_Gas_Steam_Turbine_RC_026
768,1419,6055,Big Cajun 2,657.9,7/1/1981 0:00,Conventional Steam Coal,30.7261,-91.3692,09,RC,498828,30.74359195908144,268.70729490168753,9,MISO_09_Conventional_Steam_Coal_RC_009
769,1420,6055,Big Cajun 2,626.0,7/1/1982 0:00,Natural Gas Steam Turbine,30.7261,-91.3692,09,RC,498828,30.74359195908144,268.70729490168753,9,MISO_09_Natural_Gas_Steam_Turbine_RC_009
770,1421,6055,Big Cajun 2,619.0,4/1/1983 0:00,Conventional Steam Coal,30.7261,-91.3692,09,RC,498828,30.74359195908144,268.70729490168753,9,MISO_09_Conventional_Steam_Coal_RC_009
771,1422,6055,Big Cajun 2,730.0,,Conventional Steam Coal,30.7261,-91.3692,09,RC,498828,30.74359195908144,268.70729490168753,9,MISO_09_Conventional_Steam_Coal_RC_009
772,1455,6190,Brame Energy Center,445.5,6/1/1975 0:00,Natural Gas Steam Turbine,31.395,-92.71667,09,RC,499887,31.46967483114396,267.20729490168753,6,MISO_09_Natural_Gas_Steam_Turbine_RC_006
773,1456,6190,Brame Energy Center,558.0,8/1/1982 0:00,Conventional Steam Coal,31.395,-92.71667,09,RC,499887,31.46967483114396,267.20729490168753,6,MISO_09_Conventional_Steam_Coal_RC_006
774,1773,8056,Waterford 1 & 2,445.5,10/1/1975 0:00,Natural Gas Steam Turbine,29.998884,-90.47684,09,RC,497760,29.998887045437066,269.45729490168753,24,MISO_09_Natural_Gas_Steam_Turbine_RC_024
775,1803,10301,Louisiana Sugar Refining,2.5,3/1/1977 0:00,Natural Gas Steam Turbine,30.0497,-90.6839,09,RC,497753,29.997874438695888,269.25,25,MISO_09_Natural_Gas_Steam_Turbine_RC_025
776,1804,10301,Louisiana Sugar Refining,1.7,2/1/1957 0:00,Natural Gas Steam Turbine,30.0497,-90.6839,09,RC,497753,29.997874438695888,269.25,25,MISO_09_Natural_Gas_Steam_Turbine_RC_025
777,1805,10301,Louisiana Sugar Refining,2.5,9/1/1969 0:00,Natural Gas Steam Turbine,30.0497,-90.6839,09,RC,497753,29.997874438695888,269.25,25,MISO_09_Natural_Gas_Steam_Turbine_RC_025
778,1806,10319,Geismar,7.2,10/1/2005 0:00,Natural Gas Steam Turbine,30.2,-91.0,09,RC,498823,30.20381758721816,269.04270509831247,14,MISO_09_Natural_Gas_Steam_Turbine_RC_014
779,1807,10319,Geismar,35.7,7/1/1985 0:00,Natural Gas Fired Combustion Turbine,30.2,-91.0,09,RC,498823,30.20381758721816,269.04270509831247,14,MISO_09_Natural_Gas_Fired_Combustion_Turbine_RC_014
780,1808,10319,Geismar,41.2,11/1/1998 0:00,Natural Gas Fired Combustion Turbine,30.2,-91.0,09,RC,498823,30.20381758721816,269.04270509831247,14,MISO_09_Natural_Gas_Fired_Combustion_Turbine_RC_014
781,1809,10319,Geismar,45.0,,Natural Gas Fired Combustion Turbine,30.2,-91.0,09,RC,498823,30.20381758721816,269.04270509831247,14,MISO_09_Natural_Gas_Fired_Combustion_Turbine_RC_014
782,1810,10319,Geismar,25.0,,Natural Gas Steam Turbine,30.2,-91.0,09,RC,498823,30.20381758721816,269.04270509831247,14,MISO_09_Natural_Gas_Steam_Turbine_RC_014
783,1850,10568,Port Arthur Texas Refinery,38.4,8/1/1988 0:00,Natural Gas Fired Combustion Turbine,29.964937,-93.89128,09,RC,497716,29.940812366683126,266.0427050983125,26,MISO_09_Natural_Gas_Fired_Combustion_Turbine_RC_026
784,1861,10690,ExxonMobil Baton Rouge Turbine Generator,85.3,5/1/1990 0:00,Natural Gas Fired Combustion Turbine,30.489721,-91.187225,09,RC,498825,30.53632240602582,268.70729490168753,10,MISO_09_Natural_Gas_Fired_Combustion_Turbine_RC_010
785,1879,10789,Sabine River Works,89.9,3/1/1987 0:00,Natural Gas Fired Combined Cycle,30.0552,-93.7579,09,RC,498788,30.15392578005981,266.25,19,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_019
786,1880,10789,Sabine River Works,180.0,12/1/2001 0:00,Natural Gas Fired Combined Cycle,30.0552,-93.7579,09,RC,498788,30.15392578005981,266.25,19,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_019
787,1881,10789,Sabine River Works,180.0,12/1/2001 0:00,Natural Gas Fired Combined Cycle,30.0552,-93.7579,09,RC,498788,30.15392578005981,266.25,19,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_019
788,1882,10789,Sabine River Works,145.0,12/1/2001 0:00,Natural Gas Fired Combined Cycle,30.0552,-93.7579,09,RC,498788,30.15392578005981,266.25,19,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_019
789,1912,50028,Plant 31 Paper Mill,39.2,2/1/2016 0:00,Natural Gas Fired Combustion Turbine,32.486786,-92.1496,09,RC,502037,32.4372872432163,267.75,3,MISO_09_Natural_Gas_Fired_Combustion_Turbine_RC_003
790,1917,50152,Dow St Charles Operations,125.8,12/1/1996 0:00,Natural Gas Fired Combined Cycle,29.9861,-90.4414,09,RC,497760,29.998887045437066,269.45729490168753,24,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_024
791,1918,50152,Dow St Charles Operations,125.8,1/1/1997 0:00,Natural Gas Fired Combined Cycle,29.9861,-90.4414,09,RC,497760,29.998887045437066,269.45729490168753,24,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_024
792,1919,50152,Dow St Charles Operations,50.0,12/1/2002 0:00,Natural Gas Fired Combined Cycle,29.9861,-90.4414,09,RC,497760,29.998887045437066,269.45729490168753,24,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_024
793,1920,50152,Dow St Charles Operations,22.0,2/1/1997 0:00,Natural Gas Fired Combined Cycle,29.9861,-90.4414,09,RC,497760,29.998887045437066,269.45729490168753,24,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_024
794,1952,50389,Port Allen (LA),3.8,5/1/1990 0:00,Natural Gas Fired Combustion Turbine,30.477,-91.211,09,RC,498825,30.53632240602582,268.70729490168753,10,MISO_09_Natural_Gas_Fired_Combustion_Turbine_RC_010
795,1953,50389,Port Allen (LA),3.8,5/1/1990 0:00,Natural Gas Fired Combustion Turbine,30.477,-91.211,09,RC,498825,30.53632240602582,268.70729490168753,10,MISO_09_Natural_Gas_Fired_Combustion_Turbine_RC_010
796,2002,50489,PPG Powerhouse C,57.1,9/1/1977 0:00,Natural Gas Steam Turbine,30.22612,-93.29517,09,RC,498796,30.16825724137201,266.79270509831247,18,MISO_09_Natural_Gas_Steam_Turbine_RC_018
797,2003,50489,PPG Powerhouse C,73.1,8/1/1977 0:00,Natural Gas Fired Combustion Turbine,30.22612,-93.29517,09,RC,498796,30.16825724137201,266.79270509831247,18,MISO_09_Natural_Gas_Fired_Combustion_Turbine_RC_018
798,2004,50489,PPG Powerhouse C,73.1,6/1/1978 0:00,Natural Gas Fired Combustion Turbine,30.22612,-93.29517,09,RC,498796,30.16825724137201,266.79270509831247,18,MISO_09_Natural_Gas_Fired_Combustion_Turbine_RC_018
799,2005,50489,PPG Powerhouse C,77.2,8/1/1986 0:00,Natural Gas Fired Combustion Turbine,30.22612,-93.29517,09,RC,498796,30.16825724137201,266.79270509831247,18,MISO_09_Natural_Gas_Fired_Combustion_Turbine_RC_018
800,2006,50489,PPG Powerhouse C,77.2,8/1/1986 0:00,Natural Gas Fired Combustion Turbine,30.22612,-93.29517,09,RC,498796,30.16825724137201,266.79270509831247,18,MISO_09_Natural_Gas_Fired_Combustion_Turbine_RC_018
801,2007,50490,PPG Plant C Caustic,3.4,10/1/1986 0:00,Natural Gas Steam Turbine,30.226444,-93.29376,09,RC,498796,30.16825724137201,266.79270509831247,18,MISO_09_Natural_Gas_Steam_Turbine_RC_018
802,2026,50625,ExxonMobil Beaumont Refinery,27.2,2/1/1978 0:00,Natural Gas Steam Turbine,30.0636,-94.0753,09,RC,498787,30.147861107920125,266.0427050983125,20,MISO_09_Natural_Gas_Steam_Turbine_RC_020
803,2027,50625,ExxonMobil Beaumont Refinery,40.5,6/1/1993 0:00,Natural Gas Steam Turbine,30.0636,-94.0753,09,RC,498787,30.147861107920125,266.0427050983125,20,MISO_09_Natural_Gas_Steam_Turbine_RC_020
804,2028,50625,ExxonMobil Beaumont Refinery,25.0,1/1/1970 0:00,Natural Gas Steam Turbine,30.0636,-94.0753,09,RC,498787,30.147861107920125,266.0427050983125,20,MISO_09_Natural_Gas_Steam_Turbine_RC_020
805,2029,50625,ExxonMobil Beaumont Refinery,20.0,1/1/1966 0:00,Natural Gas Steam Turbine,30.0636,-94.0753,09,RC,498787,30.147861107920125,266.0427050983125,20,MISO_09_Natural_Gas_Steam_Turbine_RC_020
806,2030,50625,ExxonMobil Beaumont Refinery,30.0,1/1/1967 0:00,Natural Gas Steam Turbine,30.0636,-94.0753,09,RC,498787,30.147861107920125,266.0427050983125,20,MISO_09_Natural_Gas_Steam_Turbine_RC_020
807,2032,50625,ExxonMobil Beaumont Refinery,38.6,6/1/1993 0:00,Natural Gas Fired Combustion Turbine,30.0636,-94.0753,09,RC,498787,30.147861107920125,266.0427050983125,20,MISO_09_Natural_Gas_Fired_Combustion_Turbine_RC_020
808,2033,50625,ExxonMobil Beaumont Refinery,163.0,6/1/2005 0:00,Natural Gas Fired Combustion Turbine,30.0636,-94.0753,09,RC,498787,30.147861107920125,266.0427050983125,20,MISO_09_Natural_Gas_Fired_Combustion_Turbine_RC_020
809,2034,50625,ExxonMobil Beaumont Refinery,163.0,4/1/2005 0:00,Natural Gas Fired Combustion Turbine,30.0636,-94.0753,09,RC,498787,30.147861107920125,266.0427050983125,20,MISO_09_Natural_Gas_Fired_Combustion_Turbine_RC_020
810,2035,50625,ExxonMobil Beaumont Refinery,163.0,12/1/2004 0:00,Natural Gas Fired Combustion Turbine,30.0636,-94.0753,09,RC,498787,30.147861107920125,266.0427050983125,20,MISO_09_Natural_Gas_Fired_Combustion_Turbine_RC_020
811,2062,50846,Gramercy Holdings LLC,18.7,2/1/1958 0:00,Natural Gas Steam Turbine,30.054,-90.6693,09,RC,497753,29.997874438695888,269.25,25,MISO_09_Natural_Gas_Steam_Turbine_RC_025
812,2063,50846,Gramercy Holdings LLC,18.7,2/1/1958 0:00,Natural Gas Steam Turbine,30.054,-90.6693,09,RC,497753,29.997874438695888,269.25,25,MISO_09_Natural_Gas_Steam_Turbine_RC_025
813,2064,50846,Gramercy Holdings LLC,7.2,2/1/1969 0:00,Natural Gas Steam Turbine,30.054,-90.6693,09,RC,497753,29.997874438695888,269.25,25,MISO_09_Natural_Gas_Steam_Turbine_RC_025
814,2065,50846,Gramercy Holdings LLC,16.0,4/1/1969 0:00,Natural Gas Fired Combustion Turbine,30.054,-90.6693,09,RC,497753,29.997874438695888,269.25,25,MISO_09_Natural_Gas_Fired_Combustion_Turbine_RC_025
815,2066,50846,Gramercy Holdings LLC,24.7,4/1/1974 0:00,Natural Gas Fired Combustion Turbine,30.054,-90.6693,09,RC,497753,29.997874438695888,269.25,25,MISO_09_Natural_Gas_Fired_Combustion_Turbine_RC_025
816,2097,50973,Motiva Enterprises Port Arthur Refinery,40.5,12/1/1983 0:00,Natural Gas Fired Combined Cycle,29.888462,-93.95098,09,RC,497716,29.940812366683126,266.0427050983125,26,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_026
817,2098,50973,Motiva Enterprises Port Arthur Refinery,41.6,12/1/2011 0:00,Natural Gas Fired Combined Cycle,29.888462,-93.95098,09,RC,497716,29.940812366683126,266.0427050983125,26,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_026
818,2099,50973,Motiva Enterprises Port Arthur Refinery,41.6,11/1/2011 0:00,Natural Gas Fired Combined Cycle,29.888462,-93.95098,09,RC,497716,29.940812366683126,266.0427050983125,26,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_026
819,2100,50973,Motiva Enterprises Port Arthur Refinery,41.6,11/1/2011 0:00,Natural Gas Fired Combined Cycle,29.888462,-93.95098,09,RC,497716,29.940812366683126,266.0427050983125,26,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_026
820,2101,50973,Motiva Enterprises Port Arthur Refinery,41.6,10/1/2011 0:00,Natural Gas Fired Combined Cycle,29.888462,-93.95098,09,RC,497716,29.940812366683126,266.0427050983125,26,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_026
821,2102,50973,Motiva Enterprises Port Arthur Refinery,18.8,6/1/1970 0:00,Natural Gas Fired Combustion Turbine,29.888462,-93.95098,09,RC,497716,29.940812366683126,266.0427050983125,26,MISO_09_Natural_Gas_Fired_Combustion_Turbine_RC_026
822,2119,54091,Mansfield Mill,62.0,7/1/2019 0:00,Natural Gas Fired Combustion Turbine,32.1575,-93.5562,09,RC,500955,32.2005605610522,266.45729490168753,5,MISO_09_Natural_Gas_Fired_Combustion_Turbine_RC_005
823,2165,54240,Louisiana Tech University Power Plant,7.5,7/1/2004 0:00,Natural Gas Fired Combustion Turbine,32.5256,-92.6497,09,RC,502035,32.42646988471001,267.20729490168753,4,MISO_09_Natural_Gas_Fired_Combustion_Turbine_RC_004
824,2178,54321,Goodyear Beaumont Chemical Plant,14.8,3/1/1987 0:00,Natural Gas Steam Turbine,29.9728,-94.2142,09,RC,497715,29.930351553658355,265.70729490168753,27,MISO_09_Natural_Gas_Steam_Turbine_RC_027
825,2179,54321,Goodyear Beaumont Chemical Plant,5.0,8/1/1999 0:00,Natural Gas Fired Combustion Turbine,29.9728,-94.2142,09,RC,497715,29.930351553658355,265.70729490168753,27,MISO_09_Natural_Gas_Fired_Combustion_Turbine_RC_027
826,2180,54321,Goodyear Beaumont Chemical Plant,5.0,8/1/1999 0:00,Natural Gas Fired Combustion Turbine,29.9728,-94.2142,09,RC,497715,29.930351553658355,265.70729490168753,27,MISO_09_Natural_Gas_Fired_Combustion_Turbine_RC_027
827,2181,54321,Goodyear Beaumont Chemical Plant,5.0,10/1/1999 0:00,Natural Gas Fired Combustion Turbine,29.9728,-94.2142,09,RC,497715,29.930351553658355,265.70729490168753,27,MISO_09_Natural_Gas_Fired_Combustion_Turbine_RC_027
828,2182,54321,Goodyear Beaumont Chemical Plant,5.0,10/1/1999 0:00,Natural Gas Fired Combustion Turbine,29.9728,-94.2142,09,RC,497715,29.930351553658355,265.70729490168753,27,MISO_09_Natural_Gas_Fired_Combustion_Turbine_RC_027
829,2216,54512,Domino Sugar Arabi Plant,5.0,1/1/1949 0:00,Natural Gas Steam Turbine,29.9468,-90.0018,09,RC,497762,30.000000000000004,270.0,22,MISO_09_Natural_Gas_Steam_Turbine_RC_022
830,2217,54512,Domino Sugar Arabi Plant,5.0,6/1/2003 0:00,Natural Gas Steam Turbine,29.9468,-90.0018,09,RC,497762,30.000000000000004,270.0,22,MISO_09_Natural_Gas_Steam_Turbine_RC_022
831,2218,54512,Domino Sugar Arabi Plant,4.0,1/1/1949 0:00,Natural Gas Steam Turbine,29.9468,-90.0018,09,RC,497762,30.000000000000004,270.0,22,MISO_09_Natural_Gas_Steam_Turbine_RC_022
832,2219,54518,Formosa Plastics,12.0,5/1/1985 0:00,Natural Gas Steam Turbine,30.4992,-91.1872,09,RC,498825,30.53632240602582,268.70729490168753,10,MISO_09_Natural_Gas_Steam_Turbine_RC_010
833,2220,54518,Formosa Plastics,12.0,10/1/1990 0:00,Natural Gas Steam Turbine,30.4992,-91.1872,09,RC,498825,30.53632240602582,268.70729490168753,10,MISO_09_Natural_Gas_Steam_Turbine_RC_010
834,2221,54518,Formosa Plastics,38.0,7/1/1990 0:00,Natural Gas Fired Combustion Turbine,30.4992,-91.1872,09,RC,498825,30.53632240602582,268.70729490168753,10,MISO_09_Natural_Gas_Fired_Combustion_Turbine_RC_010
835,2222,54518,Formosa Plastics,38.8,7/1/1996 0:00,Natural Gas Fired Combustion Turbine,30.4992,-91.1872,09,RC,498825,30.53632240602582,268.70729490168753,10,MISO_09_Natural_Gas_Fired_Combustion_Turbine_RC_010
836,2246,54637,JCO Oxides Olefins Plant,36.9,9/1/1992 0:00,Natural Gas Fired Combustion Turbine,29.963503,-93.92973,09,RC,497716,29.940812366683126,266.0427050983125,26,MISO_09_Natural_Gas_Fired_Combustion_Turbine_RC_026
837,2247,54637,JCO Oxides Olefins Plant,36.9,9/1/1992 0:00,Natural Gas Fired Combustion Turbine,29.963503,-93.92973,09,RC,497716,29.940812366683126,266.0427050983125,26,MISO_09_Natural_Gas_Fired_Combustion_Turbine_RC_026
838,2449,55051,Axiall Plaquemine,102.0,5/1/1997 0:00,Natural Gas Fired Combustion Turbine,30.2586,-91.185,09,RC,498822,30.200953931458535,268.70729490168753,15,MISO_09_Natural_Gas_Fired_Combustion_Turbine_RC_015
839,2450,55051,Axiall Plaquemine,102.0,5/1/1997 0:00,Natural Gas Fired Combustion Turbine,30.2586,-91.185,09,RC,498822,30.200953931458535,268.70729490168753,15,MISO_09_Natural_Gas_Fired_Combustion_Turbine_RC_015
840,2451,55051,Axiall Plaquemine,102.0,5/1/1997 0:00,Natural Gas Fired Combustion Turbine,30.2586,-91.185,09,RC,498822,30.200953931458535,268.70729490168753,15,MISO_09_Natural_Gas_Fired_Combustion_Turbine_RC_015
841,2464,55089,Taft Cogeneration Facility,178.5,7/1/2002 0:00,Natural Gas Fired Combined Cycle,29.9888,-90.4599,09,RC,497760,29.998887045437066,269.45729490168753,24,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_024
842,2465,55089,Taft Cogeneration Facility,178.5,8/1/2002 0:00,Natural Gas Fired Combined Cycle,29.9888,-90.4599,09,RC,497760,29.998887045437066,269.45729490168753,24,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_024
843,2466,55089,Taft Cogeneration Facility,178.5,9/1/2002 0:00,Natural Gas Fired Combined Cycle,29.9888,-90.4599,09,RC,497760,29.998887045437066,269.45729490168753,24,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_024
844,2467,55089,Taft Cogeneration Facility,358.7,10/1/2002 0:00,Natural Gas Fired Combined Cycle,29.9888,-90.4599,09,RC,497760,29.998887045437066,269.45729490168753,24,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_024
845,2483,55117,RS Cogen,103.0,12/1/2002 0:00,Natural Gas Fired Combined Cycle,30.221,-93.2992,09,RC,498796,30.16825724137201,266.79270509831247,18,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_018
846,2484,55117,RS Cogen,195.0,12/1/2002 0:00,Natural Gas Fired Combined Cycle,30.221,-93.2992,09,RC,498796,30.16825724137201,266.79270509831247,18,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_018
847,2485,55117,RS Cogen,195.0,12/1/2002 0:00,Natural Gas Fired Combined Cycle,30.221,-93.2992,09,RC,498796,30.16825724137201,266.79270509831247,18,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_018
848,2486,55122,NAFTA Region Olefins Complex Cogen Fac,41.6,7/1/2001 0:00,Natural Gas Fired Combustion Turbine,29.95432,-93.88359,09,RC,497716,29.940812366683126,266.0427050983125,26,MISO_09_Natural_Gas_Fired_Combustion_Turbine_RC_026
849,2487,55122,NAFTA Region Olefins Complex Cogen Fac,41.6,7/1/2001 0:00,Natural Gas Fired Combustion Turbine,29.95432,-93.88359,09,RC,497716,29.940812366683126,266.0427050983125,26,MISO_09_Natural_Gas_Fired_Combustion_Turbine_RC_026
850,2501,55165,Calcasieu,174.3,5/1/2000 0:00,Natural Gas Fired Combustion Turbine,30.1608,-93.345,09,RC,498796,30.16825724137201,266.79270509831247,18,MISO_09_Natural_Gas_Fired_Combustion_Turbine_RC_018
851,2502,55165,Calcasieu,184.5,4/1/2001 0:00,Natural Gas Fired Combustion Turbine,30.1608,-93.345,09,RC,498796,30.16825724137201,266.79270509831247,18,MISO_09_Natural_Gas_Fired_Combustion_Turbine_RC_018
852,2503,55173,Acadia Energy Center,215.1,7/1/2002 0:00,Natural Gas Fired Combined Cycle,30.428612,-92.413055,09,RC,498808,30.51964049588368,267.54270509831247,11,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_011
853,2504,55173,Acadia Energy Center,215.1,7/1/2002 0:00,Natural Gas Fired Combined Cycle,30.428612,-92.413055,09,RC,498808,30.51964049588368,267.54270509831247,11,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_011
