,OID_,plant_id_eia,plant_name_eia,capacity_mw,generator_operating_date,fuel_type_code_pudl,latitude,longitude,LRZ,ncol_idx,cesm_lat,cesm_lon,grid_num,profile_name
1022,5099,68955,Clinton Solar 2,2.0,1/1/2025 0:00,solar,38.5069,-89.14826,04,510689,38.45490421835224,270.75,78,MISO_04_solar_078
1023,5100,68956,Marion Solar 2,1.0,1/1/2025 0:00,solar,38.637127,-89.11153,04,510699,38.788799864064494,270.95729490168753,72,MISO_04_solar_072
1024,5101,68958,Edgar Solar 1,4.0,3/1/2025 0:00,solar,39.575153,-87.69508,04,511787,39.52101136824926,272.25,62,MISO_04_solar_062
1025,5102,68960,LaSalle Solar 1,2.0,5/1/2025 0:00,solar,41.166035,-88.63338,04,513934,41.242770396231734,271.29270509831247,16,MISO_04_solar_016
1026,5103,68961,Clinton Solar 4b,2.0,6/1/2025 0:00,solar,38.59573,-89.27324,04,510689,38.45490421835224,270.75,78,MISO_04_solar_078
1027,5104,68963,Clinton Solar 2b,2.0,11/1/2024 0:00,solar,38.506386,-89.14826,04,510689,38.45490421835224,270.75,78,MISO_04_solar_078
1028,5105,68972,Gilman Solar LLC,4.5,,solar,40.764393,-87.99916,04,513937,40.68928936291253,272.04270509831247,30,MISO_04_solar_030
1029,5106,68973,Ridge Farm Renewables LLC PV,4.0,,solar,39.891888,-87.6647,04,512861,39.93554278596352,272.25,50,MISO_04_solar_050
1030,5107,68974,Ashley Solar LLC PV,5.0,,solar,38.325314,-89.19887,04,509618,38.247613400869,270.75,81,MISO_04_solar_081
1031,5108,68975,Washington Street Solar 1 LLC,5.0,,solar,40.477287,-89.04986,04,512856,40.496050480528154,270.95729490168753,35,MISO_04_solar_035
1032,5110,68996,Ohio Solar LLC,5.0,6/1/2025 0:00,solar,41.563934,-89.49413,04,514996,41.45601957572446,270.54270509831247,10,MISO_04_solar_010
1033,5112,69006,St. Clair Solar 5,5.0,7/1/2025 0:00,solar,38.587326,-89.80984,04,510687,38.45711227291305,270.20729490168753,77,MISO_04_solar_077
1034,5113,69015,Bureau Solar 1,5.0,9/1/2025 0:00,solar,41.442307,-89.48587,04,514996,41.45601957572446,270.54270509831247,10,MISO_04_solar_010
1035,5116,69032,LaSalle Solar 6,3.6,11/1/2025 0:00,solar,41.41779,-88.83754,04,515005,41.45005859348552,271.29270509831247,11,MISO_04_solar_011
1036,5117,69033,Peoria Solar 3,4.9,12/1/2025 0:00,solar,40.811996,-89.69964,04,513918,40.707109505259105,270.20729490168753,28,MISO_04_solar_028
1037,5119,69043,Big Creek Solar (IL),5.0,,solar,39.070946,-90.13983,04,510685,38.999816599859436,269.79270509831247,67,MISO_04_solar_067
1038,5121,69053,ILL060-Sangamon-Atchison,2.0,,solar,39.84991,-89.29994,04,511772,39.747586679301236,270.75,53,MISO_04_solar_053
1039,5123,69066,Goldenrod (IL),5.0,8/1/2025 0:00,solar,41.20946,-90.58643,04,513915,41.24872585466668,269.45729490168753,13,MISO_04_solar_013
1040,5124,69070,Anacott,5.0,10/1/2025 0:00,solar,39.14763,-89.4496,04,511765,39.20603594668931,270.54270509831247,65,MISO_04_solar_065
1041,3403,59714,IKEA St. Louis 410,1.0,9/1/2015 0:00,solar,38.634995,-90.24555,05,510682,38.79252198505362,269.79270509831247,12,MISO_05_solar_012
1042,3889,61826,O'Fallon Renewable Energy Center,4.5,12/1/2014 0:00,solar,38.82665,-90.67812,05,510674,38.79030807180048,269.25,13,MISO_05_solar_013
1043,4401,64288,Renewable Energy Center at BJH,1.6,10/1/2019 0:00,solar,38.63646,-90.2582,05,510682,38.79252198505362,269.79270509831247,12,MISO_05_solar_012
1044,4536,65230,Truman Solar,10.0,6/1/2021 0:00,solar,38.956,-92.243,05,510659,38.97838956048777,267.75,11,MISO_05_solar_011
1045,4602,65726,Montgomery County Community Solar Center,5.7,3/1/2022 0:00,solar,38.890697,-91.42322,05,510668,38.99039630358212,268.5,9,MISO_05_solar_009
1046,4675,66159,Cape Girardeau Renewable Energy Center,1.2,11/1/2021 0:00,solar,37.319687,-89.52597,05,508537,37.29146619155934,270.54270509831247,16,MISO_05_solar_016
1047,4732,66628,"Altona Solar, LLC",30.0,8/1/2024 0:00,solar,39.28345,-92.14203,05,511737,39.189456600741295,267.95729490168753,6,MISO_05_solar_006
1048,4733,66629,"Envoy Solar, LLC",50.0,2/1/2025 0:00,solar,39.156734,-91.847984,05,511738,39.19483427584926,268.29270509831247,5,MISO_05_solar_005
1049,4743,66696,Winfield Solar,167.2,5/1/2025 0:00,solar,39.01952,-90.85516,05,510676,38.9960886456207,269.04270509831247,7,MISO_05_solar_007
1050,4753,66747,"Blue Bird Solar, LLC",139.0,12/1/2024 0:00,solar,38.895405,-91.13656,05,510675,38.99286742993938,268.70729490168753,8,MISO_05_solar_008
1051,4955,68031,Scopus Solar,200.0,,solar,37.392178,-89.89929,05,508529,37.29270509831248,270.0,15,MISO_05_solar_015
1052,4957,68036,Vichy Solar,200.0,,solar,38.167934,-91.82552,05,509590,38.23763176475059,268.29270509831247,14,MISO_05_solar_014
1053,4960,68048,Morris Solar,250.0,6/1/2025 0:00,solar,40.1514,-92.5993,05,512809,40.266706920121436,267.54270509831247,1,MISO_05_solar_001
1054,4969,68083,Morley Solar,100.0,,solar,37.051044,-89.66272,05,508533,36.95711474489207,270.20729490168753,17,MISO_05_solar_017
1055,5006,68325,Show Me State Solar,250.0,,solar,38.958702,-91.94479,05,510666,38.98218866740187,267.95729490168753,10,MISO_05_solar_010
1056,5040,68644,Huck Finn Renewable Energy Center,200.0,12/1/2024 0:00,solar,39.314,-91.543,05,511739,39.19767667417673,268.5,4,MISO_05_solar_004
1057,5088,68926,"Blue Jay Road Solar, LLC",60.0,,solar,39.380783,-91.53206,05,511742,39.533064425852054,268.5,3,MISO_05_solar_003
1058,5089,68927,"Adelite Solar, LLC",25.0,1/1/2026 0:00,solar,39.75533,-94.01234,05,511717,39.68277496046954,266.0427050983125,2,MISO_05_solar_002
1059,3225,58178,M. G. Emmett J. Bean Federal Center,1.9,4/1/2011 0:00,solar,39.853058,-86.01444,06,512886,39.889980895206065,273.9572949016875,32,MISO_06_solar_032
1060,3250,58391,IND Community Solar Farm 1st Phase,10.0,11/1/2013 0:00,solar,39.69521,-86.31552,06,511808,39.68963694583989,273.75,36,MISO_06_solar_036
1061,3268,58496,Lincoln Solar,1.5,12/1/2012 0:00,solar,41.462776,-87.26028,06,515023,41.423513445192,272.79270509831247,7,MISO_06_solar_007
1062,3272,58552,"Indy Solar I, LLC",10.0,12/1/2013 0:00,solar,39.662777,-85.98556,06,511815,39.68277496046954,273.9572949016875,37,MISO_06_solar_037
1063,3273,58553,"Indy Solar III, LLC",8.6,12/1/2013 0:00,solar,39.659443,-86.25972,06,511808,39.68963694583989,273.75,36,MISO_06_solar_036
1064,3274,58556,"Indy Solar II, LLC",10.1,12/1/2013 0:00,solar,39.662777,-85.98556,06,511815,39.68277496046954,273.9572949016875,37,MISO_06_solar_037
1065,3280,58615,Indianapolis Motor Speedway Solar PV,9.0,7/1/2014 0:00,solar,39.79,-86.23361,06,511808,39.68963694583989,273.75,36,MISO_06_solar_036
1066,3292,58703,Lenape II,4.0,11/1/2015 0:00,solar,39.77667,-86.04278,06,511815,39.68277496046954,273.9572949016875,37,MISO_06_solar_037
1067,3298,58770,Maywood Photovoltaic Project,8.0,3/1/2014 0:00,solar,39.74389,-86.218056,06,511808,39.68963694583989,273.75,36,MISO_06_solar_036
1068,3299,58795,"Hobart Solar, LLC",1.0,11/1/2012 0:00,solar,41.529446,-87.308334,06,515023,41.423513445192,272.79270509831247,7,MISO_06_solar_007
1069,3300,58796,"Waterloo Solar, LLC",1.0,1/1/2012 0:00,solar,41.433887,-85.04389,06,515050,41.34707201397119,275.0427050983125,10,MISO_06_solar_010
1070,3301,58797,"Valparaiso Solar, LLC",1.0,12/1/2012 0:00,solar,41.50222,-87.16111,06,515023,41.423513445192,272.79270509831247,7,MISO_06_solar_007
1071,3330,58942,Rockville Solar I LLC,2.8,4/1/2014 0:00,solar,39.763058,-86.30111,06,511808,39.68963694583989,273.75,36,MISO_06_solar_036
1072,3332,58953,"Rockville Solar II, LLC",2.7,8/1/2014 0:00,solar,39.766945,-86.3,06,511808,39.68963694583989,273.75,36,MISO_06_solar_036
1073,3339,59018,East Chicago,2.0,3/1/2013 0:00,solar,41.63222,-87.46917,06,515025,41.766516316730204,272.4572949016875,3,MISO_06_solar_003
1074,3340,59019,Griffith,2.0,3/1/2013 0:00,solar,41.52139,-87.43611,06,515022,41.43114252598432,272.4572949016875,6,MISO_06_solar_006
1075,3347,59172,Belmont,3.8,11/1/2015 0:00,solar,39.72,-86.193054,06,511808,39.68963694583989,273.75,36,MISO_06_solar_036
1076,3348,59180,Marion Solar LNG,1.5,10/1/2015 0:00,solar,39.913055,-86.23805,06,512879,39.896852014265235,273.75,31,MISO_06_solar_031
1077,3368,59424,IND Solar Farm (Phase IIA),7.5,12/1/2014 0:00,solar,39.69472,-86.32167,06,511808,39.68963694583989,273.75,36,MISO_06_solar_036
1078,3373,59432,Duke Building 87,2.7,12/1/2014 0:00,solar,39.890835,-86.255554,06,512879,39.896852014265235,273.75,31,MISO_06_solar_031
1079,3374,59433,Duke Building 98,2.7,12/1/2014 0:00,solar,39.90472,-86.26,06,512879,39.896852014265235,273.75,31,MISO_06_solar_031
1080,3375,59434,Duke Building 129,3.4,12/1/2014 0:00,solar,39.91083,-86.24528,06,512879,39.896852014265235,273.75,31,MISO_06_solar_031
1081,3391,59480,IMPA Rensselaer Solar Park,1.0,5/1/2014 0:00,solar,40.94611,-87.13639,06,513949,41.00898823167297,272.79270509831247,13,MISO_06_solar_013
1082,3392,59481,IMPA Peru Solar Park,3.0,8/1/2015 0:00,solar,40.767776,-86.045555,06,513963,40.63968846779457,273.9572949016875,19,MISO_06_solar_019
1083,3393,59482,IMPA Tell City Solar Park,1.1,7/1/2015 0:00,solar,37.94611,-86.7375,06,509649,37.999123304149414,273.2072949016875,62,MISO_06_solar_062
1084,3394,59483,IMPA Crawfordsville Solar Park,3.0,9/1/2015 0:00,solar,40.053055,-86.88722,06,512877,39.913087078138,273.2072949016875,30,MISO_06_solar_030
1085,3405,59770,IMPA Pendleton Solar Park,2.0,10/1/2015 0:00,solar,39.988564,-85.77086,06,512887,39.87807840363683,274.29270509831247,33,MISO_06_solar_033
1086,3419,59823,INDY III,2.5,8/1/2015 0:00,solar,39.722965,-86.314476,06,511808,39.68963694583989,273.75,36,MISO_06_solar_036
1087,3420,59834,Indy Grocers,1.0,6/1/2015 0:00,solar,39.737934,-86.23773,06,511808,39.68963694583989,273.75,36,MISO_06_solar_036
1088,3429,59981,New Castle Solar RES,1.1,1/1/2016 0:00,solar,39.854126,-85.40342,06,512888,39.87023701057816,274.5,34,MISO_06_solar_034
1089,3430,59982,Scotland Solar RES,1.1,11/1/2015 0:00,solar,38.9099,-86.9473,06,510722,38.96157615906122,273.0,46,MISO_06_solar_046
1090,3431,59983,New Haven Solar RES,1.1,9/1/2016 0:00,solar,38.1941,-86.9889,06,509645,38.211803787954004,273.0,57,MISO_06_solar_057
1091,3432,59984,Lanesville Solar RES,1.1,12/1/2015 0:00,solar,38.2717,-85.9864,06,509661,38.1835232275188,273.9572949016875,58,MISO_06_solar_058
1092,3433,59985,Ellettsville Solar RES,1.1,10/1/2016 0:00,solar,39.25482,-86.6568,06,511800,39.1633089426198,273.2072949016875,44,MISO_06_solar_044
1093,3434,59986,Henryville Solar RES,1.1,9/1/2016 0:00,solar,38.5955,-85.7773,06,510736,38.714131063625665,274.29270509831247,51,MISO_06_solar_051
1094,3435,59987,Spring Mill Solar RES,1.1,9/1/2017 0:00,solar,38.709545,-86.46967,06,510727,38.73919949169284,273.54270509831247,50,MISO_06_solar_050
1095,3436,59988,Decatur Co. Solar RES (IN),1.1,9/1/2017 0:00,solar,39.337894,-85.5064,06,511814,39.45588231243119,274.5,42,MISO_06_solar_042
1096,3437,59989,Jackson Co. Solar RES,1.1,9/1/2017 0:00,solar,38.881718,-86.03297,06,510738,38.933126195143544,273.9572949016875,47,MISO_06_solar_047
1097,3438,59990,Johnson Co. Solar RES,1.1,10/1/2016 0:00,solar,39.518024,-86.06835,06,511812,39.475572543249804,273.9572949016875,41,MISO_06_solar_041
1098,3441,60046,Portage Solar,1.5,11/1/2012 0:00,solar,41.5611,-87.1555,06,515023,41.423513445192,272.79270509831247,7,MISO_06_solar_007
1099,3442,60047,Middlebury Solar,1.5,11/1/2012 0:00,solar,41.6972,-85.6875,06,515044,41.71274192055409,274.29270509831247,4,MISO_06_solar_004
1100,3450,60238,"McDonald Solar Farm, LLC",5.2,12/1/2015 0:00,solar,39.59458,-87.474,06,511794,39.51682897858378,272.4572949016875,39,MISO_06_solar_039
1101,3451,60239,"Pastime Farm, LLC",5.2,12/1/2015 0:00,solar,39.52086,-87.18155,06,511795,39.50928078217027,272.79270509831247,40,MISO_06_solar_040
1102,3452,60251,IMPA Huntingburg Solar Park,2.0,9/1/2016 0:00,solar,38.319622,-86.96807,06,510716,38.41903315102275,273.0,54,MISO_06_solar_054
1103,3453,60252,IMPA Washington Solar Park,4.0,9/1/2016 0:00,solar,38.653454,-87.20921,06,510718,38.75946146140731,272.79270509831247,48,MISO_06_solar_048
1104,3474,60435,Crane Solar Facility,17.0,1/1/2017 0:00,solar,38.8164,-86.8842,06,510726,38.74885472542439,273.2072949016875,49,MISO_06_solar_049
1105,3569,60864,"Kokomo Solar 1, LLC",5.4,12/1/2016 0:00,solar,40.473,-86.146,06,512885,40.439363096600644,273.75,22,MISO_06_solar_022
1106,3720,61333,Oak Hill Solar Array,2.0,11/1/2018 0:00,solar,37.99,-87.53,06,509640,38.01712618778109,272.4572949016875,60,MISO_06_solar_060
1107,3721,61334,Volkman Road Solar Array Hybrid,2.0,11/1/2018 0:00,solar,38.1492,-87.54821,06,509643,38.224375822021464,272.4572949016875,56,MISO_06_solar_056
1108,3886,61799,Rensselaer Solar Site 2,3.8,12/1/2018 0:00,solar,40.949787,-87.14817,06,513949,41.00898823167297,272.79270509831247,13,MISO_06_solar_013
1109,3904,61885,Staunton,4.0,12/1/2018 0:00,solar,39.45746,-87.20824,06,511795,39.50928078217027,272.79270509831247,40,MISO_06_solar_040
1110,4002,62305,Tipton Solar Park,5.3,7/1/2019 0:00,solar,40.276073,-86.0769,06,512889,40.22525460254817,273.9572949016875,26,MISO_06_solar_026
1111,4034,62484,Crawfordsville 2 Solar Park,7.9,12/1/2019 0:00,solar,40.05575,-86.88841,06,512877,39.913087078138,273.2072949016875,30,MISO_06_solar_030
1112,4035,62485,Crawfordsville 3 Solar Park,4.8,12/1/2019 0:00,solar,40.078125,-86.89681,06,512870,39.918618776818924,273.0,29,MISO_06_solar_029
1113,4080,62766,Scottsburg Solar Park,7.1,10/1/2020 0:00,solar,38.662,-85.785545,06,510736,38.714131063625665,274.29270509831247,51,MISO_06_solar_051
1114,4081,62767,Gas City Solar Park,2.5,6/1/2020 0:00,solar,40.481167,-85.57028,06,512894,40.4126618916554,274.5,23,MISO_06_solar_023
1115,4082,62769,Columbia City Solar Park,4.3,4/1/2021 0:00,solar,41.175518,-85.5053,06,513971,41.16232620944858,274.5,12,MISO_06_solar_012
1116,4083,62776,Crawfordsville Solar Park 4,2.3,6/1/2020 0:00,solar,40.049683,-86.88082,06,512877,39.913087078138,273.2072949016875,30,MISO_06_solar_030
1117,4085,62790,Tell City Solar Park,3.2,7/1/2020 0:00,solar,37.96585,-86.73733,06,509649,37.999123304149414,273.2072949016875,62,MISO_06_solar_062
1118,4086,62793,Crawfordsville 5 Solar Park,9.8,9/1/2020 0:00,solar,40.01767,-86.85987,06,512877,39.913087078138,273.2072949016875,30,MISO_06_solar_030
1119,4152,63137,Tippecanoe Solar Power Plant,1.6,12/1/2019 0:00,solar,40.421143,-86.940155,06,512876,40.461200008055016,273.0,20,MISO_06_solar_020
1120,4189,63213,Sheridan School Corporation Solar,0.6,6/1/2016 0:00,solar,40.140278,-86.21528,06,512882,40.232139738939566,273.75,25,MISO_06_solar_025
1121,4190,63213,Sheridan School Corporation Solar,0.9,12/1/2016 0:00,solar,40.140278,-86.21528,06,512882,40.232139738939566,273.75,25,MISO_06_solar_025
1122,4227,63324,Camp Atterbury Microgrid Hybrid,2.0,11/1/2019 0:00,solar,39.3617,-86.025,06,511812,39.475572543249804,273.9572949016875,41,MISO_06_solar_041
1123,4327,63861,Logansport Solar,16.0,9/1/2021 0:00,solar,40.760082,-86.38829,06,513955,40.65311876253897,273.54270509831247,17,MISO_06_solar_017
1124,4328,63888,"ESIL-PFCHICAGO 3, LLC",1.4,8/1/2020 0:00,solar,41.849,-87.669,06,515018,41.770749369015086,272.25,2,MISO_06_solar_002
1125,4329,63889,"ESIL-PFCHICAGO 2, LLC",1.0,11/1/2020 0:00,solar,41.817,-87.735,06,515018,41.770749369015086,272.25,2,MISO_06_solar_002
1126,4338,63929,Troy Solar,50.4,4/1/2021 0:00,solar,38.015373,-86.791595,06,509649,37.999123304149414,273.2072949016875,62,MISO_06_solar_062
1127,4393,64246,Peru 2,9.5,4/1/2021 0:00,solar,40.758183,-86.10501,06,513963,40.63968846779457,273.9572949016875,19,MISO_06_solar_019
1128,4394,64250,Peru 3,2.9,10/1/2022 0:00,solar,40.755337,-86.10572,06,513963,40.63968846779457,273.9572949016875,19,MISO_06_solar_019
1129,4485,64904,Elliot Solar LLC,200.0,,solar,38.316296,-87.42793,06,509643,38.224375822021464,272.4572949016875,56,MISO_06_solar_056
1130,4524,65068,Walkerton,1.1,7/1/2022 0:00,solar,41.455467,-86.48736,06,515032,41.40292187090922,273.54270509831247,8,MISO_06_solar_008
1131,4525,65069,Linton,5.4,7/1/2022 0:00,solar,39.04355,-87.13619,06,510721,38.96670414150642,272.79270509831247,45,MISO_06_solar_045
1132,4527,65086,Bremen,6.8,11/1/2022 0:00,solar,41.46303,-86.16353,06,515033,41.39636882508312,273.75,9,MISO_06_solar_009
1133,4597,65702,Indiana Crossroads Solar Park,200.0,6/1/2023 0:00,solar,40.726345,-86.85202,06,513954,40.66289549897236,273.2072949016875,16,MISO_06_solar_016
1134,4613,65935,Vermillion Rise Solar,185.0,,solar,39.83182,-87.42895,06,512868,39.93134911253357,272.4572949016875,28,MISO_06_solar_028
1135,4638,66022,Amazon MDW7 Solar Project,1.9,11/1/2022 0:00,solar,41.42412,-87.772835,06,515015,41.43536967481425,272.25,5,MISO_06_solar_005
1136,4672,66114,Merrillville Solar,100.0,,solar,41.462795,-87.27285,06,515023,41.423513445192,272.79270509831247,7,MISO_06_solar_007
1137,4673,66131,Peony Solar 1,300.0,,solar,38.935677,-87.14176,06,510721,38.96670414150642,272.79270509831247,45,MISO_06_solar_045
1138,4683,66264,"Speedway Solar, LLC",199.0,6/1/2025 0:00,solar,39.613743,-85.654655,06,511816,39.670888318878454,274.29270509831247,38,MISO_06_solar_038
1139,4686,66366,IMPA Middletown Solar Park,1.4,8/1/2023 0:00,solar,40.0652,-85.53668,06,512891,40.20547033201596,274.5,27,MISO_06_solar_027
1140,4689,66415,IMPA Knightstown Solar Park,1.4,10/1/2023 0:00,solar,39.79603,-85.50854,06,512888,39.87023701057816,274.5,34,MISO_06_solar_034
1141,4690,66416,IMPA Washington Solar Park 2,9.9,7/1/2023 0:00,solar,38.67826,-87.20084,06,510718,38.75946146140731,272.79270509831247,48,MISO_06_solar_048
1142,4696,66441,Crossvine Solar,100.0,,solar,38.26427,-87.00189,06,509645,38.211803787954004,273.0,57,MISO_06_solar_057
1143,4738,66643,Dunns Bridge I Solar,265.0,6/1/2023 0:00,solar,41.17257,-87.00726,06,513953,41.21105174643966,273.0,11,MISO_06_solar_011
1144,4747,66706,Patoka Solar,250.0,,solar,38.14033,-87.775665,06,509636,38.22851741960653,272.25,55,MISO_06_solar_055
1145,4754,66748,IMPA Richmond 8 Solar Park,6.1,12/1/2024 0:00,solar,39.82229,-84.95008,06,512896,39.84795106950596,275.0427050983125,35,MISO_06_solar_035
1146,4760,66780,Posey Solar,191.0,5/1/2025 0:00,solar,37.926666,-87.72889,06,509633,38.021260457651145,272.25,59,MISO_06_solar_059
1147,4761,66781,CrossTrack Solar,130.0,,solar,38.444168,-87.174446,06,510715,38.42413944508023,272.79270509831247,53,MISO_06_solar_053
1148,4767,66937,IMPA Tipton 2 Solar Park,2.7,5/1/2025 0:00,solar,40.292988,-86.05978,06,512889,40.22525460254817,273.9572949016875,26,MISO_06_solar_026
1149,4768,66938,IMPA Veedersburg Solar Park,1.4,5/1/2025 0:00,solar,40.10936,-87.24235,06,512872,40.259123002540804,272.79270509831247,24,MISO_06_solar_024
1150,4769,66939,IMPA Winamac Solar Park,3.3,6/1/2025 0:00,solar,41.05569,-86.57676,06,513958,40.98843631025572,273.54270509831247,15,MISO_06_solar_015
1151,4811,67165,Unbridled Solar,160.0,3/1/2025 0:00,solar,37.652,-87.552,06,509637,37.681792070059736,272.4572949016875,64,MISO_06_solar_064
1152,4836,67489,Cavalry Solar Hybrid,200.0,5/1/2024 0:00,solar,40.895313,-86.81023,06,513957,40.99822985521568,273.2072949016875,14,MISO_06_solar_014
1153,4884,67696,Twin Lakes Solar LLC,150.0,12/1/2024 0:00,solar,40.71542,-86.77581,06,513954,40.66289549897236,273.2072949016875,16,MISO_06_solar_016
1154,4900,67735,"Sebree Solar, LLC",250.0,9/1/2025 0:00,solar,37.693,-87.549,06,509637,37.681792070059736,272.4572949016875,64,MISO_06_solar_064
1155,4922,67852,Hardy Hills Solar Energy LLC,195.0,3/1/2024 0:00,solar,40.34282,-86.50197,06,512884,40.445884833424756,273.54270509831247,21,MISO_06_solar_021
1156,4927,67872,RATTS 1,150.0,10/1/2025 0:00,solar,38.52543,-87.18622,06,510715,38.42413944508023,272.79270509831247,53,MISO_06_solar_053
1157,4928,67873,Heirloom Solar,60.0,10/1/2025 0:00,solar,38.51491,-87.19206,06,510715,38.42413944508023,272.79270509831247,53,MISO_06_solar_053
1158,4930,67893,Dunns Bridge II Solar,435.0,1/1/2025 0:00,solar,41.222134,-86.94648,06,513953,41.21105174643966,273.0,11,MISO_06_solar_011
1159,4936,67930,Crossroads Solar (IN),200.0,12/1/2025 0:00,solar,40.12893,-87.29279,06,512872,40.259123002540804,272.79270509831247,24,MISO_06_solar_024
1160,5002,68288,Flag Run Solar,200.0,,solar,38.556,-85.201,06,510744,38.69820867034923,274.70729490168753,52,MISO_06_solar_052
1161,5003,68297,Green River Solar,200.0,5/1/2025 0:00,solar,37.909943,-86.26013,06,509651,37.98311926639175,273.75,63,MISO_06_solar_063
1162,5010,68368,Mayfield Solar and Storage,200.0,,solar,36.8864,-88.659,06,508543,36.95028852785059,271.29270509831247,66,MISO_06_solar_066
1163,5019,68429,Fairbanks Solar Project,250.0,5/1/2025 0:00,solar,39.193317,-87.52384,06,511791,39.18147911103628,272.4572949016875,43,MISO_06_solar_043
1164,5020,68455,Gibson Solar,200.0,8/1/2025 0:00,solar,38.31796,-87.53063,06,509643,38.224375822021464,272.4572949016875,56,MISO_06_solar_056
1165,5030,68534,Wheatland,150.0,2/1/2026 0:00,solar,38.69225,-87.28772,06,510718,38.75946146140731,272.79270509831247,48,MISO_06_solar_048
1166,5038,68573,"Lowe's - 1845 - Chicago Brickyard, IL",1.0,2/1/2025 0:00,solar,41.92818,-87.78931,06,515021,41.97802692352592,272.25,1,MISO_06_solar_001
1167,5076,68876,Okolona Solar,145.0,,solar,37.693,-87.549,06,509637,37.681792070059736,272.4572949016875,64,MISO_06_solar_064
1168,5080,68893,USS University Park Solar,2.0,5/1/2025 0:00,solar,41.4685,-87.7396,06,515015,41.43536967481425,272.25,5,MISO_06_solar_005
1169,5081,68897,New Frontiers Solar,100.0,,solar,37.79502,-86.5068,06,509647,37.65427570874268,273.54270509831247,65,MISO_06_solar_065
1170,5114,69021,Rustic Hills Solar I,100.0,,solar,37.96707,-87.30739,06,509641,38.0096649154249,272.79270509831247,61,MISO_06_solar_061
1171,5115,69022,Rustic Hills Solar II LLC,100.0,,solar,37.97426,-87.32197,06,509641,38.0096649154249,272.79270509831247,61,MISO_06_solar_061
1172,5122,69063,Appleseed Solar,200.0,8/1/2025 0:00,solar,40.70551,-86.249,06,513956,40.646589627534276,273.75,18,MISO_06_solar_018
1173,3439,60017,Domino Farms Solar,1.0,9/1/2015 0:00,solar,42.323376,-83.68025,07,516147,42.374916657647226,276.20729490168753,38,MISO_07_solar_038
1174,3440,60019,Greenwood Solar Farm,1.4,1/1/2016 0:00,solar,43.1056,-82.6964,07,517234,43.06049060272965,277.2927050983125,26,MISO_07_solar_026
1175,3448,60117,Western Michigan Solar Gardens,1.0,8/1/2016 0:00,solar,42.2525,-85.64273,07,516118,42.1272083818493,274.29270509831247,41,MISO_07_solar_041
1176,3449,60118,Grand Valley Solar Gardens,3.0,4/1/2016 0:00,solar,42.9531,-85.90117,07,517194,42.889089700244035,273.9572949016875,27,MISO_07_solar_027
1177,3471,60346,Demille Solar Farm,28.4,5/1/2017 0:00,solar,43.040012,-83.333244,07,517226,43.0938361600064,276.75,25,MISO_07_solar_025
1178,3472,60347,Turrill Solar Farm,19.6,5/1/2017 0:00,solar,43.03474,-83.30888,07,517226,43.0938361600064,276.75,25,MISO_07_solar_025
1179,3473,60348,O'Shea Solar Farm,2.0,7/1/2017 0:00,solar,42.378002,-83.200066,07,516149,42.34423293375929,276.75,40,MISO_07_solar_040
1180,3631,60945,"Spartan PV 1, LLC",10.5,12/1/2017 0:00,solar,42.7151,-84.4824,07,516141,42.62027901247139,275.45729490168753,31,MISO_07_solar_031
1181,3770,61435,DG AMP Solar Coldwater,1.3,2/1/2018 0:00,solar,41.934116,-84.997246,07,515056,41.88953333387784,275.0427050983125,47,MISO_07_solar_047
1182,3911,61954,Delta Solar Power I,8.1,6/1/2018 0:00,solar,42.7,-84.701,07,516134,42.62995864189289,275.25,30,MISO_07_solar_030
1183,3912,61955,Delta Solar Power II,15.9,7/1/2018 0:00,solar,42.707,-84.7,07,516134,42.62995864189289,275.25,30,MISO_07_solar_030
1184,4026,62422,Assembly Solar Project,50.0,12/1/2020 0:00,solar,43.02268,-83.94527,07,517217,43.135643385567434,276.0,22,MISO_07_solar_022
1185,4068,62677,IKEA Canton Rooftop PV System,0.8,11/1/2015 0:00,solar,42.32345,-83.42888,07,516148,42.35625872302103,276.5427050983125,39,MISO_07_solar_039
1186,4069,62677,IKEA Canton Rooftop PV System,0.2,1/1/2016 0:00,solar,42.32345,-83.42888,07,516148,42.35625872302103,276.5427050983125,39,MISO_07_solar_039
1187,4126,63019,Green Lake Solar,1.0,10/1/2018 0:00,solar,44.77666,-85.69227,07,519352,44.71222845544072,274.29270509831247,4,MISO_07_solar_004
1188,4127,63020,TCLP Solar Phase 1,1.0,10/1/2017 0:00,solar,44.77666,-85.69227,07,519352,44.71222845544072,274.29270509831247,4,MISO_07_solar_004
1189,4224,63321,"Bingham Solar, LLC",20.0,12/1/2020 0:00,solar,43.012,-84.528,07,517215,43.16280841980277,275.45729490168753,21,MISO_07_solar_021
1190,4225,63322,"Temperance Solar, LLC",20.0,12/1/2020 0:00,solar,41.753,-83.524,07,515074,41.81390222903052,276.5427050983125,50,MISO_07_solar_050
1191,4269,63538,Assembly Solar II LLC,110.0,12/1/2021 0:00,solar,43.043716,-83.95998,07,517217,43.135643385567434,276.0,22,MISO_07_solar_022
1192,4291,63660,M72 West Solar,1.8,12/1/2019 0:00,solar,44.776787,-85.701355,07,519352,44.71222845544072,274.29270509831247,4,MISO_07_solar_004
1193,4382,64196,Assembly Solar III,79.0,1/1/2022 0:00,solar,43.022705,-83.942726,07,517217,43.135643385567434,276.0,22,MISO_07_solar_022
