,index,OID_,Join_Count,TARGET_FID,plant_id_eia,generator_id,report_date,unit_id_pudl,plant_id_pudl,plant_name_eia,utility_id_eia,utility_id_pudl,utility_name_eia,balancing_authority_code_eia,balancing_authority_name_eia,technology_description,energy_source_code_1,prime_mover_code,generator_operating_date,generator_retirement_date,operational_status,capacity_mw,fuel_type_code_pudl,planned_generator_retirement_date,capacity_factor,fuel_cost_per_mmbtu_source,fuel_cost_per_mmbtu,fuel_cost_per_mwh,unit_heat_rate_mmbtu_per_mwh,net_generation_mwh,total_fuel_cost,total_mmbtu,associated_combined_heat_power,bga_source,bypass_heat_recovery,carbon_capture,city,can_cofire_fuels,county,current_planned_generator_operating_date,data_maturity,deliver_power_transgrid,distributed_generation,duct_burners,energy_source_1_transport_1,energy_source_1_transport_2,energy_source_1_transport_3,energy_source_2_transport_1,energy_source_2_transport_2,energy_source_2_transport_3,energy_source_code_2,energy_source_code_3,energy_source_code_4,energy_source_code_5,energy_source_code_6,energy_storage_capacity_mwh,ferc_qualifying_facility,fluidized_bed_tech,fuel_type_count,latitude,longitude,minimum_load_mw,can_burn_multiple_fuels,nameplate_power_factor,net_capacity_mwdc,can_switch_when_operating,operational_status_code,original_planned_generator_operating_date,other_combustion_tech,other_modifications_date,other_planned_modifications,owned_by_non_utility,ownership_code,planned_derate_date,planned_energy_source_code_1,planned_modifications,planned_net_summer_capacity_derate_mw,planned_net_summer_capacity_uprate_mw,planned_net_winter_capacity_derate_mw,planned_net_winter_capacity_uprate_mw,planned_new_capacity_mw,planned_new_prime_mover_code,planned_repower_date,planned_uprate_date,previously_canceled,pulverized_coal_tech,reactive_power_output_mvar,rto_iso_lmp_node_id,rto_iso_location_wholesale_reporting_id,solid_fuel_gasification,startup_source_code_1,startup_source_code_2,startup_source_code_3,startup_source_code_4,state,stoker_tech,street_address,subcritical_tech,summer_capacity_estimate,summer_capacity_mw,summer_estimated_capability_mw,supercritical_tech,can_switch_oil_gas,synchronized_transmission_grid,time_cold_shutdown_full_load_code,timezone,topping_bottoming_code,turbines_inverters_hydrokinetics,turbines_num,ultrasupercritical_tech,uprate_derate_completed_date,uprate_derate_during_year,winter_capacity_estimate,winter_capacity_mw,winter_estimated_capability_mw,zip_code,MISO_LRZ,BA,solar_profile_name,wind_profile_name,thermal_derate_name,LRZ,flat_idx,era5_lat,era5_lon,grid_num,profile_name
380,4810,4811,1,4811,67165,UBSLR,1/1/2024 0:00,,18442,Unbridled Solar,62759,6473,National Grid Renewables,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,3/1/2025 0:00,,proposed,160.0,solar,,,,,,,,,,,,False,,Robards,,Henderson,3/1/2025,final,,,False,,,,,,,,,,,,,,,1,37.652,-87.552,,,,,,V,11/1/2024 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,KY,,8746 Knoblick Rd,,,160.0,,,,,,America/Chicago,,,,,,,,160.0,,42452.0,,MISO-0006,MISO_06_solar_064,,,06,5027,37.75,-87.5,65,MISO_06_solar_065
381,4835,4836,1,4836,67489,CAVPV,1/1/2024 0:00,,18718,Cavalry Solar Hybrid,66219,16253,Cavalry Energy Center LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,5/1/2024 0:00,,existing,200.0,solar,,0.15030396,,,,,264054.0,,,,,False,,Monon,,White,,final,,,False,,,,,,,,,,,,,,,2,40.895313,-86.81023,,,,280.3,,OP,2/1/2024 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IN,,2815 E 900 N,,,200.0,,,,False,,America/Indiana/Indianapolis,,,,,,False,,200.0,,47959.0,,MISO-0006,MISO_06_solar_014,,,06,3717,41.0,-86.75,14,MISO_06_solar_014
382,4921,4922,1,4922,67852,HHSPV,1/1/2024 0:00,,19136,Hardy Hills Solar Energy LLC,66424,16439,Hardy Hills Solar LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,3/1/2024 0:00,,existing,195.0,solar,,0.16417378,,,,,281210.0,,,,,False,,Frankfort,,Clinton,,final,,,False,,,,,,,,,,,,,,,1,40.34282,-86.50197,,,,239.87,,OP,5/1/2024 0:00,,,,,J,,,,,,,,,,,,False,,,,,,,,,,IN,,3669 N County Rd 0 Eastwest,,,195.0,,,,False,,America/Indiana/Indianapolis,,,,,,False,,195.0,,46041.0,,MISO-0006,MISO_06_solar_021,,,06,4021,40.25,-86.5,24,MISO_06_solar_024
383,4935,4936,1,4936,67930,CR,1/1/2024 0:00,,19289,Crossroads Solar (IN),66479,16548,"Crossroads Solar, LLC - (IN)",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2025 0:00,,proposed,200.0,solar,,,,,,,,,,,,False,,Van Buren Township,,Fountain,11/1/2025,final,,,False,,,,,,,,,,,,,,,1,40.12893,-87.29279,,,0.95,,,L,3/1/2026 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IN,,"770 W Powerline Rd, Veedersbur",,,200.0,,,,,,America/Indiana/Indianapolis,,,,,,,,200.0,,47987.0,,MISO-0006,MISO_06_solar_024,,,06,4018,40.25,-87.25,23,MISO_06_solar_023
384,5001,5002,1,5002,68288,MAHI,1/1/2024 0:00,,19454,Flag Run Solar,66682,16661,"MAHI bn, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,,,proposed,200.0,solar,,,,,,,,,,,,False,,TBD,,Clark,12/1/2028,final,,,False,,,,,,,,,,,,,,,1,38.556,-85.201,,,,,,L,12/1/2028 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IN,,TBD,,,200.0,,,,,,America/New_York,,,,,,,,200.0,,47111.0,,MISO-0006,MISO_06_solar_052,,,06,4733,38.5,-85.25,55,MISO_06_solar_055
385,5002,5003,1,5003,68297,4598,1/1/2024 0:00,,19457,Green River Solar,66703,16656,"Green River Solar, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,5/1/2025 0:00,,proposed,200.0,solar,,,,,,,,,,,,False,,Guston,,Meade,5/1/2025,final,,,False,,,,,,,,,,,,,,,1,37.909943,-86.26013,,,,,,U,5/1/2025 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,KY,,8365 Highway 79,,,200.0,,,,,,America/New_York,,,,,,,,200.0,,40142.0,,MISO-0006,MISO_06_solar_063,,,06,4931,38.0,-86.25,64,MISO_06_solar_064
386,5009,5010,1,5010,68368,MYSO,1/1/2024 0:00,,19470,Mayfield Solar and Storage,66731,16587,BrightNight Power,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,,,proposed,200.0,solar,,,,,,,,,,,,False,,Mayfield,,McCracken,12/1/2028,final,,,False,,,,,,,,,,,,,,,1,36.8864,-88.659,,,,,,L,12/1/2028 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,KY,,,,,200.0,,,,,,America/Chicago,,,,,,,,200.0,,42027.0,,MISO-0006,MISO_06_solar_066,,,06,5325,37.0,-88.75,67,MISO_06_solar_067
387,5018,5019,1,5019,68429,FBNKS,1/1/2024 0:00,,19431,Fairbanks Solar Project,66785,16626,Fairbanks Solar Energy Center LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,5/1/2025 0:00,,proposed,250.0,solar,,,,,,,,,,False,,False,,Fairbanks,,Sullivan,5/1/2025,final,,,False,,,,,,,,,,,,,,,1,39.193317,-87.52384,,,,,,U,12/1/2025 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IN,,5520 W County Road 850N,,,250.0,,,,,,America/Indiana/Indianapolis,,,,,,,,250.0,,47849.0,,MISO-0006,MISO_06_solar_043,,,06,4421,39.25,-87.5,42,MISO_06_solar_042
388,5037,5038,1,5038,68573,7509,1/1/2024 0:00,,20186,"Lowe's - 1845 - Chicago Brickyard, IL",66947,17050,"North Narragansett Avenue Solar Project 2022, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,2/1/2025 0:00,,proposed,1.0,solar,,,,,,,,,,False,,False,,Chicago,,Cook,2/1/2025,final,,,False,,,,,,,,,,,,,,,1,41.92818,-87.78931,,,,,,V,2/1/2025 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IL,,2630 N. Narranagansett Ave,,,1.0,,,,,,America/Chicago,,,,,,,,1.0,,60639.0,,MISO-0006,MISO_06_solar_001,,,06,3309,42.0,-87.75,1,MISO_06_solar_001
389,5080,5081,1,5081,68897,PVSI,1/1/2024 0:00,,20255,New Frontiers Solar,67141,17170,Clover Creek Solar Project LLC d/b/a New Frontiers Solar Park,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,,,proposed,100.0,solar,,,,,,,,,,False,,False,,Hardinsburg,,Breckinridge,12/1/2026,final,,,False,,,,,,,,,,,,,,,1,37.79502,-86.5068,,,,,,P,12/1/2026 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,KY,,"506 Skillman Monarch Ln.,",,,100.0,,,,,,America/Chicago,,,,,,,,100.0,,40143.0,,MISO-0006,MISO_06_solar_065,,,06,5031,37.75,-86.5,66,MISO_06_solar_066
390,5113,5114,1,5114,69021,RH1PV,1/1/2024 0:00,,20427,Rustic Hills Solar I,66571,16686,Clenera DevCo LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,,,proposed,100.0,solar,,,,,,,,,,,,False,,Boonville,,Warrick,4/1/2028,final,,,False,,,,,,,,,,,,,,,1,37.96707,-87.30739,,,,,,T,4/1/2028 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IN,,"SR-61 & Addington Rd,",,,100.0,,,,,,America/Chicago,,,,,,,,100.0,,47601.0,,MISO-0006,MISO_06_solar_061,,,06,4927,38.0,-87.25,62,MISO_06_solar_062
391,5121,5122,1,5122,69063,APLS,1/1/2024 0:00,,20426,Appleseed Solar,67237,17233,"Appleseed Solar, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,8/1/2025 0:00,,proposed,200.0,solar,,,,,,,,,,,,False,,Logansport,,Cass,9/1/2026,final,,,False,,,,,,,,,,,,,,,1,40.70551,-86.249,,,,,,U,12/1/2026 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IN,,6518 East County Road 500 Sout,,,200.0,,,,,,America/Indiana/Indianapolis,,,,,,,,200.0,,46947.0,,MISO-0006,MISO_06_solar_018,,,06,3820,40.75,-86.25,18,MISO_06_solar_018
392,3438,3439,1,3439,60017,1,1/1/2024 0:00,,7473,Domino Farms Solar,5109,89,DTE Electric Company,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,9/1/2015 0:00,,existing,1.0,solar,,0.15141165,,,,,1330.0,,,False,,False,False,Ann Arbor,,Washtenaw,,final,,,False,,,,,,,,,,,,,,,1,42.323376,-83.68025,,False,,1.1,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MI,,3001 Earhart Rd,,,1.0,,,,False,,America/Detroit,X,,,,,False,,1.0,,48105.0,,MISO-0027,MISO_07_solar_038,,,07,3224,42.25,-83.75,42,MISO_07_solar_042
393,3439,3440,1,3440,60019,1,1/1/2024 0:00,,9114,Greenwood Solar Farm,5109,89,DTE Electric Company,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,1/1/2016 0:00,,existing,1.4,solar,,0.17418033,,,,,2142.0,,,False,,False,False,Avoca,,St Clair,,final,,,False,,,,,,,,,,,,,,,1,43.1056,-82.6964,,False,,2.0,,OP,12/1/2015 0:00,,,,,S,,,,,,,,,,,,False,,,,,False,,,,,MI,,7000 Kilgore,,,1.4,,,,False,,America/Detroit,X,,,,,False,,1.4,,48006.0,,MISO-0027,MISO_07_solar_026,,,07,2925,43.0,-82.75,30,MISO_07_solar_030
394,3447,3448,1,3448,60117,1,1/1/2024 0:00,,9009,Western Michigan Solar Gardens,4254,81,Consumers Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,8/1/2016 0:00,,existing,1.0,solar,,0.17862022,,,,,1569.0,,,False,,False,,Kalamazoo,,Kalamazoo,,final,,,False,,,,,,,,,,,,,,,1,42.2525,-85.64273,,,,1.1,,OP,9/1/2016 0:00,,,,,S,,,,,,,,,,,,False,,,cons.ctr,cons.ctr,,,,,,MI,,Engineering Dr,,,1.0,,,,False,,America/Detroit,X,,,,,False,,1.0,,49008.0,LRZ 02,MISO-0027,MISO_07_solar_041,,,07,3216,42.25,-85.75,36,MISO_07_solar_036
395,3448,3449,1,3449,60118,1,1/1/2024 0:00,,9149,Grand Valley Solar Gardens,4254,81,Consumers Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,4/1/2016 0:00,,existing,3.0,solar,,0.15634488,,,,,4120.0,,,False,,False,,Allendale,,Ottawa,,final,,,False,,,,,,,,,,,,,,,1,42.9531,-85.90117,,,,3.1,,OP,4/1/2016 0:00,,,,,S,,,,,,,,,,,,False,,,cons.ctr,cons.ctr,,,,,,MI,,10136 48th Ave,,,3.0,,,,False,,America/Detroit,X,,,,,False,,3.0,,49401.0,LRZ 07,MISO-0027,MISO_07_solar_027,,,07,2912,43.0,-86.0,20,MISO_07_solar_020
396,3470,3471,1,3471,60346,1,1/1/2024 0:00,,9978,Demille Solar Farm,5109,89,DTE Electric Company,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,5/1/2017 0:00,,existing,28.4,solar,,0.14102545,,,,,35181.0,,,False,,False,,Lapeer,,Lapeer,,final,,,False,,,,,,,,,,,,,,,1,43.040012,-83.333244,,False,,34.6,,OP,12/1/2016 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MI,,2625 DeMille Rd,,,28.4,,,,False,,America/Detroit,X,,,,,False,,28.4,,48446.0,LRZ 07,MISO-0027,MISO_07_solar_025,,,07,2923,43.0,-83.25,29,MISO_07_solar_029
397,3472,3473,1,3473,60348,1,1/1/2024 0:00,,10182,O'Shea Solar Farm,5109,89,DTE Electric Company,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,7/1/2017 0:00,,existing,2.0,solar,,0.16814663,,,,,2954.0,,,False,,False,,Detroit,,Wayne,,final,,,False,,,,,,,,,,,,,,,1,42.378002,-83.200066,,False,,2.5,,OP,12/1/2016 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MI,,O'Shea Park,,,2.0,,,,False,,America/Detroit,X,,,,,False,,2.0,,48227.0,,MISO-0027,MISO_07_solar_040,,,07,3125,42.5,-83.25,35,MISO_07_solar_035
398,3630,3631,1,3631,60945,PV1,1/1/2024 0:00,,10569,"Spartan PV 1, LLC",56990,2626,NJR Clean Energy Ventures Corporation,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2017 0:00,,existing,10.5,solar,,0.12985732,,,,,11977.0,,,False,,False,False,East Lansing,,Ingham,,final,,,False,,,,,,,,,,,,,,,1,42.7151,-84.4824,,False,,13.5,,OP,12/1/2017 0:00,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MI,,220 Trowbridge Road,,,10.5,,,,False,,America/Detroit,X,,,,,False,,10.5,,48824.0,,MISO-0027,MISO_07_solar_031,,,07,3019,42.75,-84.5,32,MISO_07_solar_032
399,3769,3770,1,3770,61435,AMPCW,1/1/2024 0:00,,11010,DG AMP Solar Coldwater,60370,5860,"DG AMP Solar, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,2/1/2018 0:00,,existing,1.3,solar,,0.1768075,,,,,2019.0,,,False,,False,,Coldwater,,Branch,,final,,,False,,,,,,,,,,,,,,,1,41.934116,-84.997246,,,,1.7,,OP,2/1/2018 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MI,,77 Hooker St,,,1.3,,,,False,,America/Detroit,X,,,,,False,,1.3,,49036.0,,MISO-0027,MISO_07_solar_047,,,07,3320,42.0,-85.0,44,MISO_07_solar_044
400,3910,3911,1,3911,61954,DSPI,1/1/2024 0:00,,12128,Delta Solar Power I,61406,6277,"Delta Solar Power I, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,6/1/2018 0:00,,existing,8.1,solar,,0.19162224,,,,,13634.0,,,False,,False,False,Grand Ledge,,Eaton,,final,,,False,,,,,,,,,,,,,,,1,42.7,-84.701,,False,0.95,9.9,,OP,4/1/2018 0:00,,,,,S,,,,,,,,,,,,False,,,,,False,,,,,MI,,9250 Sundance Highway,,,7.7,,,,False,,America/Detroit,X,,,,,False,,7.3,,48837.0,LRZ 07,MISO-0027,MISO_07_solar_030,,,07,3018,42.75,-84.75,31,MISO_07_solar_031
401,4025,4026,1,4026,62422,ASP01,1/1/2024 0:00,,12572,Assembly Solar Project,61949,7859,"Assembly Solar I, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2020 0:00,,existing,50.0,solar,,0.23298042,,,,,102325.0,,,False,,False,False,Venice Township,,Shiawassee,,final,,,False,,,,,,,,,,,,,,,1,43.02268,-83.94527,,False,,72.0,,OP,12/1/2020 0:00,,,,,S,,,,,,,,,,,,False,,,,,False,,,,,MI,,N. Byron Road,,,50.0,,,,False,,America/Detroit,X,,,,,False,,50.0,,48449.0,LRZ 07,MISO-0027,MISO_07_solar_022,,,07,2920,43.0,-84.0,26,MISO_07_solar_026
402,4067,4068,1,4068,62677,26A,1/1/2024 0:00,,12809,IKEA Canton Rooftop PV System,57389,2062,IKEA Property Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,11/1/2015 0:00,,existing,0.8,solar,,0.027094716,,,,,190.4,,,False,,False,,Canton,,Wayne,,final,,,False,,,,,,,,,,,,,,,1,42.32345,-83.42888,,,,1.0,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MI,,41640 Ford Rd,,,0.8,,,,False,,America/Detroit,X,,,,,False,,0.8,,48187.0,,MISO-0027,MISO_07_solar_039,,,07,3225,42.25,-83.5,43,MISO_07_solar_043
403,4125,4126,1,4126,63019,GRN1,1/1/2024 0:00,,14023,Green Lake Solar,62870,6658,Heritage Sustainable Energy. LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,10/1/2018 0:00,,existing,1.0,solar,,0.153347,,,,,1347.0,,,False,,False,,Interlochen,,Grand Traverse,,final,,,False,,,,,,,,,,,,,,,1,44.77666,-85.69227,1.0,,,1.2,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MI,,7661 US31,,,1.0,,,,False,,America/Detroit,X,,,,,False,,1.0,,49685.0,,MISO-0027,MISO_07_solar_004,,,07,2206,44.75,-85.75,4,MISO_07_solar_004
404,4223,4224,1,4224,63321,BINGH,1/1/2024 0:00,,13768,"Bingham Solar, LLC",62759,6473,National Grid Renewables,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2020 0:00,,existing,20.0,solar,,0.23362933,,,,,41044.0,,,False,,False,,St. Johns,,Clinton,,final,,,False,,,,,,,,,,,,,,,1,43.012,-84.528,,,,29.4,,OP,12/1/2020 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MI,,1635 E Steel Road,,,20.0,,,,False,,America/Detroit,X,,,,,False,,20.0,,48879.0,LRZ 07,MISO-0027,MISO_07_solar_021,,,07,2918,43.0,-84.5,24,MISO_07_solar_024
405,4224,4225,1,4225,63322,TEMPR,1/1/2024 0:00,,13769,"Temperance Solar, LLC",62759,6473,National Grid Renewables,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2020 0:00,,existing,20.0,solar,,0.2279087,,,,,40039.0,,,False,,False,,Erie,,Monroe,,final,,,False,,,,,,,,,,,,,,,1,41.753,-83.524,,,,29.6,,OP,12/1/2020 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MI,,820 East Sterns Road,,,20.0,,,,False,,America/Detroit,X,,,,,False,,20.0,,48133.0,LRZ 07,MISO-0027,MISO_07_solar_050,,,07,3427,41.75,-83.5,49,MISO_07_solar_049
406,4394,4395,1,4395,64251,PICK1,1/1/2024 0:00,,14852,Pickford Solar,62870,6658,Heritage Sustainable Energy. LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,2/1/2021 0:00,,existing,6.9,solar,,0.16111308,,,,,9765.0,,,False,,False,,Pickford,,Chippewa,,final,,,False,,,,,,,,,,,,,,,1,46.189255,-84.34545,,,,7.6,,OP,12/1/2020 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MI,,811 E.22 mile Rd,,,6.9,,,,False,,America/Detroit,X,,,,,False,,6.9,,49774.0,,MISO-0027,MISO_07_solar_001,,,07,1606,46.25,-84.25,1,MISO_07_solar_001
407,4412,4413,1,4413,64452,GEN1,1/1/2024 0:00,,15301,Calhoun County Solar Project,64904,14064,AES Clean Energy,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,3/1/2025 0:00,,proposed,125.0,solar,,,,,,,,,,False,,False,False,Sheridan Township,,Calhoun,3/1/2025,final,,,False,,,,,,,,,,,,,,,1,42.254,-84.813,,False,,,,V,12/1/2022 0:00,,,,,S,,,,,,,,,,,,False,,,,,False,,,,,MI,,TBD,,,125.0,,,,,,America/Detroit,,,,,,,,125.0,,,,MISO-0027,MISO_07_solar_044,,,07,3220,42.25,-84.75,40,MISO_07_solar_040
408,4413,4414,1,4414,64456,FAC13,1/1/2024 0:00,,15625,"13 Mile Solar, LLC",64103,8823,"13 Mile Solar, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2020 0:00,,existing,2.0,solar,,0.23434654,,,,,4117.0,,,False,,False,False,Battle Creek,,Calhoun,,final,,,False,,,,,,,,,,,,,,,1,42.326656,-85.048584,,False,,2.9,,OP,,,,,,S,,,,,,,,,,,,,,,cons.cetr,,False,,,,,MI,,12998 L Drive N,,,2.0,,,,False,,America/Detroit,X,,,,,False,,2.0,,49014.0,LRZ 07,MISO-0027,MISO_07_solar_034,,,07,3219,42.25,-85.0,39,MISO_07_solar_039
409,4414,4415,1,4415,64457,FACCA,1/1/2024 0:00,,15626,"Captain Solar, LLC",64104,8826,"Captain Solar, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2020 0:00,,existing,2.0,solar,,0.21339937,,,,,3749.0,,,False,,False,False,Mt. Morris,,Genesee,,final,,,False,,,,,,,,,,,,,,,1,43.100536,-83.781624,,False,,2.8,,OP,,,,,,S,,,,,,,,,,,,,,,cons.cetr,,False,,,,,MI,,5245 W Stanley Rd,,,2.0,,,,False,,America/Detroit,X,,,,,False,,2.0,,48458.0,,MISO-0027,MISO_07_solar_023,,,07,2921,43.0,-83.75,27,MISO_07_solar_027
410,4416,4417,1,4417,64459,FACG1,1/1/2024 0:00,,15628,"Geddes 1 Solar, LLC",64106,8813,"Geddes 1 Solar, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2020 0:00,,existing,2.0,solar,,0.1481102,,,,,2602.0,,,False,,False,False,Saginaw,,Saginaw,,final,,,False,,,,,,,,,,,,,,,1,43.433777,-84.11866,,False,,2.9,,OP,,,,,,S,,,,,,,,,,,,,,,cons.cetr,,False,,,,,MI,,2747 N Thomas Rd,,,2.0,,,,False,,America/Detroit,X,,,,,False,,2.0,,48609.0,,MISO-0027,MISO_07_solar_017,,,07,2718,43.5,-84.0,15,MISO_07_solar_015
411,4417,4418,1,4418,64460,FACJF,1/1/2024 0:00,,15629,"Jack Francis Solar, LLC",64111,8865,"Jack Francis Solar, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2020 0:00,,existing,2.0,solar,,0.22370219,,,,,3930.0,,,False,,False,False,Clio,,Genesee,,final,,,False,,,,,,,,,,,,,,,1,43.14928,-83.67917,,False,,2.8,,OP,,,,,,S,,,,,,,,,,,,,,,cons.cetr,,False,,,,,MI,,1367 E Dodge Rd,,,2.0,,,,False,,America/Detroit,X,,,,,False,,2.0,,48420.0,,MISO-0027,MISO_07_solar_023,,,07,2820,43.25,-83.75,19,MISO_07_solar_019
412,4420,4421,1,4421,64463,FACWR,1/1/2024 0:00,,15632,"Workman Road Solar Farm, LLC",64114,8874,"Workman Road Solar Farm, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2020 0:00,,existing,2.0,solar,,0.21579008,,,,,3791.0,,,False,,False,False,Lake City,,Missaukee,,final,,,False,,,,,,,,,,,,,,,1,44.273594,-85.21202,,False,,2.8,,OP,,,,,,S,,,,,,,,,,,,,,,cons.cetr,,False,,,,,MI,,5731 Workman Road,,,2.0,,,,False,,America/Detroit,X,,,,,False,,2.0,,49651.0,,MISO-0027,MISO_07_solar_006,,,07,2410,44.25,-85.25,6,MISO_07_solar_006
413,4434,4435,1,4435,64496,FACHE,1/1/2024 0:00,,15640,"Hendershot Solar, LLC",64143,8832,"Hendershot Solar, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,1/1/2021 0:00,,existing,2.0,solar,,0.22495446,,,,,3952.0,,,False,,False,False,Tecumseh,,Lenawee,,final,,,False,,,,,,,,,,,,,,,1,41.982616,-83.88851,,False,,2.8,,OP,1/1/2021 0:00,,,,,S,,,,,,,,,,,,False,,,cons.cetr,,False,,,,,MI,,6620 Hendershot Hwy,,,2.0,,,,False,,America/Detroit,X,,,,,False,,2.0,,49286.0,,MISO-0027,MISO_07_solar_046,,,07,3324,42.0,-84.0,47,MISO_07_solar_047
414,4435,4436,1,4436,64497,FACHA,1/1/2024 0:00,,15641,"Hazel Solar, LLC",64142,8853,"Hazel Solar, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,2/1/2021 0:00,,existing,2.0,solar,,0.22757286,,,,,3998.0,,,False,,False,False,Howard City,,Montcalm,,final,,,False,,,,,,,,,,,,,,,1,43.402157,-85.4535,,False,,2.8,,OP,2/1/2021 0:00,,,,,S,,,,,,,,,,,,False,,,cons.cetr,,False,,,,,MI,,1301 Hazel St,,,2.0,,,,False,,America/Detroit,X,,,,,False,,2.0,,49239.0,,MISO-0027,MISO_07_solar_014,,,07,2712,43.5,-85.5,12,MISO_07_solar_012
415,4437,4438,1,4438,64499,FACBH,1/1/2024 0:00,,15643,"Bullhead Solar, LLC",64140,8845,"Bullhead Solar, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,1/1/2021 0:00,,existing,2.0,solar,,0.23309426,,,,,4095.0,,,False,,False,False,Fayette,,Hillsdale,,final,,,False,,,,,,,,,,,,,,,1,41.96019,-84.67383,,False,,2.8,,OP,1/1/2021 0:00,,,,,S,,,,,,,,,,,,False,,,cons.cetr,,False,,,,,MI,,3250 Bean Rd,,,2.0,,,,False,,America/Detroit,X,,,,,False,,2.0,,49250.0,,MISO-0027,MISO_07_solar_048,,,07,3321,42.0,-84.75,45,MISO_07_solar_045
