OID_,Join_Count,TARGET_FID,plant_id_eia,generator_id,report_date,unit_id_pudl,plant_id_pudl,plant_name_eia,utility_id_eia,utility_id_pudl,utility_name_eia,balancing_authority_code_eia,balancing_authority_name_eia,technology_description,energy_source_code_1,prime_mover_code,generator_operating_date,generator_retirement_date,operational_status,capacity_mw,fuel_type_code_pudl,planned_generator_retirement_date,capacity_factor,fuel_cost_per_mmbtu_source,fuel_cost_per_mmbtu,fuel_cost_per_mwh,unit_heat_rate_mmbtu_per_mwh,net_generation_mwh,total_fuel_cost,total_mmbtu,associated_combined_heat_power,bga_source,bypass_heat_recovery,carbon_capture,city,can_cofire_fuels,county,current_planned_generator_operating_date,data_maturity,deliver_power_transgrid,distributed_generation,duct_burners,energy_source_1_transport_1,energy_source_1_transport_2,energy_source_1_transport_3,energy_source_2_transport_1,energy_source_2_transport_2,energy_source_2_transport_3,energy_source_code_2,energy_source_code_3,energy_source_code_4,energy_source_code_5,energy_source_code_6,energy_storage_capacity_mwh,ferc_qualifying_facility,fluidized_bed_tech,fuel_type_count,latitude,longitude,minimum_load_mw,can_burn_multiple_fuels,nameplate_power_factor,net_capacity_mwdc,can_switch_when_operating,operational_status_code,original_planned_generator_operating_date,other_combustion_tech,other_modifications_date,other_planned_modifications,owned_by_non_utility,ownership_code,planned_derate_date,planned_energy_source_code_1,planned_modifications,planned_net_summer_capacity_derate_mw,planned_net_summer_capacity_uprate_mw,planned_net_winter_capacity_derate_mw,planned_net_winter_capacity_uprate_mw,planned_new_capacity_mw,planned_new_prime_mover_code,planned_repower_date,planned_uprate_date,previously_canceled,pulverized_coal_tech,reactive_power_output_mvar,rto_iso_lmp_node_id,rto_iso_location_wholesale_reporting_id,solid_fuel_gasification,startup_source_code_1,startup_source_code_2,startup_source_code_3,startup_source_code_4,state,stoker_tech,street_address,subcritical_tech,summer_capacity_estimate,summer_capacity_mw,summer_estimated_capability_mw,supercritical_tech,can_switch_oil_gas,synchronized_transmission_grid,time_cold_shutdown_full_load_code,timezone,topping_bottoming_code,turbines_inverters_hydrokinetics,turbines_num,ultrasupercritical_tech,uprate_derate_completed_date,uprate_derate_during_year,winter_capacity_estimate,winter_capacity_mw,winter_estimated_capability_mw,zip_code,MISO_LRZ,BA,solar_profile_name,wind_profile_name,thermal_derate_name
4106,1,4106,62938,39001,1/1/2024 0:00,,13051,Glen Ullin Energy Center,59496,450,Allete Clean Energy,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2019 0:00,,existing,106.7,wind,,0.46197036,,,,,432983.0,,,False,,False,False,Glen Ullin,,Morton,,final,,,False,,,,,,,,,,,,,,,1,46.964077,-101.8165,1.0,False,,,,OP,12/1/2019 0:00,,,,,W,,,,,,,,,,,,False,,,,,False,,,,,ND,,6043 30th Street SW,,,106.7,,,,False,,America/North_Dakota/New_Salem,X,43.0,43.0,,,False,,106.7,,58631.0,LRZ 01,MISO-0001,,MISO_01_wind_016,
4107,1,4107,62943,GEN1,1/1/2024 0:00,,13699,Deuel Harvest Wind Energy LLC,17650,3253,Southern Power Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,2/1/2021 0:00,,existing,300.0,wind,,0.3914052,,,,,1031431.0,,,False,,False,,Clear Lake,,Deuel,,final,,,False,,,,,,,,,,,,,,,1,44.863583,-96.53463,2.8,,,,,OP,12/1/2020 0:00,,,,,W,,,,,,,,,,,,False,,,,,,,,,,SD,,TBD,,,300.0,,,,False,1H,America/Chicago,X,109.0,109.0,,,False,,300.0,,57226.0,LRZ 01,MISO-0001,,MISO_01_wind_036,
4108,1,4108,62955,GEN1,1/1/2024 0:00,,13700,Badger Hollow I,20860,365,Wisconsin Public Service Corp,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,11/1/2021 0:00,,existing,150.0,solar,,0.14960155,,,,,197115.0,,,False,,False,,Montfort,,Iowa,,final,,,False,,,,,,,,,,,,,,,1,42.94556,-90.34942,,False,,191.6,,OP,12/1/2020 0:00,,,,,J,,,,,,,,,,,,False,,,,,,,,,,WI,,2565 County Rd,,,150.0,,,,False,,America/Chicago,X,,,,,False,,150.0,,53569.0,LRZ 02,MISO-0027,MISO_02_solar_023,,
4109,1,4109,62961,BROOT,1/1/2024 0:00,,14005,Novel Brooten Solar CSG,63359,6649,"REA Investments, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,10/1/2019 0:00,,existing,1.0,solar,,0.21345629,,,,,1875.0,,,False,,False,,Brooten,,Stearns,,final,,,False,,,,,,,,,,,,,,,1,45.51261,-95.11354,1.0,,0.95,1.5,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MN,,27000 Country Road 18,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,56316.0,,MISO-0001,MISO_01_solar_041,,
4110,1,4110,62962,REBER,1/1/2024 0:00,,14006,Novel Reber Solar CSG,63359,6649,"REA Investments, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,11/1/2019 0:00,,existing,1.0,solar,,0.2098133,,,,,1843.0,,,False,,False,,Albany,,Stearns,,final,,,False,,,,,,,,,,,,,,,1,45.6,-94.5937,,,,1.5,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MN,,23245 350th Street,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,56307.0,,MISO-0001,MISO_01_solar_021,,
4111,1,4111,62963,HIST,1/1/2024 0:00,,14007,Novel Historical Society Solar CSG,63359,6649,"REA Investments, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,11/1/2019 0:00,,existing,1.0,solar,,0.18442623,,,,,1620.0,,,False,,False,,Sacred Heart,,Renville,,final,,,False,,,,,,,,,,,,,,,1,44.787704,-95.36049,,False,,1.3,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MN,,82910 160th Street,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,56285.0,,MISO-0001,MISO_01_solar_070,,
4112,1,4112,62966,HERB,1/1/2024 0:00,,14008,Novel Herber Solar CSG,63359,6649,"REA Investments, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,2/1/2020 0:00,,existing,1.0,solar,,0.20093352,,,,,1765.0,,,False,,False,,Rollingstone,,Winona,,final,,,False,,,,,,,,,,,,,,,1,44.106728,-91.887344,1.0,,0.96,1.4,,OP,11/1/2019 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MN,,19900 County Road 114,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,55969.0,,MISO-0001,MISO_01_solar_110,,
4113,1,4113,62967,HERIC,1/1/2024 0:00,,14009,Novel Herickhoff Solar CSG,63359,6649,"REA Investments, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,4/1/2020 0:00,,existing,1.0,solar,,0.16188525,,,,,1422.0,,,False,,False,,Osakis,,Douglas,,final,,,False,,,,,,,,,,,,,,,1,45.847225,-95.148445,1.0,,1.0,1.4,,OP,10/1/2019 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MN,,4659 State Highway 27 SE,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,56360.0,,MISO-0001,MISO_01_solar_016,,
4114,1,4114,62979,DECO,1/1/2024 0:00,,14010,Novel DeCook Solar CSG,63359,6649,"REA Investments, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,3/1/2020 0:00,,existing,1.0,solar,,0.16689435,,,,,1466.0,,,False,,False,,Byron,,Olmsted,,final,,,False,,,,,,,,,,,,,,,1,44.01284,-92.62699,1.0,,0.95,1.4,,OP,11/1/2019 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MN,,519 95th Ave SW,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,55920.0,,MISO-0001,MISO_01_solar_112,,
4115,1,4115,62982,SCHM,1/1/2024 0:00,,14011,Novel Schmoll Farms Solar CSG,63359,6649,"REA Investments, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,11/1/2020 0:00,,existing,1.0,solar,,0.21140711,,,,,1857.0,,,False,,False,,Dodge Center,,Dodge,,final,,,False,,,,,,,,,,,,,,,1,43.97,-92.86,,,1.0,1.4,,OP,10/1/2019 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MN,,66470 MN-56,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,55927.0,,MISO-0035,MISO_03_solar_016,,
4116,1,4116,62983,PED,1/1/2024 0:00,,14012,Novel Pederson Solar CSG,63359,6649,"REA Investments, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,8/1/2020 0:00,,existing,1.0,solar,,0.1882969,,,,,1654.0,,,False,,False,,,,Benton,,final,,,False,,,,,,,,,,,,,,,1,45.6,-94.06,1.0,,0.95,1.4,,OP,10/1/2019 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MN,,5402 Golden Spike Rd NE,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,56379.0,,MISO-0001,MISO_01_solar_019,,
4117,1,4117,62984,JEWI,1/1/2024 0:00,,14013,Novel Jewison Solar CSG,63359,6649,"REA Investments, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,10/1/2020 0:00,,existing,1.0,solar,,0.16017759,,,,,1407.0,,,False,,False,False,Janesville,,Waseca,,final,,,False,,,,,,,,,,,,,,,1,44.21,-93.66,1.0,,0.95,1.1,,OP,10/1/2019 0:00,,,,,S,,,,,,,,,,,,False,,,,,False,,,,,MN,,43598 Elysian Lake Road E,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,56048.0,,MISO-0001,MISO_01_solar_107,,
4118,1,4118,62985,BYRN,1/1/2024 0:00,,14014,Novel Byron Solar CSG,63359,6649,"REA Investments, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,5/1/2020 0:00,,existing,1.0,solar,,0.21163478,,,,,1859.0,,,False,,False,,Byron,,Olmsted,,final,,,False,,,,,,,,,,,,,,,1,44.01,-92.62,1.0,,1.0,1.4,,OP,11/1/2019 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MN,,1509 County Club Road SE,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,55920.0,,MISO-0001,MISO_01_solar_111,,
4119,1,4119,62986,KANE,1/1/2024 0:00,,14015,Novel Kanewischer Solar CSG,63359,6649,"REA Investments, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,10/1/2020 0:00,,existing,1.0,solar,,0.11179417,,,,,982.0,,,False,,False,False,Waseca,,Waseca,,final,,,False,,,,,,,,,,,,,,,1,44.05,-93.5,1.0,,1.0,1.4,,OP,10/1/2019 0:00,,,,,S,,,,,,,,,,,,False,,,,,False,,,,,MN,,32718 128 St,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,56093.0,,MISO-0035,MISO_03_solar_019,,
4120,1,4120,63004,BART,1/1/2024 0:00,,14016,Novel Bartel Solar CSG,63359,6649,"REA Investments, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,4/1/2020 0:00,,existing,1.0,solar,,0.20229964,,,,,1777.0,,,False,,False,False,Byron,,Olmsted,,final,,,False,,,,,,,,,,,,,,,1,44.04367,-92.677536,1.0,False,0.96,1.4,,OP,10/1/2019 0:00,,,,,S,,,,,,,,,,,,False,,,,,False,,,,,MN,,1645 13th Street NW,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,55920.0,,MISO-0001,MISO_01_solar_112,,
4121,1,4121,63005,HALY,1/1/2024 0:00,,14017,Novel Haley Solar CSG,63359,6649,"REA Investments, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,6/1/2020 0:00,,existing,1.0,solar,,0.19740437,,,,,1734.0,,,False,,False,False,Waseca,,Waseca,,final,,,False,,,,,,,,,,,,,,,1,44.09,-93.54,1.0,,1.0,1.4,,OP,11/1/2019 0:00,,,,,S,,,,,,,,,,,,False,,,,,False,,,,,MN,,11679 375 Ave.,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,56093.0,,MISO-0035,MISO_03_solar_019,,
4122,1,4122,63007,MNDT,1/1/2024 0:00,,14019,Novel MNDot Solar CSG,63359,6649,"REA Investments, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,11/1/2020 0:00,,existing,1.0,solar,,0.1875,,,,,1647.0,,,False,,False,,Afton,,Washington,,final,,,False,,,,,,,,,,,,,,,1,44.94625,-92.81039,1.0,,0.98,1.4,,OP,10/1/2019 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MN,,14201 Hudson Road S.,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,55001.0,,MISO-0001,MISO_01_solar_061,,
4123,1,4123,63008,WINE,1/1/2024 0:00,,14020,Novel Winegar Partnership Solar CSG,63359,6649,"REA Investments, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,4/1/2021 0:00,,existing,1.0,solar,,0.20787796,,,,,1826.0,,,False,,False,False,Waseca,,Waseca,,final,,,False,,,,,,,,,,,,,,,1,44.08845,-93.55481,,False,1.0,1.4,,OP,5/1/2020 0:00,,,False,,S,,,,,,,,,,,,False,,,,,False,,,,,MN,,10553 Old Highway 14,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,56093.0,,MISO-0035,MISO_03_solar_019,,
4124,1,4124,63009,PETR,1/1/2024 0:00,,14021,Novel Peter Solar CSG,63359,6649,"REA Investments, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,9/1/2021 0:00,,existing,1.0,solar,,0.19159836,,,,,1683.0,,,False,,False,False,Waterville,,Le Sueur,,final,,,False,,,,,,,,,,,,,,,1,44.196125,-93.60872,,False,1.0,1.4,,OP,7/1/2020 0:00,,,,,S,,,,,,,,,,,,False,,,,,False,,,,,MN,,7793 State Highway 60,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,56096.0,,MISO-0001,MISO_01_solar_106,,
4125,1,4125,63010,BNDX,1/1/2024 0:00,,14022,Novel Benedix Solar CSG,63359,6649,"REA Investments, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2020 0:00,,existing,1.0,solar,,0.2045765,,,,,1797.0,,,False,,False,False,Mantorville,,Dodge,,final,,,False,,,,,,,,,,,,,,,1,44.11126,-92.74679,1.0,False,1.0,1.4,,OP,6/1/2020 0:00,,,,,S,,,,,,,,,,,,False,,,,,False,,,,,MN,,58128 245 th Ave.,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,55955.0,,MISO-0035,MISO_03_solar_016,,
4126,1,4126,63019,GRN1,1/1/2024 0:00,,14023,Green Lake Solar,62870,6658,Heritage Sustainable Energy. LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,10/1/2018 0:00,,existing,1.0,solar,,0.153347,,,,,1347.0,,,False,,False,,Interlochen,,Grand Traverse,,final,,,False,,,,,,,,,,,,,,,1,44.77666,-85.69227,1.0,,,1.2,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MI,,7661 US31,,,1.0,,,,False,,America/Detroit,X,,,,,False,,1.0,,49685.0,,MISO-0027,MISO_07_solar_004,,
4127,1,4127,63020,TCLP1,1/1/2024 0:00,,14024,TCLP Solar Phase 1,62870,6658,Heritage Sustainable Energy. LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,10/1/2017 0:00,,existing,1.0,solar,,0.16575591,,,,,1456.0,,,False,,False,,Traverse City,,Leelanau,,final,,,False,,,,,,,,,,,,,,,1,44.77666,-85.69227,,,,1.2,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MI,,7889 E.Traverse Hwy,,,1.0,,,,False,,America/Detroit,X,,,,,False,,1.0,,49685.0,,MISO-0027,MISO_07_solar_004,,
4128,1,4128,63033,FS19,1/1/2024 0:00,,14025,FastSun 19 CSG,60281,5507,"Altus Power America Management, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,6/1/2020 0:00,,existing,1.0,solar,,0.2045765,,,,,1797.0,,,False,,False,,Farmington,,Dakota,,final,,,False,,,,,,,,,,,,,,,1,44.6552,-93.11077,,,,1.4,,OP,3/1/2020 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MN,,2180 200th Street West,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,55024.0,,MISO-0001,MISO_01_solar_077,,
4129,1,4129,63034,FS18,1/1/2024 0:00,,14026,FastSun 18 CSG,60281,5507,"Altus Power America Management, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,1/1/2020 0:00,,existing,1.0,solar,,0.1993397,,,,,1751.0,,,False,,False,,La Crescent,,Winona,,final,,,False,,,,,,,,,,,,,,,1,43.86543,-91.327515,,,,1.3,,OP,3/1/2020 0:00,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MN,,32979 County Road 1,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,55947.0,,MISO-0001,MISO_01_solar_114,,
4130,1,4130,63035,FS13,1/1/2024 0:00,,14027,FastSun 13 CSG,60281,5507,"Altus Power America Management, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2019 0:00,,existing,1.0,solar,,0.20491803,,,,,1800.0,,,False,,False,,Osakis,,Douglas,,final,,,False,,,,,,,,,,,,,,,1,45.841656,-95.14804,,,,1.3,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MN,,5211 State Highway 27 South Ea,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,56360.0,,MISO-0001,MISO_01_solar_016,,
4131,1,4131,63036,FS14,1/1/2024 0:00,,14028,FastSun 14 CSG,60281,5507,"Altus Power America Management, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2019 0:00,,existing,1.0,solar,,0.2090164,,,,,1836.0,,,False,,False,,Eagle Lake,,Blue Earth,,final,,,False,,,,,,,,,,,,,,,1,44.178967,-93.86523,,,,1.4,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MN,,22083 604th Avenue,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,56024.0,,MISO-0035,MISO_03_solar_013,,
4132,1,4132,63037,FS11,1/1/2024 0:00,,14029,FastSun 11 CSG,60281,5507,"Altus Power America Management, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,3/1/2020 0:00,,existing,1.0,solar,,0.22153917,,,,,1946.0,,,False,,False,,Zumbrota,,Goodhue,,final,,,False,,,,,,,,,,,,,,,1,44.30087,-92.73624,,,,1.4,,OP,3/1/2020 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MN,,14657 Highway 60 Boulevard,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,55992.0,,MISO-0001,MISO_01_solar_103,,
4133,1,4133,63038,FS10,1/1/2024 0:00,,14030,FastSun 10 CSG,60281,5507,"Altus Power America Management, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,3/1/2020 0:00,,existing,1.0,solar,,0.22928052,,,,,2014.0,,,False,,False,,Zumbrota,,Goodhue,,final,,,False,,,,,,,,,,,,,,,1,44.291515,-92.71948,,,,1.4,,OP,3/1/2020 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MN,,15500 Highway 60 Boulevard,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,55992.0,,MISO-0001,MISO_01_solar_103,,
4134,1,4134,63039,FS8,1/1/2024 0:00,,14031,FastSun 8 CSG,60281,5507,"Altus Power America Management, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2019 0:00,,existing,1.0,solar,,0.23349272,,,,,2051.0,,,False,,False,,Courtland,,Nicollet,,final,,,False,,,,,,,,,,,,,,,1,44.260517,-94.29076,,,,1.4,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MN,,51284 County Road 21,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,56021.0,,MISO-0035,MISO_03_solar_014,,
4135,1,4135,63040,FS9,1/1/2024 0:00,,14032,FastSun 9 CSG,60281,5507,"Altus Power America Management, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,3/1/2020 0:00,,existing,1.0,solar,,0.22905283,,,,,2012.0,,,False,,False,,Zumbrota,,Goodhue,,final,,,False,,,,,,,,,,,,,,,1,44.295395,-92.69565,,,,1.4,,OP,3/1/2020 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MN,,16919 Highway 60 Blvd,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,55992.0,,MISO-0001,MISO_01_solar_103,,
4136,1,4136,63042,FS3,1/1/2024 0:00,,14033,FastSun 3 CSG,60281,5507,"Altus Power America Management, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2019 0:00,,existing,1.0,solar,,0.21812387,,,,,1916.0,,,False,,False,,Albany,,Stearns,,final,,,False,,,,,,,,,,,,,,,1,45.61772,-94.48649,,,,1.4,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MN,,34206 Smiley Drive,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,56037.0,,MISO-0001,MISO_01_solar_020,,
4137,1,4137,63043,FS7,1/1/2024 0:00,,14034,FastSun 7 CSG,60281,5507,"Altus Power America Management, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2019 0:00,,existing,1.0,solar,,0.19273679,,,,,1693.0,,,False,,False,,Stewart,,,,final,,,False,,,,,,,,,,,,,,,1,44.71922,-94.49412,,,,1.2,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MN,,25000 70th Street,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,55385.0,,MISO-0001,MISO_01_solar_081,,
4138,1,4138,63045,FS5,1/1/2024 0:00,,14035,FastSun 5 CSG,60281,5507,"Altus Power America Management, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,1/1/2020 0:00,,existing,1.0,solar,,0.18886612,,,,,1659.0,,,False,,False,,La Crescent,,Winona,,final,,,False,,,,,,,,,,,,,,,1,43.85946,-91.319565,,,,1.4,,OP,3/1/2020 0:00,,,,,S,,,,,,,,,,,,,,,,,,,,,,MN,,33114 County Road 1,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,55947.0,,MISO-0001,MISO_01_solar_114,,
4139,1,4139,63046,FS1,1/1/2024 0:00,,14036,FastSun 1 CSG,60281,5507,"Altus Power America Management, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2019 0:00,,existing,1.0,solar,,0.20104736,,,,,1766.0,,,False,,False,,Dassel,,Meeker,,final,,,False,,,,,,,,,,,,,,,1,45.072315,-94.306656,,,,1.3,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MN,,22300 725th Avenue,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,55325.0,,MISO-0001,MISO_01_solar_051,,
4140,1,4140,63053,PAWF,1/1/2024 0:00,,13601,Palo Alto Wind Farm,12341,185,MidAmerican Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,1/1/2020 0:00,,existing,250.0,wind,,0.5051511,,,,,1109311.8,,,False,,False,,Emmetsburg,,Palo Alto,,final,,,False,,,,,,,,,,,,,,,1,43.20669,-94.548096,0.1,,0.9,,,OP,12/1/2019 0:00,,,,,S,,,,,,,,,,,,False,,,mec.paloalto1,mec.paloalto1,,,,,,IA,,"1405 25th St.,",,,250.0,,,,False,,America/Chicago,X,125.0,125.0,,,False,,250.0,,50536.0,LRZ 03,MISO-0035,,MISO_03_wind_049,
4141,1,4141,63053,PAWF2,1/1/2024 0:00,,13601,Palo Alto Wind Farm,12341,185,MidAmerican Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2020 0:00,,existing,90.0,wind,,0.5051511,,,,,399352.25,,,False,,False,,Emmetsburg,,Palo Alto,,final,,,False,,,,,,,,,,,,,,,1,43.20669,-94.548096,0.1,,0.9,,,OP,12/1/2020 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IA,,"1405 25th St.,",,,90.0,,,,False,,America/Chicago,X,45.0,45.0,,,False,,90.0,,50536.0,LRZ 03,MISO-0035,,MISO_03_wind_049,
4142,1,4142,63090,COOPR,1/1/2024 0:00,,14468,Athens - Coopers Corner BESS,62731,6641,"Gopher Energy Storage, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Batteries,MWH,BA,12/1/2018 0:00,,existing,3.0,other,,,,,,,-371.0,,,False,,False,,Isanti,,Isanti,,final,,,False,,,,,,,,,,,,6.0,,,1,45.45812,-93.26763,,,0.95,,,OP,,,,,,S,,,,,,,,,,,,,,4.9,,,,,,,,MN,,26896 University Avenue Northw,,,3.0,,,,False,10M,America/Chicago,X,,,,,False,,3.0,,55040.0,,MISO-0001,,,
4143,1,4143,63105,1,1/1/2024 0:00,,13746,Two Creeks Solar,20860,365,Wisconsin Public Service Corp,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,11/1/2020 0:00,,existing,150.0,solar,,0.15155283,,,,,199686.0,,,False,,False,,Two Rivers,,Manitowoc,,final,,,False,,,,,,,,,,,,,,,1,44.2496,-87.54534,,False,,213.0,,OP,12/1/2020 0:00,,,,,J,,,,,,,,,,,,False,,,,,,,,,,WI,,,,,150.0,,,,False,,America/Chicago,X,,,,,False,,150.0,,54241.0,LRZ 02,MISO-0027,MISO_02_solar_004,,
4144,1,4144,63116,52838,1/1/2024 0:00,,14037,Dakota Community Solar One LLC CSG,62915,6664,Madison Energy Holdings LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2019 0:00,,existing,1.0,solar,,0.21015483,,,,,1846.0,,,False,,False,,Farmington,,Dakota,,final,,,False,,,,,,,,,,,,,,,1,44.65779,-93.10852,,,0.98,1.4,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MN,,2180 200th Street W,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,55024.0,,MISO-0001,MISO_01_solar_077,,
