OID_,Join_Count,TARGET_FID,ads_mustrun,balancing_authority_code,balancing_authority_code_eia,build_year,carrier,current_planned_generator_operating_date,derate_summer_capacity,derate_winter_capacity,efficiency,energy_source_code_1,energy_storage_capacity_mwh,fuel_cost,fuel_cost_per_mmbtu_source,fuel_cost_per_mwh,fuel_cost_source,fuel_name,fuel_type,fuel_type_code_pudl,generator_id,generator_name,generator_retirement_date,heat_rate,heat_rate_source,latitude,longitude,marginal_cost,max_charge_rate_mw,max_discharge_rate_mw,min_down_time,min_up_time,minimum_load_mw,nerc_region,operational_status,operational_status_code,p_nom,planned_generator_retirement_date,plant_id_eia,plant_name_eia,prime_mover_code,prime_mover_name,ramp_limit_down,ramp_limit_up,start_up_cost,state,storage_technology_code_1,summer_capacity_mw,summer_derate,technology_description,vom,winter_capacity_mw,winter_derate,BA
5732,1,28378,,,MISO,2020.000000000000000,solar,,1.000000000000000,1.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,BUCKR,USS Buckaroo Solar LLC CSG_63153_BUCKR,,3.412000000000000,weighted_average,46.977300000000000,-96.500799999999998,2.568700000000000,,,37.142200000000003,70.765799999999999,,MRO,existing,OP,1.000000000000000,,63153,USS Buckaroo Solar LLC CSG,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MN,,1.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.000000000000000,1.000000000000000,MISO-0001
5733,1,28379,,,MISO,2020.000000000000000,solar,,1.000000000000000,1.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,BUSH,USS Bush Solar LLC CSG_63166_BUSH,,3.412000000000000,weighted_average,44.123500000000000,-93.266900000000007,2.568700000000000,,,37.142200000000003,70.765799999999999,,MRO,existing,OP,1.000000000000000,,63166,USS Bush Solar LLC CSG,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MN,,1.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.000000000000000,1.000000000000000,MISO-0035
5734,1,28380,,,MISO,2019.000000000000000,solar,,1.000000000000000,1.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,USCEN,USS Centerfield Solar CSG_62335_USCEN,,3.412000000000000,weighted_average,44.529000000000003,-93.347999999999999,2.568700000000000,,,37.142200000000003,70.765799999999999,,MRO,existing,OP,1.000000000000000,,62335,USS Centerfield Solar CSG,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MN,,1.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.000000000000000,1.000000000000000,MISO-0001
5735,1,28381,,,MISO,2021.000000000000000,solar,,1.000000000000000,1.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,CHROT,USS Chariot Solar LLC_63171_CHROT,,3.412000000000000,weighted_average,44.788800000000002,-95.095600000000005,2.568700000000000,,,37.142200000000003,70.765799999999999,1.000000000000000,MRO,existing,OP,1.000000000000000,,63171,USS Chariot Solar LLC,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MN,,1.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.000000000000000,1.000000000000000,MISO-0001
5736,1,28382,,,MISO,2020.000000000000000,solar,,1.000000000000000,1.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,CHYNE,USS Cheyenne Solar LLC CSG_63145_CHYNE,,3.412000000000000,weighted_average,45.347000000000001,-92.922300000000007,2.568700000000000,,,37.142200000000003,70.765799999999999,,MRO,existing,OP,1.000000000000000,,63145,USS Cheyenne Solar LLC CSG,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MN,,1.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.000000000000000,1.000000000000000,MISO-0001
5737,1,28383,,,MISO,2020.000000000000000,solar,,1.000000000000000,1.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,CHRST,USS Christoffer Solar LLC CSG_63152_CHRST,,3.412000000000000,weighted_average,44.985500000000002,-95.766599999999997,2.568700000000000,,,37.142200000000003,70.765799999999999,,MRO,existing,OP,1.000000000000000,,63152,USS Christoffer Solar LLC CSG,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MN,,1.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.000000000000000,1.000000000000000,MISO-0001
5738,1,28384,,,MISO,2023.000000000000000,solar,,1.000000000000000,1.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,USCOS,USS Cosmo Solar LLC_66435_USCOS,,3.412000000000000,weighted_average,44.470599999999997,-95.060100000000006,2.568700000000000,,,37.142200000000003,70.765799999999999,,MRO,existing,OP,1.000000000000000,,66435,USS Cosmo Solar LLC,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MN,,1.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.000000000000000,1.000000000000000,MISO-0035
5739,1,28385,,,MISO,2020.000000000000000,solar,,1.000000000000000,1.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,COUGR,USS Cougar Solar LLC CSG_63158_COUGR,,3.412000000000000,weighted_average,44.454700000000003,-94.926400000000001,2.568700000000000,,,37.142200000000003,70.765799999999999,,MRO,existing,OP,1.000000000000000,,63158,USS Cougar Solar LLC CSG,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MN,,1.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.000000000000000,1.000000000000000,MISO-0035
5740,1,28386,,,MISO,2019.000000000000000,solar,,1.000000000000000,1.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,USDVL,USS DVL Solar CSG_62360_USDVL,,3.412000000000000,weighted_average,44.817999999999998,-93.784999999999997,2.568700000000000,,,37.142200000000003,70.765799999999999,,MRO,existing,OP,1.000000000000000,,62360,USS DVL Solar CSG,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MN,,1.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.000000000000000,1.000000000000000,MISO-0001
5741,1,28387,,,MISO,2021.000000000000000,solar,,1.000000000000000,1.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,USSDA,USS Danube Solar LLC_64871_USSDA,,3.412000000000000,weighted_average,44.795600000000000,-95.102999999999994,2.568700000000000,,,37.142200000000003,70.765799999999999,1.000000000000000,MRO,existing,OP,1.000000000000000,,64871,USS Danube Solar LLC,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MN,,1.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.000000000000000,1.000000000000000,MISO-0001
5742,1,28388,,,MISO,2021.000000000000000,solar,,1.400000000000000,1.400000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,DOTCM,USS Dot Com Solar LLC CSG_63215_DOTCM,,3.412000000000000,weighted_average,44.422300000000000,-94.926599999999993,2.568700000000000,,,37.142200000000003,70.765799999999999,,MRO,existing,OP,1.400000000000000,,63215,USS Dot Com Solar LLC CSG,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MN,,1.400000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.400000000000000,1.000000000000000,MISO-0035
5743,1,28389,,,MISO,2023.000000000000000,solar,,1.000000000000000,1.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,USSDF,USS Dressen Family Solar LLC_65991_USSDF,,3.412000000000000,weighted_average,44.898200000000003,-93.838700000000003,2.568700000000000,,,37.142200000000003,70.765799999999999,,MRO,existing,OP,1.000000000000000,,65991,USS Dressen Family Solar LLC,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MN,,1.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.000000000000000,1.000000000000000,MISO-0001
5744,1,28390,,,MISO,2018.000000000000000,solar,,1.000000000000000,1.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,USSDB,USS Dubhe Solar CSG_62048_USSDB,,3.412000000000000,weighted_average,45.492600000000003,-92.904399999999995,2.568700000000000,,,37.142200000000003,70.765799999999999,1.000000000000000,MRO,existing,OP,1.000000000000000,,62048,USS Dubhe Solar CSG,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MN,,1.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.000000000000000,1.000000000000000,MISO-0001
5745,1,28391,,,MISO,2019.000000000000000,solar,,1.000000000000000,1.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,USEGG,USS Eggo Solar CSG_62359_USEGG,,3.412000000000000,weighted_average,44.719999999999999,-93.787999999999997,2.568700000000000,,,37.142200000000003,70.765799999999999,,MRO,existing,OP,1.000000000000000,,62359,USS Eggo Solar CSG,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MN,,1.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.000000000000000,1.000000000000000,MISO-0001
5746,1,28392,,,MISO,2023.000000000000000,solar,,1.000000000000000,1.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,USFPS,USS Fair Park Solar LLC_66433_USFPS,,3.412000000000000,weighted_average,44.191699999999997,-93.190500000000000,2.568700000000000,,,37.142200000000003,70.765799999999999,,MRO,existing,OP,1.000000000000000,,66433,USS Fair Park Solar LLC,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MN,,1.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.000000000000000,1.000000000000000,MISO-0035
5747,1,28393,,,MISO,2020.000000000000000,solar,,1.000000000000000,1.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,FLOWR,USS Flower Solar LLC CSG_63159_FLOWR,,3.412000000000000,weighted_average,44.269100000000002,-94.209000000000003,2.568700000000000,,,37.142200000000003,70.765799999999999,,MRO,existing,OP,1.000000000000000,,63159,USS Flower Solar LLC CSG,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MN,,1.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.000000000000000,1.000000000000000,MISO-0035
5748,1,28394,,,MISO,2022.000000000000000,solar,,1.000000000000000,1.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,USSFS,USS Foley Solar LLC_64987_USSFS,,3.412000000000000,weighted_average,45.680500000000002,-93.924800000000005,2.568700000000000,,,37.142200000000003,70.765799999999999,,MRO,existing,OP,1.000000000000000,,64987,USS Foley Solar LLC,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MN,,1.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.000000000000000,1.000000000000000,MISO-0001
5749,1,28395,,,MISO,2023.000000000000000,solar,,1.000000000000000,1.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,USSFS,USS Franklin Solar LLC_65439_USSFS,,3.412000000000000,weighted_average,44.536200000000001,-94.580600000000004,2.568700000000000,,,37.142200000000003,70.765799999999999,,MRO,existing,OP,1.000000000000000,,65439,USS Franklin Solar LLC,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MN,,1.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.000000000000000,1.000000000000000,MISO-0035
5750,1,28398,,,MISO,,solar,6/1/2025 0:00:00,1.000000000000000,1.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,USGSP,USS Golden Spike Solar LLC_67546_USGSP,,3.412000000000000,weighted_average,45.624200000000002,-94.063599999999994,2.568700000000000,,,37.142200000000003,70.765799999999999,,MRO,proposed,U,1.000000000000000,,67546,USS Golden Spike Solar LLC,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MN,,1.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.000000000000000,1.000000000000000,MISO-0001
5751,1,28399,,,MISO,2023.000000000000000,solar,,1.000000000000000,1.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,USSGG,USS Golly Gee Solar LLC_65986_USSGG,,3.412000000000000,weighted_average,45.242100000000001,-93.581400000000002,2.568700000000000,,,37.142200000000003,70.765799999999999,,MRO,existing,OP,1.000000000000000,,65986,USS Golly Gee Solar LLC,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MN,,1.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.000000000000000,1.000000000000000,MISO-0001
5752,1,28400,,,MISO,2018.000000000000000,solar,,1.000000000000000,1.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,USSGO,USS Good Solar CSG_61998_USSGO,,3.412000000000000,weighted_average,45.436199999999999,-92.940700000000007,2.568700000000000,,,37.142200000000003,70.765799999999999,,MRO,existing,OP,1.000000000000000,,61998,USS Good Solar CSG,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MN,,1.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.000000000000000,1.000000000000000,MISO-0001
5753,1,28402,,,MISO,2020.000000000000000,solar,,1.000000000000000,1.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,GRHSE,USS Greenhouse Solar LLC CSG_63143_GRHSE,,3.412000000000000,weighted_average,44.238700000000001,-92.670800000000000,2.568700000000000,,,37.142200000000003,70.765799999999999,,MRO,existing,OP,1.000000000000000,,63143,USS Greenhouse Solar LLC CSG,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MN,,1.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.000000000000000,1.000000000000000,MISO-0001
5754,1,28403,,,MISO,2021.000000000000000,solar,,1.000000000000000,1.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,HNCCK,USS Hancock Solar LLC CSG_63167_HNCCK,,3.412000000000000,weighted_average,44.702500000000001,-93.785799999999995,2.568700000000000,,,37.142200000000003,70.765799999999999,1.000000000000000,MRO,existing,OP,1.000000000000000,,63167,USS Hancock Solar LLC CSG,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MN,,1.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.000000000000000,1.000000000000000,MISO-0001
5755,1,28404,,,MISO,2019.000000000000000,solar,,1.000000000000000,1.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,USHAV,USS Haven Solar LLC CSG_63138_USHAV,,3.412000000000000,weighted_average,45.515700000000002,-94.109800000000007,2.568700000000000,,,37.142200000000003,70.765799999999999,,MRO,existing,OP,1.000000000000000,,63138,USS Haven Solar LLC CSG,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MN,,1.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.000000000000000,1.000000000000000,MISO-0001
5756,1,28405,,,MISO,2020.000000000000000,solar,,1.000000000000000,1.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,HORNN,USS Horne North Solar LLC CSG_63154_HORNN,,3.412000000000000,weighted_average,47.021799999999999,-96.480000000000004,2.568700000000000,,,37.142200000000003,70.765799999999999,,MRO,existing,OP,1.000000000000000,,63154,USS Horne North Solar LLC CSG,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MN,,1.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.000000000000000,1.000000000000000,MISO-0001
5757,1,28406,,,MISO,2020.000000000000000,solar,,1.000000000000000,1.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,HORNS,USS Horne South Solar LLC CSG_63155_HORNS,,3.412000000000000,weighted_average,47.004100000000001,-96.500000000000000,2.568700000000000,,,37.142200000000003,70.765799999999999,,MRO,existing,OP,1.000000000000000,,63155,USS Horne South Solar LLC CSG,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MN,,1.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.000000000000000,1.000000000000000,MISO-0001
5758,1,28407,,,MISO,2021.000000000000000,solar,,1.000000000000000,1.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,HUBER,USS Hubers Solar LLC_63744_HUBER,,3.412000000000000,weighted_average,44.456899999999997,-93.124499999999998,2.568700000000000,,,37.142200000000003,70.765799999999999,1.000000000000000,MRO,existing,OP,1.000000000000000,,63744,USS Hubers Solar LLC,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MN,,1.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.000000000000000,1.000000000000000,MISO-0001
5759,1,28408,,,MISO,2022.000000000000000,battery,,1.000000000000000,1.000000000000000,1.000000000000000,MWH,3.000000000000000,0.000000000000000,,,weighted_average,Energy Storage,battery,other,ITCBT,USS Itasca Clean Energy Solar LLC_65441_ITCBT,,3.412000000000000,weighted_average,47.210500000000003,-93.518199999999993,,1.000000000000000,1.000000000000000,,,,MRO,existing,OP,1.000000000000000,,65441,USS Itasca Clean Energy Solar LLC,BA,"Energy Storage, Battery",,,,MN,LIB,1.000000000000000,1.000000000000000,Batteries,,1.000000000000000,1.000000000000000,MISO-0001
5760,1,28409,,,MISO,2022.000000000000000,solar,,1.000000000000000,1.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,USSTC,USS Itasca Clean Energy Solar LLC_65441_USSTC,,3.412000000000000,weighted_average,47.210500000000003,-93.518199999999993,2.568700000000000,,,37.142200000000003,70.765799999999999,,MRO,existing,OP,1.000000000000000,,65441,USS Itasca Clean Energy Solar LLC,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MN,,1.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.000000000000000,1.000000000000000,MISO-0001
5761,1,28410,,,MISO,2020.000000000000000,solar,,1.000000000000000,1.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,JJCLY,USS JJ Clay Solar LLC CSG_63156_JJCLY,,3.412000000000000,weighted_average,47.029400000000003,-96.499899999999997,2.568700000000000,,,37.142200000000003,70.765799999999999,,MRO,existing,OP,1.000000000000000,,63156,USS JJ Clay Solar LLC CSG,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MN,,1.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.000000000000000,1.000000000000000,MISO-0001
5762,1,28411,,,MISO,2019.000000000000000,solar,,1.000000000000000,1.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,USSJJ,USS JJ Solar CSG_62047_USSJJ,,3.412000000000000,weighted_average,45.636099999999999,-94.050399999999996,2.568700000000000,,,37.142200000000003,70.765799999999999,1.000000000000000,MRO,existing,OP,1.000000000000000,,62047,USS JJ Solar CSG,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MN,,1.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.000000000000000,1.000000000000000,MISO-0001
5763,1,28412,,,MISO,2023.000000000000000,solar,,1.000000000000000,1.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,USJAY,USS Jayhawk Solar LLC (CSG)_66969_USJAY,,3.412000000000000,weighted_average,44.231999999999999,-93.959400000000002,2.568700000000000,,,37.142200000000003,70.765799999999999,,MRO,existing,OP,1.000000000000000,,66969,USS Jayhawk Solar LLC (CSG),PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MN,,1.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.000000000000000,1.000000000000000,MISO-0035
5764,1,28413,,,MISO,2020.000000000000000,solar,,1.000000000000000,1.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,KVPV,USS KVPV Solar LLC_63169_KVPV,,3.412000000000000,weighted_average,46.983199999999997,-96.500600000000006,2.568700000000000,,,37.142200000000003,70.765799999999999,,MRO,existing,OP,1.000000000000000,,63169,USS KVPV Solar LLC,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MN,,1.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.000000000000000,1.000000000000000,MISO-0001
5765,1,28414,,,MISO,2018.000000000000000,solar,,1.000000000000000,1.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,USSKA,USS Kasch Solar CSG_61999_USSKA,,3.412000000000000,weighted_average,45.623399999999997,-94.059299999999993,2.568700000000000,,,37.142200000000003,70.765799999999999,,MRO,existing,OP,1.000000000000000,,61999,USS Kasch Solar CSG,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MN,,1.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.000000000000000,1.000000000000000,MISO-0001
5766,1,28415,,,MISO,2021.000000000000000,solar,,1.000000000000000,1.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,KASS,USS Kass Solar LLC_63170_KASS,,3.412000000000000,weighted_average,44.224400000000003,-95.689499999999995,2.568700000000000,,,37.142200000000003,70.765799999999999,,MRO,existing,OP,1.000000000000000,,63170,USS Kass Solar LLC,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MN,,1.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.000000000000000,1.000000000000000,MISO-0035
5767,1,28416,,,MISO,2019.000000000000000,solar,,1.000000000000000,1.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,USK12,USS King 2 CSG_62358_USK12,,3.412000000000000,weighted_average,44.847999999999999,-93.846000000000004,2.568700000000000,,,37.142200000000003,70.765799999999999,,MRO,existing,OP,1.000000000000000,,62358,USS King 2 CSG,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MN,,1.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.000000000000000,1.000000000000000,MISO-0001
5768,1,28417,,,MISO,2019.000000000000000,solar,,1.000000000000000,1.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,USSKT,USS Kost Trail Solar CSG_62339_USSKT,,3.412000000000000,weighted_average,45.468000000000004,-92.872000000000000,2.568700000000000,,,37.142200000000003,70.765799999999999,,MRO,existing,OP,1.000000000000000,,62339,USS Kost Trail Solar CSG,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MN,,1.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.000000000000000,1.000000000000000,MISO-0001
5769,1,28418,,,MISO,2019.000000000000000,solar,,1.000000000000000,1.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,USLP,USS Lake Patterson Solar CSG_62337_USLP,,3.412000000000000,weighted_average,44.838999999999999,-93.888000000000005,2.568700000000000,,,37.142200000000003,70.765799999999999,,MRO,existing,OP,1.000000000000000,,62337,USS Lake Patterson Solar CSG,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MN,,1.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.000000000000000,1.000000000000000,MISO-0001
5770,1,28419,,,MISO,2023.000000000000000,solar,,1.000000000000000,1.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,USMAV,USS Maverick Solar LLC (CSG)_66970_USMAV,,3.412000000000000,weighted_average,44.099600000000002,-94.053600000000003,2.568700000000000,,,37.142200000000003,70.765799999999999,,MRO,existing,OP,1.000000000000000,,66970,USS Maverick Solar LLC (CSG),PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MN,,1.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.000000000000000,1.000000000000000,MISO-0035
5771,1,28420,,,MISO,2020.000000000000000,solar,,1.000000000000000,1.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,MAYHW,USS Mayhew Solar LLC CSG_63144_MAYHW,,3.412000000000000,weighted_average,45.625100000000003,-94.049899999999994,2.568700000000000,,,37.142200000000003,70.765799999999999,,MRO,existing,OP,1.000000000000000,,63144,USS Mayhew Solar LLC CSG,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MN,,1.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.000000000000000,1.000000000000000,MISO-0001
5772,1,28421,,,MISO,2023.000000000000000,solar,,1.000000000000000,1.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,USSMS,USS Mesa Solar LLC_65442_USSMS,,3.412000000000000,weighted_average,44.470900000000000,-95.050899999999999,2.568700000000000,,,37.142200000000003,70.765799999999999,,MRO,existing,OP,1.000000000000000,,65442,USS Mesa Solar LLC,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MN,,1.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.000000000000000,1.000000000000000,MISO-0035
5773,1,28422,,,MISO,2020.000000000000000,solar,,1.000000000000000,1.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,MDTWN,USS Midtown Solar LLC CSG_63146_MDTWN,,3.412000000000000,weighted_average,45.671599999999998,-94.748999999999995,2.568700000000000,,,37.142200000000003,70.765799999999999,,MRO,existing,OP,1.000000000000000,,63146,USS Midtown Solar LLC CSG,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MN,,1.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.000000000000000,1.000000000000000,MISO-0001
5774,1,28423,,,MISO,2020.000000000000000,solar,,1.000000000000000,1.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,MLKWD,USS Milkweed Solar LLC CSG_63142_MLKWD,,3.412000000000000,weighted_average,45.435400000000001,-94.642899999999997,2.568700000000000,,,37.142200000000003,70.765799999999999,,MRO,existing,OP,1.000000000000000,,63142,USS Milkweed Solar LLC CSG,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MN,,1.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.000000000000000,1.000000000000000,MISO-0001
5775,1,28424,,,MISO,2020.000000000000000,solar,,1.000000000000000,1.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,MNRCH,USS Monarch Solar LLC CSG_63147_MNRCH,,3.412000000000000,weighted_average,45.499000000000002,-95.139799999999994,2.568700000000000,,,37.142200000000003,70.765799999999999,,MRO,existing,OP,1.000000000000000,,63147,USS Monarch Solar LLC CSG,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MN,,1.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.000000000000000,1.000000000000000,MISO-0001
